time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-11-27T23:00,23.2,95,22.3,0.80,2.7,0.00,1013.3,0.0,100
2022-11-28T00:00,23.0,95,22.2,0.40,2.3,0.00,1013.2,0.0,100
2022-11-28T01:00,22.8,95,22.0,0.40,2.8,0.00,1012.6,0.0,100
2022-11-28T02:00,22.7,95,21.8,0.50,2.0,0.00,1012.1,0.0,100
2022-11-28T03:00,22.6,95,21.8,0.50,2.9,0.00,1011.9,0.0,100
2022-11-28T04:00,22.5,94,21.4,0.40,3.6,0.00,1011.7,0.0,100
2022-11-28T05:00,22.3,92,20.9,0.50,4.0,0.00,1012.1,0.0,100
2022-11-28T06:00,22.1,92,20.7,0.60,4.0,0.00,1012.5,0.0,100
2022-11-28T07:00,22.7,92,21.3,0.50,3.4,0.25,1013.2,35.0,100
2022-11-28T08:00,23.4,90,21.7,0.10,2.0,1.95,1013.6,118.0,93
2022-11-28T09:00,24.5,86,22.0,0.00,1.4,3.65,1013.7,283.0,63
2022-11-28T10:00,25.6,83,22.5,0.00,5.8,5.00,1013.3,464.0,96
2022-11-28T11:00,26.2,80,22.5,0.10,7.6,6.85,1012.8,556.0,100
2022-11-28T12:00,26.8,77,22.4,0.00,9.9,7.55,1011.6,564.0,100
2022-11-28T13:00,26.5,83,23.3,0.80,10.6,7.00,1010.8,483.0,90
2022-11-28T14:00,26.7,82,23.4,0.20,9.9,5.65,1009.8,583.0,92
2022-11-28T15:00,26.6,81,23.0,0.30,7.9,4.10,1009.6,407.0,100
2022-11-28T16:00,25.9,84,22.9,1.30,6.1,2.45,1009.4,209.0,100
2022-11-28T17:00,25.3,85,22.5,0.90,2.8,0.90,1009.7,75.0,100
2022-11-28T18:00,24.5,90,22.7,0.10,0.5,0.05,1010.3,5.0,100
2022-11-28T19:00,24.4,90,22.7,0.00,3.1,0.00,1010.8,0.0,100
2022-11-28T20:00,23.9,93,22.7,0.00,3.6,0.00,1011.7,0.0,100
2022-11-28T21:00,23.7,94,22.6,0.00,4.3,0.00,1012.4,0.0,100
2022-11-28T22:00,23.3,96,22.6,0.00,4.3,0.00,1012.3,0.0,100
2022-11-28T23:00,22.9,96,22.2,0.00,4.1,0.00,1012.3,0.0,100
2022-11-29T00:00,22.6,95,21.7,0.00,3.9,0.00,1011.8,0.0,100
2022-11-29T01:00,22.3,94,21.3,0.00,4.1,0.00,1011.7,0.0,82
2022-11-29T02:00,22.1,94,21.1,0.00,3.9,0.00,1011.0,0.0,76
2022-11-29T03:00,21.9,95,21.0,0.00,3.4,0.00,1010.8,0.0,56
2022-11-29T04:00,21.6,95,20.7,0.00,3.3,0.00,1010.5,0.0,82
2022-11-29T05:00,21.2,96,20.5,0.00,2.5,0.00,1010.9,0.0,100
2022-11-29T06:00,21.4,94,20.3,0.00,2.1,0.00,1011.4,1.0,100
2022-11-29T07:00,22.8,91,21.2,0.00,1.8,0.25,1012.2,63.0,100
2022-11-29T08:00,23.6,91,22.0,0.00,0.4,1.25,1013.2,109.0,100
2022-11-29T09:00,24.9,85,22.2,0.00,2.5,3.15,1013.6,248.0,100
2022-11-29T10:00,26.1,80,22.4,0.10,4.0,4.95,1012.9,477.0,100
2022-11-29T11:00,26.3,81,22.7,0.40,6.5,6.40,1011.9,535.0,100
2022-11-29T12:00,25.7,86,23.1,1.70,8.4,7.05,1011.3,456.0,100
2022-11-29T13:00,25.4,86,22.9,1.80,8.1,6.50,1010.7,347.0,100
2022-11-29T14:00,25.1,87,22.7,1.00,7.2,4.55,1009.9,281.0,100
2022-11-29T15:00,25.0,85,22.3,0.70,5.5,3.70,1009.8,265.0,100
2022-11-29T16:00,24.7,85,22.0,0.10,3.0,2.15,1009.5,161.0,100
2022-11-29T17:00,24.4,87,22.0,0.00,2.4,0.55,1009.4,79.0,100
2022-11-29T18:00,23.7,92,22.3,0.00,1.9,0.05,1010.0,6.0,100
2022-11-29T19:00,24.2,87,21.9,0.00,2.3,0.00,1010.7,0.0,100
2022-11-29T20:00,23.8,88,21.7,0.00,2.9,0.00,1011.7,0.0,100
2022-11-29T21:00,23.4,92,22.0,0.10,2.4,0.00,1012.5,0.0,100
2022-11-29T22:00,23.1,94,22.1,0.40,2.2,0.00,1012.4,0.0,90
2022-11-29T23:00,22.8,95,22.0,0.10,1.8,0.00,1012.1,0.0,81
2022-11-30T00:00,22.7,95,21.8,0.00,1.9,0.00,1011.6,0.0,81
2022-11-30T01:00,22.2,96,21.5,0.00,2.3,0.00,1011.3,0.0,100
2022-11-30T02:00,22.2,96,21.5,0.60,1.9,0.00,1011.0,0.0,100
2022-11-30T03:00,22.2,96,21.5,0.60,1.3,0.00,1010.8,0.0,100
2022-11-30T04:00,22.2,95,21.3,0.50,1.4,0.00,1011.0,0.0,100
2022-11-30T05:00,22.1,96,21.4,0.40,1.5,0.00,1011.4,0.0,100
2022-11-30T06:00,22.1,97,21.6,0.30,0.8,0.00,1012.1,1.0,100
2022-11-30T07:00,22.7,94,21.7,0.00,1.8,0.05,1012.8,32.0,100
2022-11-30T08:00,23.2,92,21.8,0.00,1.3,0.15,1013.8,64.0,90
2022-11-30T09:00,23.5,90,21.7,0.30,1.8,0.45,1014.2,91.0,100
2022-11-30T10:00,23.6,90,21.8,0.40,2.3,1.55,1013.7,103.0,99
2022-11-30T11:00,24.0,88,21.8,0.40,3.1,4.45,1013.0,194.0,93
2022-11-30T12:00,24.4,87,22.1,0.40,4.7,7.55,1012.0,335.0,89
2022-11-30T13:00,24.7,87,22.4,0.30,4.7,7.30,1011.7,354.0,90
2022-11-30T14:00,25.3,87,23.0,0.10,4.4,5.85,1010.7,405.0,93
2022-11-30T15:00,25.7,84,22.7,0.10,4.5,4.40,1010.1,306.0,94
2022-11-30T16:00,24.5,88,22.4,0.30,3.4,2.60,1010.0,206.0,87
2022-11-30T17:00,24.1,88,21.9,0.20,1.0,0.90,1010.1,108.0,71
2022-11-30T18:00,23.1,94,22.1,0.00,3.8,0.05,1010.4,8.0,43
2022-11-30T19:00,22.6,98,22.2,0.00,4.7,0.00,1011.0,0.0,45
2022-11-30T20:00,22.2,98,21.8,0.00,4.7,0.00,1011.8,0.0,55
2022-11-30T21:00,21.8,97,21.3,0.00,4.4,0.00,1012.4,0.0,52
2022-11-30T22:00,21.3,98,20.9,0.00,4.2,0.00,1012.6,0.0,52
2022-11-30T23:00,20.8,98,20.5,0.00,4.7,0.00,1012.2,0.0,50
2022-12-01T00:00,20.4,97,19.9,0.00,3.9,0.00,1011.8,0.0,47
2022-12-01T01:00,20.0,98,19.7,0.00,4.3,0.00,1011.5,0.0,54
2022-12-01T02:00,19.8,98,19.4,0.00,3.9,0.00,1011.4,0.0,59
2022-12-01T03:00,19.8,97,19.3,0.00,3.9,0.00,1011.5,0.0,78
2022-12-01T04:00,20.1,96,19.4,0.00,2.7,0.00,1011.4,0.0,96
2022-12-01T05:00,20.4,94,19.4,0.00,2.7,0.00,1011.2,0.0,92
2022-12-01T06:00,20.6,93,19.4,0.00,3.3,0.00,1011.5,0.0,100
2022-12-01T07:00,21.4,94,20.3,0.00,3.2,0.10,1012.5,28.0,100
2022-12-01T08:00,22.3,95,21.5,0.00,0.5,0.10,1013.1,72.0,100
2022-12-01T09:00,22.9,89,20.9,0.10,4.7,0.15,1013.5,86.0,100
2022-12-01T10:00,22.5,91,21.0,0.60,3.7,1.65,1013.4,117.0,100
2022-12-01T11:00,22.4,93,21.2,0.90,4.0,6.05,1013.0,153.0,100
2022-12-01T12:00,22.2,94,21.2,1.00,3.5,7.30,1012.3,128.0,100
2022-12-01T13:00,22.9,88,20.8,0.10,4.5,7.30,1011.7,139.0,100
2022-12-01T14:00,23.7,85,21.0,0.20,4.7,6.05,1011.1,318.0,94
2022-12-01T15:00,23.9,84,21.0,0.10,3.7,4.45,1010.2,278.0,82
2022-12-01T16:00,24.2,84,21.3,0.00,1.8,2.55,1010.3,260.0,53
2022-12-01T17:00,24.0,86,21.5,0.00,0.0,0.90,1010.3,137.0,51
2022-12-01T18:00,23.4,86,20.9,0.00,1.8,0.05,1011.1,9.0,56
2022-12-01T19:00,22.2,91,20.7,0.00,4.1,0.00,1011.6,0.0,80
2022-12-01T20:00,21.9,91,20.3,0.00,5.3,0.00,1012.7,0.0,79
2022-12-01T21:00,21.5,91,20.0,0.00,5.5,0.00,1012.8,0.0,48
2022-12-01T22:00,21.0,93,19.8,0.00,4.9,0.00,1013.1,0.0,30
2022-12-01T23:00,20.6,95,19.7,0.00,5.0,0.00,1012.6,0.0,52
2022-12-02T00:00,20.3,95,19.5,0.00,4.4,0.00,1012.1,0.0,73
2022-12-02T01:00,20.5,95,19.7,0.00,4.1,0.00,1011.3,0.0,80
2022-12-02T02:00,20.6,95,19.8,0.00,3.8,0.00,1011.1,0.0,91
2022-12-02T03:00,20.6,95,19.7,0.00,3.1,0.00,1011.4,0.0,75
2022-12-02T04:00,20.6,95,19.7,0.00,3.3,0.00,1011.7,0.0,83
2022-12-02T05:00,20.6,94,19.6,0.00,3.2,0.00,1012.5,0.0,81
2022-12-02T06:00,20.8,92,19.5,0.00,0.7,0.00,1013.1,1.0,76
2022-12-02T07:00,21.2,97,20.7,0.00,1.4,0.15,1013.7,69.0,85
2022-12-02T08:00,23.1,90,21.4,0.00,2.5,0.55,1014.0,211.0,77
2022-12-02T09:00,24.3,83,21.2,0.00,3.8,0.90,1014.5,382.0,64
2022-12-02T10:00,25.2,80,21.5,0.00,5.9,2.95,1014.3,575.0,57
2022-12-02T11:00,25.7,75,20.9,0.00,7.4,7.10,1013.5,668.0,52
2022-12-02T12:00,26.7,69,20.5,0.00,8.4,7.65,1012.4,730.0,71
2022-12-02T13:00,26.7,70,20.8,0.00,12.3,7.35,1011.3,662.0,92
2022-12-02T14:00,26.6,71,20.9,0.00,11.9,6.05,1010.9,628.0,83
2022-12-02T15:00,26.1,74,21.1,0.00,10.8,4.35,1010.1,487.0,61
2022-12-02T16:00,25.3,77,21.0,0.10,7.9,2.45,1010.7,280.0,83
2022-12-02T17:00,24.4,81,20.9,0.10,3.7,0.90,1011.2,108.0,77
2022-12-02T18:00,23.4,88,21.3,0.10,2.2,0.05,1012.0,8.0,74
2022-12-02T19:00,22.9,91,21.3,0.20,1.5,0.00,1012.7,0.0,92
2022-12-02T20:00,22.3,92,20.9,0.60,3.7,0.00,1013.4,0.0,90
2022-12-02T21:00,21.9,92,20.5,1.10,4.7,0.00,1014.2,0.0,93
2022-12-02T22:00,21.7,90,19.9,1.30,4.3,0.00,1014.4,0.0,93
2022-12-02T23:00,21.4,88,19.3,1.20,4.8,0.00,1014.1,0.0,90
2022-12-03T00:00,21.1,87,18.9,0.40,5.1,0.00,1013.5,0.0,93
2022-12-03T01:00,20.7,91,19.2,0.00,3.9,0.00,1013.0,0.0,74
2022-12-03T02:00,20.5,93,19.3,0.00,3.3,0.00,1012.4,0.0,84
2022-12-03T03:00,20.4,94,19.4,0.00,2.6,0.00,1012.4,0.0,74
2022-12-03T04:00,20.4,94,19.4,0.00,2.3,0.00,1012.4,0.0,80
2022-12-03T05:00,20.1,95,19.2,0.00,2.6,0.00,1012.9,0.0,62
2022-12-03T06:00,19.9,95,19.1,0.00,2.9,0.00,1013.7,1.0,42
2022-12-03T07:00,20.8,96,20.1,0.00,2.9,0.30,1014.4,101.0,78
2022-12-03T08:00,23.1,87,20.8,0.00,2.5,1.35,1015.2,278.0,81
2022-12-03T09:00,24.1,81,20.6,0.00,4.7,3.35,1015.3,454.0,84
2022-12-03T10:00,25.0,77,20.7,0.00,5.9,5.65,1014.9,564.0,85
2022-12-03T11:00,26.1,71,20.4,0.00,7.1,7.00,1014.1,662.0,82
2022-12-03T12:00,26.7,68,20.3,0.00,8.4,7.50,1012.8,650.0,67
2022-12-03T13:00,26.9,68,20.4,0.00,11.2,7.05,1011.9,637.0,63
2022-12-03T14:00,26.9,68,20.5,0.00,10.9,5.35,1010.7,617.0,64
2022-12-03T15:00,26.8,68,20.4,0.00,10.3,4.40,1010.4,458.0,64
2022-12-03T16:00,26.3,70,20.3,0.00,9.5,2.55,1010.3,313.0,44
2022-12-03T17:00,25.4,74,20.4,0.00,7.3,0.90,1010.8,145.0,44
2022-12-03T18:00,23.8,84,20.9,0.00,4.0,0.05,1011.2,9.0,41
2022-12-03T19:00,23.3,89,21.3,0.00,2.3,0.00,1011.9,0.0,47
2022-12-03T20:00,22.6,92,21.2,0.00,4.0,0.00,1012.7,0.0,34
2022-12-03T21:00,21.6,96,20.9,0.00,5.0,0.00,1013.5,0.0,50
2022-12-03T22:00,21.3,97,20.8,0.00,4.7,0.00,1013.5,0.0,83
2022-12-03T23:00,21.2,96,20.5,0.00,5.0,0.00,1013.4,0.0,88
2022-12-04T00:00,21.1,95,20.3,0.00,4.3,0.00,1012.4,0.0,79
2022-12-04T01:00,20.7,96,20.0,0.00,5.3,0.00,1012.3,0.0,52
2022-12-04T02:00,20.5,95,19.7,0.00,5.1,0.00,1011.1,0.0,44
2022-12-04T03:00,20.2,94,19.2,0.00,4.3,0.00,1011.1,0.0,48
2022-12-04T04:00,19.9,95,19.0,0.00,4.1,0.00,1011.0,0.0,58
2022-12-04T05:00,19.8,94,18.8,0.00,4.2,0.00,1011.5,0.0,70
2022-12-04T06:00,19.8,94,18.8,0.00,4.0,0.00,1012.0,1.0,98
2022-12-04T07:00,20.9,94,19.8,0.00,4.6,0.35,1012.9,82.0,82
2022-12-04T08:00,23.8,83,20.7,0.00,3.4,1.10,1013.3,261.0,54
2022-12-04T09:00,25.4,75,20.6,0.00,2.4,2.60,1013.4,476.0,51
2022-12-04T10:00,26.3,71,20.6,0.00,4.2,5.70,1012.7,633.0,58
2022-12-04T11:00,27.1,67,20.4,0.00,5.9,7.05,1011.9,675.0,63
2022-12-04T12:00,28.0,64,20.5,0.00,7.6,7.65,1011.0,786.0,47
2022-12-04T13:00,27.8,64,20.4,0.00,11.9,7.30,1010.5,747.0,54
2022-12-04T14:00,28.1,63,20.4,0.00,13.0,6.00,1009.5,699.0,36
2022-12-04T15:00,27.5,65,20.3,0.00,12.3,3.40,1008.6,501.0,57
2022-12-04T16:00,26.9,67,20.3,0.00,10.9,2.10,1008.8,325.0,62
2022-12-04T17:00,25.9,72,20.5,0.00,7.2,0.95,1009.1,142.0,13
2022-12-04T18:00,24.3,83,21.2,0.00,2.9,0.05,1009.8,11.0,6
2022-12-04T19:00,23.8,87,21.5,0.00,1.3,0.00,1010.7,0.0,7
2022-12-04T20:00,23.4,88,21.3,0.00,2.4,0.00,1011.5,0.0,73
2022-12-04T21:00,22.9,89,20.9,0.00,3.1,0.00,1012.4,0.0,83
2022-12-04T22:00,22.2,92,20.8,0.10,3.0,0.00,1012.9,0.0,97
2022-12-04T23:00,21.7,94,20.6,0.10,3.1,0.00,1012.7,0.0,90
2022-12-05T00:00,21.2,96,20.5,0.00,3.3,0.00,1011.8,0.0,100
2022-12-05T01:00,20.7,96,20.0,0.00,4.1,0.00,1011.3,0.0,94
2022-12-05T02:00,20.6,96,19.9,0.00,3.7,0.00,1010.5,0.0,78
2022-12-05T03:00,20.5,97,20.0,0.00,3.8,0.00,1010.2,0.0,75
2022-12-05T04:00,20.5,96,19.8,0.00,3.9,0.00,1010.4,0.0,78
2022-12-05T05:00,20.4,96,19.7,0.00,3.7,0.00,1011.0,0.0,80
2022-12-05T06:00,20.4,95,19.5,0.00,3.4,0.00,1011.8,1.0,70
2022-12-05T07:00,21.1,95,20.2,0.00,1.8,0.30,1012.6,61.0,87
2022-12-05T08:00,23.2,87,20.9,0.00,3.4,0.90,1013.4,200.0,99
2022-12-05T09:00,24.1,83,21.0,0.10,5.6,2.00,1013.6,395.0,83
2022-12-05T10:00,24.9,81,21.4,0.00,5.8,4.20,1013.5,493.0,82
2022-12-05T11:00,25.8,76,21.2,0.00,6.8,7.00,1012.4,626.0,78
2022-12-05T12:00,26.5,72,21.0,0.00,8.3,7.60,1011.5,637.0,80
2022-12-05T13:00,27.2,68,20.7,0.00,10.9,7.05,1010.5,631.0,71
2022-12-05T14:00,27.2,68,20.7,0.00,11.4,5.65,1009.5,639.0,77
2022-12-05T15:00,26.8,68,20.4,0.00,12.0,4.00,1008.9,480.0,66
2022-12-05T16:00,26.4,68,20.0,0.00,10.1,2.30,1009.5,295.0,85
2022-12-05T17:00,25.2,75,20.5,0.00,7.2,0.90,1010.1,116.0,73
2022-12-05T18:00,23.8,84,20.9,0.00,3.3,0.05,1011.0,8.0,69
2022-12-05T19:00,23.4,89,21.4,0.10,1.6,0.00,1011.3,0.0,80
2022-12-05T20:00,22.6,91,21.1,0.10,2.9,0.00,1012.2,0.0,73
2022-12-05T21:00,21.8,94,20.8,0.10,3.9,0.00,1013.1,0.0,77
2022-12-05T22:00,21.4,93,20.2,0.60,3.2,0.00,1013.4,0.0,80
2022-12-05T23:00,21.0,90,19.3,1.00,4.0,0.00,1013.2,0.0,77
2022-12-06T00:00,20.7,87,18.4,1.00,4.7,0.00,1012.6,0.0,81
2022-12-06T01:00,20.8,91,19.2,0.00,5.5,0.00,1012.4,0.0,76
2022-12-06T02:00,20.8,88,18.7,0.00,4.9,0.00,1011.9,0.0,83
2022-12-06T03:00,20.6,91,19.0,0.00,3.7,0.00,1011.8,0.0,80
2022-12-06T04:00,20.4,93,19.2,0.00,3.8,0.00,1012.2,0.0,61
2022-12-06T05:00,20.3,94,19.3,0.00,2.9,0.00,1012.8,0.0,55
2022-12-06T06:00,20.1,94,19.1,0.00,2.4,0.00,1013.7,1.0,67
2022-12-06T07:00,21.3,94,20.2,0.00,2.1,0.05,1014.6,78.0,84
2022-12-06T08:00,22.5,85,19.8,0.00,5.4,0.25,1015.5,194.0,87
2022-12-06T09:00,23.1,85,20.4,0.00,5.8,0.70,1015.7,340.0,92
2022-12-06T10:00,24.0,83,20.9,0.10,6.5,2.75,1015.4,468.0,86
2022-12-06T11:00,23.9,87,21.6,0.40,8.3,6.75,1015.1,489.0,85
2022-12-06T12:00,24.7,82,21.4,0.20,9.0,7.35,1014.3,620.0,80
2022-12-06T13:00,25.2,77,20.8,0.10,10.9,7.10,1013.5,645.0,64
2022-12-06T14:00,25.5,75,20.7,0.00,10.6,5.95,1012.4,577.0,62
2022-12-06T15:00,25.6,73,20.4,0.00,9.3,4.55,1011.5,456.0,60
2022-12-06T16:00,25.4,74,20.4,0.00,7.4,2.15,1011.2,332.0,48
2022-12-06T17:00,24.7,77,20.4,0.00,4.0,0.95,1011.6,157.0,37
2022-12-06T18:00,23.6,84,20.7,0.00,0.7,0.05,1012.2,11.0,27
2022-12-06T19:00,22.9,88,20.8,0.00,4.7,0.00,1012.8,0.0,33
2022-12-06T20:00,22.1,92,20.7,0.00,5.2,0.00,1013.8,0.0,62
2022-12-06T21:00,22.0,91,20.5,0.00,5.5,0.00,1014.1,0.0,74
2022-12-06T22:00,21.7,91,20.2,0.00,4.8,0.00,1014.2,0.0,81
2022-12-06T23:00,21.3,91,19.7,0.00,4.3,0.00,1013.8,0.0,89
2022-12-07T00:00,20.8,92,19.5,0.00,4.4,0.00,1013.6,0.0,84
2022-12-07T01:00,20.5,92,19.1,0.00,5.0,0.00,1013.4,0.0,55
2022-12-07T02:00,20.2,92,18.9,0.00,4.4,0.00,1013.2,0.0,47
2022-12-07T03:00,19.9,93,18.7,0.00,3.8,0.00,1013.1,0.0,69
2022-12-07T04:00,19.6,94,18.6,0.00,3.6,0.00,1013.4,0.0,69
2022-12-07T05:00,19.4,95,18.5,0.00,3.5,0.00,1014.1,0.0,48
2022-12-07T06:00,19.1,95,18.3,0.00,3.5,0.00,1014.8,1.0,53
2022-12-07T07:00,20.8,93,19.6,0.00,2.7,0.45,1015.5,97.0,84
2022-12-07T08:00,23.3,86,20.8,0.00,1.5,1.90,1016.1,281.0,84
2022-12-07T09:00,24.8,77,20.4,0.00,4.2,3.80,1016.5,477.0,36
2022-12-07T10:00,25.5,73,20.3,0.00,5.5,5.60,1015.9,595.0,29
2022-12-07T11:00,26.6,68,20.2,0.00,7.0,6.95,1015.0,815.0,32
2022-12-07T12:00,27.5,62,19.5,0.00,8.0,7.55,1013.6,853.0,24
2022-12-07T13:00,27.5,60,19.0,0.00,12.6,6.85,1013.5,806.0,30
2022-12-07T14:00,27.7,59,19.0,0.00,13.0,6.25,1012.3,714.0,31
2022-12-07T15:00,27.4,60,19.0,0.00,11.5,4.05,1011.7,575.0,31
2022-12-07T16:00,26.9,62,19.0,0.00,9.7,2.65,1011.6,333.0,10
2022-12-07T17:00,25.8,68,19.4,0.00,7.2,0.95,1011.9,147.0,0
2022-12-07T18:00,24.0,80,20.3,0.00,3.5,0.05,1012.3,11.0,0
2022-12-07T19:00,23.7,84,20.8,0.00,1.8,0.00,1013.4,0.0,12
2022-12-07T20:00,23.3,84,20.4,0.00,2.6,0.00,1013.8,0.0,14
2022-12-07T21:00,22.8,85,20.1,0.00,4.0,0.00,1014.8,0.0,52
2022-12-07T22:00,21.8,90,20.0,0.00,4.1,0.00,1014.4,0.0,58
2022-12-07T23:00,21.0,93,19.8,0.00,4.8,0.00,1014.2,0.0,76
2022-12-08T00:00,20.8,93,19.6,0.00,4.5,0.00,1013.7,0.0,67
2022-12-08T01:00,20.9,92,19.6,0.00,4.3,0.00,1013.8,0.0,100
2022-12-08T02:00,20.4,93,19.2,0.00,4.3,0.00,1013.4,0.0,100
2022-12-08T03:00,20.0,93,18.8,0.00,4.3,0.00,1013.3,0.0,89
2022-12-08T04:00,19.9,93,18.7,0.00,4.1,0.00,1013.2,0.0,87
2022-12-08T05:00,19.9,93,18.7,0.00,3.9,0.00,1013.3,0.0,78
2022-12-08T06:00,19.9,93,18.7,0.00,3.9,0.00,1013.9,0.0,94
2022-12-08T07:00,21.1,94,20.0,0.00,3.1,0.40,1014.5,64.0,80
2022-12-08T08:00,23.3,85,20.6,0.00,1.1,1.45,1015.2,225.0,69
2022-12-08T09:00,24.6,77,20.3,0.00,4.6,2.60,1015.4,376.0,62
2022-12-08T10:00,25.5,73,20.3,0.00,6.4,4.80,1014.9,528.0,70
2022-12-08T11:00,26.1,70,20.2,0.00,6.3,7.00,1014.0,591.0,63
2022-12-08T12:00,26.9,66,20.0,0.00,6.8,7.20,1012.7,666.0,66
2022-12-08T13:00,27.1,65,20.0,0.00,8.6,6.55,1012.2,681.0,83
2022-12-08T14:00,27.0,66,20.1,0.00,10.9,6.20,1011.1,572.0,94
2022-12-08T15:00,26.6,69,20.4,0.00,10.0,4.60,1010.5,458.0,73
2022-12-08T16:00,26.0,71,20.3,0.00,8.2,2.70,1010.5,297.0,80
2022-12-08T17:00,24.8,78,20.7,0.00,5.7,0.95,1010.6,122.0,57
2022-12-08T18:00,23.6,86,21.1,0.00,3.3,0.05,1011.5,10.0,52
2022-12-08T19:00,23.3,89,21.3,0.00,1.8,0.00,1012.3,0.0,62
2022-12-08T20:00,22.9,89,21.0,0.00,3.0,0.00,1013.2,0.0,95
2022-12-08T21:00,22.2,92,20.8,0.00,4.3,0.00,1013.6,0.0,100
2022-12-08T22:00,21.7,94,20.7,0.00,4.5,0.00,1013.7,0.0,100
2022-12-08T23:00,21.6,93,20.4,0.00,4.2,0.00,1013.3,0.0,100
2022-12-09T00:00,21.5,92,20.1,0.00,3.8,0.00,1012.8,0.0,82
2022-12-09T01:00,21.2,94,20.2,0.00,4.6,0.00,1012.0,0.0,88
2022-12-09T02:00,21.0,94,19.9,0.00,4.1,0.00,1011.8,0.0,89
2022-12-09T03:00,20.8,93,19.6,0.00,3.1,0.00,1011.6,0.0,90
2022-12-09T04:00,20.5,93,19.3,0.00,3.1,0.00,1011.8,0.0,88
2022-12-09T05:00,20.2,93,19.0,0.00,3.7,0.00,1012.2,0.0,80
2022-12-09T06:00,20.1,93,18.9,0.00,3.8,0.00,1012.9,0.0,80
2022-12-09T07:00,20.8,94,19.8,0.00,2.3,0.35,1014.1,54.0,92
2022-12-09T08:00,23.6,82,20.3,0.00,2.4,1.55,1014.3,190.0,80
2022-12-09T09:00,24.3,80,20.6,0.00,5.2,3.40,1014.4,305.0,81
2022-12-09T10:00,25.3,77,21.0,0.00,6.0,5.60,1013.9,512.0,78
2022-12-09T11:00,26.1,73,20.8,0.00,7.3,6.85,1012.7,596.0,60
2022-12-09T12:00,27.2,68,20.7,0.00,8.0,7.45,1011.5,704.0,73
2022-12-09T13:00,26.9,69,20.7,0.00,10.9,6.75,1010.9,667.0,78
2022-12-09T14:00,27.3,67,20.6,0.00,10.8,6.20,1010.1,568.0,71
2022-12-09T15:00,26.8,69,20.6,0.00,9.4,4.55,1009.6,401.0,78
2022-12-09T16:00,26.4,71,20.7,0.00,7.8,2.55,1009.8,277.0,76
2022-12-09T17:00,25.4,77,21.1,0.00,5.9,0.95,1010.1,119.0,81
2022-12-09T18:00,24.1,86,21.6,0.00,3.1,0.05,1010.7,9.0,78
2022-12-09T19:00,23.5,91,21.9,0.00,1.6,0.00,1011.5,0.0,89
2022-12-09T20:00,23.2,91,21.7,0.00,1.8,0.00,1012.0,0.0,98
2022-12-09T21:00,22.8,92,21.4,0.00,3.3,0.00,1012.2,0.0,100
2022-12-09T22:00,22.1,95,21.2,0.00,3.4,0.00,1012.3,0.0,100
2022-12-09T23:00,21.8,96,21.1,0.00,4.0,0.00,1012.3,0.0,82
2022-12-10T00:00,21.8,96,21.1,0.00,2.9,0.00,1012.1,0.0,80
2022-12-10T01:00,21.8,95,21.0,0.00,2.9,0.00,1012.4,0.0,93
2022-12-10T02:00,21.8,94,20.7,0.00,2.9,0.00,1011.8,0.0,100
2022-12-10T03:00,21.7,93,20.5,0.00,1.4,0.00,1011.9,0.0,89
2022-12-10T04:00,21.7,91,20.2,0.00,3.4,0.00,1012.0,0.0,89
2022-12-10T05:00,21.1,94,20.1,0.00,2.2,0.00,1012.8,0.0,91
2022-12-10T06:00,21.1,94,20.0,0.00,1.1,0.00,1013.4,0.0,90
2022-12-10T07:00,22.5,90,20.7,0.00,2.5,0.20,1014.4,62.0,74
2022-12-10T08:00,23.7,84,20.8,0.00,3.2,0.80,1015.2,250.0,62
2022-12-10T09:00,24.7,77,20.4,0.00,4.2,2.10,1015.3,413.0,65
2022-12-10T10:00,25.4,75,20.6,0.00,6.2,4.20,1014.7,537.0,41
2022-12-10T11:00,26.2,73,20.9,0.00,8.0,6.70,1013.7,641.0,68
2022-12-10T12:00,26.8,71,21.1,0.00,8.5,7.50,1012.9,614.0,69
2022-12-10T13:00,26.9,71,21.2,0.00,9.4,6.90,1012.6,595.0,79
2022-12-10T14:00,27.0,70,21.1,0.00,9.8,5.75,1011.7,503.0,76
2022-12-10T15:00,26.2,74,21.2,0.00,9.7,4.30,1011.0,369.0,100
2022-12-10T16:00,25.7,76,21.1,0.00,7.5,2.60,1011.0,197.0,100
2022-12-10T17:00,25.0,80,21.3,0.00,5.1,0.95,1011.5,74.0,100
2022-12-10T18:00,24.0,88,21.9,0.00,2.5,0.05,1012.1,7.0,100
2022-12-10T19:00,23.6,90,21.8,0.00,1.6,0.00,1013.1,0.0,100
2022-12-10T20:00,23.1,93,21.9,0.00,3.1,0.00,1013.8,0.0,100
2022-12-10T21:00,22.8,94,21.7,0.00,3.3,0.00,1014.6,0.0,100
2022-12-10T22:00,22.7,94,21.6,0.00,3.7,0.00,1014.4,0.0,100
2022-12-10T23:00,22.4,95,21.6,0.00,3.1,0.00,1014.2,0.0,100
2022-12-11T00:00,22.2,95,21.4,0.00,2.7,0.00,1013.6,0.0,100
2022-12-11T01:00,21.9,96,21.2,0.00,2.3,0.00,1013.0,0.0,100
