time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-03-07T12:00,20.8,86,18.3,0.00,2.1,1.60,1011.0,115.0,100
2022-03-07T13:00,24.9,66,18.1,0.00,5.1,6.90,1010.3,534.0,87
2022-03-07T14:00,27.3,57,18.0,0.20,4.1,9.10,1009.3,991.0,77
2022-03-07T15:00,27.4,58,18.4,0.60,3.3,7.55,1008.4,854.0,18
2022-03-07T16:00,26.6,61,18.4,0.90,3.8,5.30,1008.3,652.0,17
2022-03-07T17:00,25.2,72,19.7,0.70,3.1,2.80,1008.5,401.0,84
2022-03-07T18:00,21.3,86,18.8,1.50,3.9,0.80,1009.4,142.0,47
2022-03-07T19:00,19.3,92,17.9,2.10,1.5,0.00,1010.1,4.0,26
2022-03-07T20:00,18.4,95,17.5,1.40,1.6,0.00,1011.1,0.0,22
2022-03-07T21:00,18.1,94,17.1,0.70,1.4,0.00,1011.7,0.0,24
2022-03-07T22:00,17.7,95,16.8,0.30,3.3,0.00,1012.3,0.0,24
2022-03-07T23:00,17.2,96,16.6,1.10,1.5,0.00,1012.6,0.0,17
2022-03-08T00:00,17.3,96,16.7,0.70,1.9,0.00,1012.3,0.0,100
2022-03-08T01:00,16.9,96,16.2,0.30,1.1,0.00,1011.7,0.0,82
2022-03-08T02:00,16.6,97,16.1,0.90,1.8,0.00,1011.2,0.0,100
2022-03-08T03:00,16.4,97,15.9,0.50,1.6,0.00,1010.8,0.0,100
2022-03-08T04:00,16.2,97,15.7,0.20,1.1,0.00,1010.8,0.0,85
2022-03-08T05:00,16.4,97,15.9,0.00,2.0,0.00,1011.2,0.0,100
2022-03-08T06:00,16.3,97,15.8,0.10,2.1,0.00,1011.8,0.0,100
2022-03-08T07:00,17.5,95,16.6,0.00,1.5,0.15,1012.2,30.0,100
2022-03-08T08:00,19.5,89,17.6,0.00,1.5,1.50,1012.6,235.0,100
2022-03-08T09:00,21.7,81,18.2,0.00,2.5,3.80,1012.6,494.0,100
2022-03-08T10:00,24.5,67,17.9,0.00,1.5,6.15,1012.4,731.0,100
2022-03-08T11:00,27.1,57,17.8,0.00,1.0,8.25,1011.6,926.0,96
2022-03-08T12:00,28.5,51,17.3,0.00,1.5,9.55,1010.4,1038.0,100
2022-03-08T13:00,29.5,47,17.0,0.00,2.3,9.80,1009.3,1061.0,100
2022-03-08T14:00,29.7,45,16.5,0.00,2.7,9.10,1008.2,1001.0,63
2022-03-08T15:00,29.9,44,16.3,0.00,2.7,7.50,1007.5,862.0,74
2022-03-08T16:00,29.1,46,16.3,0.00,3.4,5.25,1007.3,644.0,66
2022-03-08T17:00,27.5,58,18.5,0.00,5.2,2.60,1007.5,370.0,79
2022-03-08T18:00,23.4,73,18.2,0.00,6.0,0.55,1008.3,79.0,100
2022-03-08T19:00,20.9,83,17.9,1.00,3.3,0.00,1009.5,2.0,100
2022-03-08T20:00,19.2,90,17.5,0.90,1.5,0.00,1010.4,0.0,16
2022-03-08T21:00,18.5,91,17.0,0.20,2.9,0.00,1011.2,0.0,41
2022-03-08T22:00,18.3,91,16.8,0.10,1.3,0.00,1011.8,0.0,99
2022-03-08T23:00,18.3,91,16.8,0.00,1.0,0.00,1012.1,0.0,100
2022-03-09T00:00,17.9,92,16.5,0.00,1.1,0.00,1011.8,0.0,100
2022-03-09T01:00,17.6,93,16.5,0.00,1.3,0.00,1011.3,0.0,77
2022-03-09T02:00,17.7,94,16.7,0.00,0.8,0.00,1010.8,0.0,51
2022-03-09T03:00,17.7,94,16.7,0.00,2.3,0.00,1010.3,0.0,78
2022-03-09T04:00,18.1,94,17.1,0.10,2.3,0.00,1010.2,0.0,100
2022-03-09T05:00,18.2,94,17.2,0.00,2.4,0.00,1010.4,0.0,100
2022-03-09T06:00,18.2,94,17.2,0.00,2.2,0.00,1011.0,0.0,100
2022-03-09T07:00,18.3,93,17.1,0.00,3.2,0.05,1011.9,10.0,100
2022-03-09T08:00,19.3,89,17.4,0.00,2.5,1.00,1012.3,123.0,100
2022-03-09T09:00,20.7,85,18.0,0.00,0.8,2.45,1012.2,266.0,100
2022-03-09T10:00,24.7,70,18.8,0.00,1.5,6.20,1012.1,736.0,31
2022-03-09T11:00,27.3,57,18.0,0.00,2.7,8.25,1011.4,928.0,68
2022-03-09T12:00,28.9,49,17.1,0.00,2.9,9.50,1010.5,1034.0,63
2022-03-09T13:00,29.4,46,16.5,0.00,5.2,9.75,1009.5,1059.0,17
2022-03-09T14:00,29.4,44,15.8,0.00,6.0,8.35,1008.3,924.0,100
2022-03-09T15:00,29.3,44,15.7,0.00,6.2,6.95,1007.8,795.0,100
2022-03-09T16:00,28.9,45,15.7,0.00,3.4,5.05,1007.7,625.0,100
2022-03-09T17:00,27.4,58,18.4,0.00,5.3,2.60,1008.2,361.0,100
2022-03-09T18:00,23.3,74,18.4,0.00,5.6,0.70,1009.0,111.0,100
2022-03-09T19:00,21.1,83,18.1,0.30,3.1,0.00,1010.1,3.0,93
2022-03-09T20:00,19.8,89,17.9,0.70,2.2,0.00,1011.0,0.0,100
2022-03-09T21:00,19.1,90,17.4,0.30,1.4,0.00,1011.8,0.0,100
2022-03-09T22:00,18.5,93,17.3,0.90,0.4,0.00,1012.4,0.0,100
2022-03-09T23:00,18.2,94,17.2,1.20,1.3,0.00,1012.6,0.0,100
2022-03-10T00:00,18.2,95,17.3,0.40,1.0,0.00,1012.2,0.0,100
2022-03-10T01:00,18.6,89,16.7,0.00,1.1,0.00,1011.4,0.0,100
2022-03-10T02:00,18.4,89,16.6,0.00,1.5,0.00,1010.9,0.0,100
2022-03-10T03:00,18.3,89,16.5,0.00,1.8,0.00,1010.7,0.0,100
2022-03-10T04:00,18.2,89,16.3,0.00,1.1,0.00,1010.6,0.0,99
2022-03-10T05:00,17.4,92,16.0,0.10,0.8,0.00,1011.0,0.0,28
2022-03-10T06:00,17.2,91,15.7,0.00,0.5,0.00,1011.7,0.0,25
2022-03-10T07:00,18.5,91,17.0,0.00,0.7,0.20,1012.1,36.0,50
2022-03-10T08:00,20.8,84,17.9,0.00,1.1,1.60,1012.5,260.0,18
2022-03-10T09:00,22.9,77,18.6,0.30,0.8,3.80,1012.6,512.0,31
2022-03-10T10:00,25.3,69,19.2,0.20,1.1,6.00,1012.6,716.0,100
2022-03-10T11:00,27.7,57,18.4,0.00,2.5,8.00,1012.0,895.0,100
2022-03-10T12:00,29.5,49,17.6,0.00,4.3,9.25,1011.0,1002.0,100
2022-03-10T13:00,30.2,45,16.9,0.00,4.7,9.65,1009.7,1042.0,86
2022-03-10T14:00,30.6,43,16.6,0.00,5.1,9.10,1008.6,999.0,16
2022-03-10T15:00,30.7,42,16.3,0.00,4.0,7.50,1008.0,863.0,15
2022-03-10T16:00,29.5,46,16.6,0.00,7.4,5.25,1008.1,654.0,46
2022-03-10T17:00,27.3,57,18.0,0.00,8.7,2.65,1008.5,375.0,59
2022-03-10T18:00,23.5,73,18.3,0.10,4.7,0.65,1009.5,103.0,0
2022-03-10T19:00,20.3,88,18.2,1.50,1.0,0.00,1010.8,2.0,14
2022-03-10T20:00,19.9,90,18.2,0.70,1.5,0.00,1011.9,0.0,16
2022-03-10T21:00,19.2,93,18.0,0.60,1.6,0.00,1012.6,0.0,34
2022-03-10T22:00,18.8,95,17.9,0.70,0.8,0.00,1013.0,0.0,76
2022-03-10T23:00,18.6,95,17.8,0.20,1.5,0.00,1013.1,0.0,90
2022-03-11T00:00,18.5,95,17.7,0.20,1.8,0.00,1012.7,0.0,76
2022-03-11T01:00,18.9,96,18.2,0.30,1.5,0.00,1012.0,0.0,100
2022-03-11T02:00,18.6,96,18.0,0.80,1.9,0.00,1011.1,0.0,100
2022-03-11T03:00,18.4,97,17.9,0.90,0.4,0.00,1010.9,0.0,89
2022-03-11T04:00,18.2,97,17.7,0.80,1.5,0.00,1011.0,0.0,93
2022-03-11T05:00,18.1,97,17.6,1.10,1.1,0.00,1011.4,0.0,77
2022-03-11T06:00,18.1,97,17.6,0.70,4.1,0.00,1011.7,0.0,78
2022-03-11T07:00,18.5,96,17.8,0.30,1.8,0.10,1012.4,15.0,81
2022-03-11T08:00,19.4,93,18.2,0.00,1.5,1.05,1012.9,120.0,100
2022-03-11T09:00,21.2,86,18.7,0.00,1.5,2.95,1013.0,335.0,100
2022-03-11T10:00,23.6,74,18.6,0.00,2.6,5.40,1012.5,607.0,79
2022-03-11T11:00,27.0,59,18.3,0.00,2.7,8.10,1011.5,902.0,63
2022-03-11T12:00,28.8,52,17.9,0.00,4.5,9.55,1010.3,1030.0,8
2022-03-11T13:00,30.2,46,17.3,0.00,3.6,9.80,1009.4,1051.0,6
2022-03-11T14:00,30.0,44,16.4,0.00,5.8,9.10,1008.7,991.0,32
2022-03-11T15:00,29.1,47,16.6,0.00,4.8,6.50,1008.2,696.0,89
2022-03-11T16:00,25.9,63,18.3,0.00,3.4,2.35,1008.1,258.0,100
2022-03-11T17:00,22.5,78,18.4,0.80,4.5,0.60,1008.2,53.0,100
2022-03-11T18:00,21.5,82,18.2,0.70,1.8,0.20,1009.0,21.0,100
2022-03-11T19:00,20.2,89,18.3,0.90,2.8,0.00,1009.5,1.0,100
2022-03-11T20:00,19.7,91,18.2,0.20,2.3,0.00,1010.3,0.0,100
2022-03-11T21:00,19.3,91,17.8,0.10,1.5,0.00,1011.3,0.0,96
2022-03-11T22:00,18.9,91,17.4,0.00,0.5,0.00,1011.9,0.0,98
2022-03-11T23:00,18.6,92,17.2,0.30,0.0,0.00,1012.0,0.0,100
2022-03-12T00:00,18.3,93,17.1,0.20,1.8,0.00,1011.6,0.0,100
2022-03-12T01:00,17.9,94,16.9,0.10,1.1,0.00,1011.0,0.0,100
2022-03-12T02:00,17.7,94,16.7,0.00,0.4,0.00,1010.3,0.0,75
2022-03-12T03:00,17.6,94,16.6,0.00,0.4,0.00,1009.9,0.0,87
2022-03-12T04:00,17.5,95,16.6,0.00,1.1,0.00,1010.0,0.0,100
2022-03-12T05:00,17.1,96,16.4,0.00,1.3,0.00,1010.7,0.0,85
2022-03-12T06:00,16.8,96,16.1,0.00,1.4,0.00,1011.5,0.0,25
2022-03-12T07:00,18.1,94,17.1,0.00,1.1,0.20,1012.2,36.0,47
2022-03-12T08:00,19.7,89,17.8,0.00,1.3,1.45,1013.0,212.0,100
2022-03-12T09:00,21.8,80,18.1,0.00,1.1,3.50,1013.4,450.0,100
2022-03-12T10:00,24.5,68,18.2,0.00,2.4,5.90,1013.3,693.0,91
2022-03-12T11:00,26.4,60,18.0,0.00,3.1,7.15,1012.3,771.0,100
2022-03-12T12:00,27.5,55,17.6,0.00,3.3,7.85,1011.2,820.0,100
2022-03-12T13:00,29.0,50,17.5,0.00,2.5,8.10,1010.5,833.0,100
2022-03-12T14:00,29.2,46,16.4,0.00,3.1,8.35,1009.9,902.0,100
2022-03-12T15:00,28.7,47,16.2,0.00,5.0,6.40,1009.7,713.0,100
2022-03-12T16:00,26.2,59,17.5,0.20,4.7,3.20,1009.8,366.0,96
2022-03-12T17:00,23.6,72,18.2,0.20,3.4,1.45,1010.1,170.0,100
2022-03-12T18:00,21.1,83,18.1,0.70,2.6,0.40,1010.7,60.0,95
2022-03-12T19:00,20.3,85,17.7,0.00,2.6,0.00,1011.4,2.0,99
2022-03-12T20:00,19.5,88,17.4,0.00,1.1,0.00,1012.0,0.0,100
2022-03-12T21:00,18.9,91,17.4,0.60,1.1,0.00,1012.5,0.0,100
2022-03-12T22:00,18.7,90,17.0,0.10,0.8,0.00,1012.8,0.0,100
2022-03-12T23:00,18.3,91,16.8,0.00,0.7,0.00,1013.2,0.0,77
2022-03-13T00:00,18.3,91,16.8,0.00,1.9,0.00,1012.8,0.0,100
2022-03-13T01:00,18.2,91,16.7,0.00,1.8,0.00,1012.5,0.0,100
2022-03-13T02:00,18.0,92,16.6,0.00,0.5,0.00,1011.9,0.0,100
2022-03-13T03:00,17.8,92,16.4,0.00,2.4,0.00,1011.8,0.0,100
2022-03-13T04:00,17.5,93,16.3,0.00,1.8,0.00,1011.9,0.0,100
2022-03-13T05:00,17.4,92,16.0,0.00,3.3,0.00,1012.2,0.0,100
2022-03-13T06:00,16.9,94,15.9,0.00,2.0,0.00,1012.8,0.0,86
2022-03-13T07:00,17.8,91,16.3,0.00,1.8,0.20,1013.4,40.0,23
2022-03-13T08:00,19.4,85,16.8,0.00,2.6,1.55,1014.1,238.0,100
2022-03-13T09:00,22.0,74,17.1,0.00,2.6,3.75,1014.3,492.0,100
2022-03-13T10:00,25.3,61,17.2,0.00,2.1,6.25,1014.0,743.0,71
2022-03-13T11:00,27.6,53,17.1,0.00,2.9,8.25,1012.7,919.0,65
2022-03-13T12:00,29.3,46,16.4,0.00,4.0,9.55,1011.1,1037.0,18
2022-03-13T13:00,30.5,41,15.7,0.00,3.7,9.85,1009.3,1059.0,12
2022-03-13T14:00,31.0,40,15.8,0.00,2.9,9.15,1008.1,998.0,15
2022-03-13T15:00,30.8,40,15.6,0.00,1.1,7.50,1007.5,854.0,49
2022-03-13T16:00,29.1,46,16.3,0.00,5.1,4.45,1007.8,490.0,97
2022-03-13T17:00,26.0,62,18.1,0.00,7.7,1.65,1008.5,198.0,100
2022-03-13T18:00,23.5,72,18.1,0.00,4.2,0.45,1009.7,56.0,100
2022-03-13T19:00,22.3,76,17.8,0.30,1.8,0.00,1010.6,1.0,100
2022-03-13T20:00,20.7,83,17.7,0.50,0.5,0.00,1011.4,0.0,100
2022-03-13T21:00,19.8,86,17.3,0.40,1.4,0.00,1012.0,0.0,84
2022-03-13T22:00,19.4,87,17.1,0.30,1.0,0.00,1012.5,0.0,100
2022-03-13T23:00,19.2,88,17.1,0.20,1.3,0.00,1013.0,0.0,100
2022-03-14T00:00,18.8,89,16.9,0.40,1.1,0.00,1012.6,0.0,100
2022-03-14T01:00,18.3,93,17.1,0.70,1.8,0.00,1011.9,0.0,100
2022-03-14T02:00,17.8,97,17.3,1.10,1.3,0.00,1010.9,0.0,100
2022-03-14T03:00,17.8,98,17.4,0.90,0.8,0.00,1010.5,0.0,100
2022-03-14T04:00,17.7,98,17.3,1.00,0.5,0.00,1010.5,0.0,100
2022-03-14T05:00,17.5,99,17.3,0.90,0.8,0.00,1011.0,0.0,100
2022-03-14T06:00,17.5,98,17.1,0.60,0.4,0.00,1011.6,0.0,74
2022-03-14T07:00,18.2,97,17.7,0.10,1.0,0.20,1012.3,33.0,82
2022-03-14T08:00,20.2,90,18.5,0.00,1.5,1.65,1012.7,253.0,50
2022-03-14T09:00,22.6,80,18.9,0.00,1.3,3.90,1013.0,498.0,73
2022-03-14T10:00,25.7,66,18.8,0.00,0.5,6.35,1012.9,745.0,52
2022-03-14T11:00,28.2,55,18.3,0.00,2.9,8.35,1012.1,929.0,33
2022-03-14T12:00,30.0,49,18.1,0.00,2.9,9.60,1011.1,1031.0,36
2022-03-14T13:00,30.9,46,17.9,0.00,1.8,9.85,1010.2,1052.0,40
2022-03-14T14:00,30.8,45,17.5,0.00,3.6,8.40,1009.4,917.0,95
2022-03-14T15:00,29.5,48,17.3,0.00,5.7,5.80,1009.0,591.0,100
2022-03-14T16:00,25.7,66,18.8,0.00,5.5,1.65,1009.1,148.0,100
2022-03-14T17:00,22.3,82,19.0,2.30,6.0,0.50,1009.6,40.0,100
2022-03-14T18:00,20.2,92,18.8,2.20,8.7,0.15,1010.6,17.0,100
2022-03-14T19:00,19.4,94,18.4,0.50,1.5,0.00,1011.5,1.0,100
2022-03-14T20:00,19.3,95,18.4,0.80,1.1,0.00,1012.4,0.0,100
2022-03-14T21:00,18.8,96,18.1,1.30,2.3,0.00,1013.1,0.0,100
2022-03-14T22:00,18.6,96,17.9,0.60,2.0,0.00,1013.5,0.0,100
2022-03-14T23:00,18.2,97,17.7,1.40,3.5,0.00,1013.6,0.0,100
2022-03-15T00:00,18.1,96,17.4,0.40,1.8,0.00,1013.0,0.0,100
2022-03-15T01:00,18.0,98,17.6,0.70,1.9,0.00,1012.1,0.0,100
2022-03-15T02:00,18.1,98,17.7,0.80,1.0,0.00,1011.5,0.0,97
2022-03-15T03:00,18.3,98,17.9,0.60,1.1,0.00,1011.3,0.0,100
2022-03-15T04:00,18.4,98,18.1,0.60,0.8,0.00,1011.4,0.0,100
2022-03-15T05:00,18.3,99,18.1,0.90,2.4,0.00,1011.7,0.0,100
2022-03-15T06:00,18.2,99,18.0,0.60,1.8,0.00,1012.3,0.0,100
2022-03-15T07:00,18.6,97,18.1,0.20,1.6,0.05,1012.8,6.0,100
2022-03-15T08:00,19.9,93,18.7,0.00,2.6,1.35,1013.3,178.0,93
2022-03-15T09:00,21.9,85,19.2,0.10,3.4,3.45,1013.3,445.0,86
2022-03-15T10:00,24.8,73,19.6,0.30,0.8,6.20,1013.0,722.0,72
2022-03-15T11:00,27.1,62,19.1,0.30,1.3,8.25,1011.9,918.0,46
2022-03-15T12:00,29.0,54,18.7,0.20,3.1,9.45,1010.8,1014.0,47
2022-03-15T13:00,28.6,57,19.2,0.10,2.9,9.65,1009.7,1038.0,47
2022-03-15T14:00,28.8,54,18.5,0.30,3.7,9.10,1008.8,985.0,43
2022-03-15T15:00,27.6,60,19.1,1.10,2.8,7.25,1008.4,817.0,30
2022-03-15T16:00,26.2,68,19.8,1.40,2.6,4.55,1008.2,549.0,32
2022-03-15T17:00,25.2,76,20.6,1.10,1.4,2.75,1008.7,391.0,95
2022-03-15T18:00,21.7,86,19.2,1.70,2.1,0.70,1009.7,114.0,42
2022-03-15T19:00,20.3,92,18.9,3.10,2.7,0.00,1010.5,2.0,86
2022-03-15T20:00,19.6,95,18.7,2.30,3.5,0.00,1011.2,0.0,100
2022-03-15T21:00,19.4,96,18.7,1.40,2.2,0.00,1011.8,0.0,100
2022-03-15T22:00,19.1,96,18.4,1.50,1.3,0.00,1012.3,0.0,100
2022-03-15T23:00,18.8,97,18.3,1.00,2.8,0.00,1012.5,0.0,100
2022-03-16T00:00,18.5,98,18.1,1.70,2.6,0.00,1012.0,0.0,100
2022-03-16T01:00,18.7,98,18.3,1.60,2.1,0.00,1011.2,0.0,100
2022-03-16T02:00,18.7,98,18.3,0.60,0.7,0.00,1010.5,0.0,100
2022-03-16T03:00,18.7,98,18.3,0.70,1.1,0.00,1010.4,0.0,100
2022-03-16T04:00,18.6,98,18.3,0.50,2.3,0.00,1010.6,0.0,100
2022-03-16T05:00,18.7,98,18.3,0.00,2.5,0.00,1010.9,0.0,100
2022-03-16T06:00,18.4,97,17.9,0.00,2.3,0.00,1011.4,0.0,100
2022-03-16T07:00,18.7,96,18.0,0.00,2.6,0.10,1011.9,18.0,100
2022-03-16T08:00,19.5,93,18.3,0.00,2.3,0.95,1012.2,109.0,100
2022-03-16T09:00,21.2,87,18.9,0.00,2.4,2.65,1012.2,303.0,100
2022-03-16T10:00,24.5,72,19.1,0.00,2.6,6.00,1011.9,686.0,79
2022-03-16T11:00,27.2,59,18.4,0.00,1.6,7.85,1011.1,864.0,43
2022-03-16T12:00,29.1,51,17.9,0.00,3.2,9.60,1010.5,1033.0,11
2022-03-16T13:00,30.2,47,17.6,0.00,3.4,9.85,1009.5,1053.0,16
2022-03-16T14:00,30.6,44,17.0,0.00,3.6,9.10,1008.5,991.0,13
2022-03-16T15:00,30.1,45,16.8,0.00,5.4,7.40,1007.6,838.0,32
2022-03-16T16:00,25.9,63,18.3,0.10,5.7,2.85,1007.4,304.0,100
2022-03-16T17:00,21.4,87,19.1,1.20,7.2,0.95,1007.9,96.0,100
2022-03-16T18:00,19.7,95,18.8,2.70,5.4,0.15,1009.0,19.0,100
2022-03-16T19:00,19.4,96,18.7,2.20,1.9,0.00,1010.0,0.0,100
2022-03-16T20:00,19.4,95,18.6,1.00,0.8,0.00,1010.9,0.0,100
2022-03-16T21:00,19.3,96,18.6,1.30,2.1,0.00,1011.8,0.0,100
2022-03-16T22:00,19.1,96,18.4,1.20,2.6,0.00,1012.3,0.0,99
2022-03-16T23:00,18.8,97,18.3,0.90,0.7,0.00,1012.5,0.0,100
2022-03-17T00:00,18.5,97,18.0,0.20,1.9,0.00,1012.0,0.0,100
2022-03-17T01:00,18.0,97,17.5,0.10,1.8,0.00,1011.4,0.0,100
2022-03-17T02:00,18.0,97,17.5,0.10,1.5,0.00,1010.9,0.0,100
2022-03-17T03:00,17.7,97,17.2,0.00,0.5,0.00,1010.6,0.0,98
2022-03-17T04:00,17.4,97,16.9,0.20,0.4,0.00,1010.5,0.0,100
2022-03-17T05:00,17.3,98,16.9,0.10,1.5,0.00,1010.6,0.0,100
2022-03-17T06:00,17.3,98,16.9,0.00,1.3,0.00,1011.2,0.0,100
2022-03-17T07:00,18.1,96,17.4,0.00,1.5,0.20,1011.8,31.0,100
2022-03-17T08:00,19.7,91,18.2,0.00,1.1,1.35,1012.3,199.0,100
2022-03-17T09:00,21.9,83,18.8,0.00,1.1,3.35,1012.6,424.0,100
2022-03-17T10:00,24.8,70,18.9,0.00,3.5,6.25,1012.3,728.0,84
2022-03-17T11:00,27.3,58,18.3,0.00,4.0,8.35,1011.4,925.0,35
2022-03-17T12:00,28.8,52,18.0,0.00,4.7,9.60,1010.5,1030.0,15
2022-03-17T13:00,29.8,48,17.6,0.00,5.0,9.85,1009.4,1050.0,18
2022-03-17T14:00,30.3,46,17.4,0.00,5.2,9.10,1008.3,988.0,32
2022-03-17T15:00,30.0,46,17.1,0.00,6.5,7.40,1007.5,841.0,54
2022-03-17T16:00,28.1,55,18.2,0.00,6.7,3.60,1007.2,422.0,100
2022-03-17T17:00,23.4,76,18.9,0.40,5.4,0.70,1007.5,62.0,100
2022-03-17T18:00,22.0,84,19.2,1.40,4.3,0.50,1008.2,80.0,34
2022-03-17T19:00,20.1,93,18.9,2.40,3.3,0.00,1009.2,2.0,24
2022-03-17T20:00,19.2,96,18.5,1.80,1.5,0.00,1010.2,0.0,98
2022-03-17T21:00,18.8,97,18.3,2.00,1.1,0.00,1011.0,0.0,100
2022-03-17T22:00,18.6,97,18.1,1.70,1.3,0.00,1011.6,0.0,100
2022-03-17T23:00,18.3,97,17.8,1.70,1.3,0.00,1011.6,0.0,83
2022-03-18T00:00,18.0,98,17.7,2.40,2.4,0.00,1011.3,0.0,100
2022-03-18T01:00,17.9,98,17.5,2.20,2.3,0.00,1010.8,0.0,100
2022-03-18T02:00,17.8,98,17.5,0.80,1.9,0.00,1010.1,0.0,95
2022-03-18T03:00,17.7,98,17.4,0.20,2.3,0.00,1009.9,0.0,100
2022-03-18T04:00,17.7,98,17.3,0.00,1.3,0.00,1010.0,0.0,100
2022-03-18T05:00,17.8,98,17.4,0.00,0.4,0.00,1010.3,0.0,100
2022-03-18T06:00,17.8,97,17.3,0.00,1.6,0.00,1011.0,0.0,100
2022-03-18T07:00,18.5,96,17.9,0.00,0.8,0.15,1011.5,22.0,100
2022-03-18T08:00,20.0,92,18.7,0.00,0.4,1.30,1011.9,187.0,97
2022-03-18T09:00,21.7,85,19.1,0.00,1.3,2.90,1011.8,360.0,100
2022-03-18T10:00,24.0,74,19.1,0.00,2.0,5.45,1011.4,576.0,100
2022-03-18T11:00,27.3,60,18.9,0.00,2.3,8.05,1010.5,901.0,59
2022-03-18T12:00,29.2,53,18.6,0.00,3.3,9.55,1009.8,1023.0,38
2022-03-18T13:00,30.1,49,18.2,0.00,3.8,9.85,1008.8,1049.0,10
2022-03-18T14:00,30.7,47,18.1,0.00,4.1,9.10,1007.8,986.0,25
2022-03-18T15:00,30.3,47,17.7,0.00,4.7,7.30,1007.2,832.0,77
2022-03-18T16:00,27.3,61,19.1,0.20,8.1,3.40,1007.1,373.0,100
2022-03-18T17:00,23.0,83,20.0,1.40,6.5,0.95,1007.5,97.0,100
2022-03-18T18:00,21.8,87,19.5,2.20,5.1,0.50,1008.4,78.0,96
2022-03-18T19:00,20.3,92,19.0,2.20,1.3,0.00,1009.4,2.0,100
2022-03-18T20:00,19.4,96,18.7,3.10,1.9,0.00,1010.3,0.0,100
2022-03-18T21:00,19.1,97,18.6,1.80,1.1,0.00,1011.0,0.0,100
2022-03-18T22:00,18.8,98,18.4,1.20,2.5,0.00,1011.2,0.0,30
2022-03-18T23:00,18.8,97,18.3,0.10,1.0,0.00,1011.4,0.0,71
2022-03-19T00:00,18.7,97,18.2,0.00,1.1,0.00,1011.5,0.0,73
2022-03-19T01:00,18.2,98,17.8,0.20,3.4,0.00,1010.8,0.0,69
2022-03-19T02:00,18.0,98,17.7,1.00,0.5,0.00,1010.3,0.0,100
2022-03-19T03:00,18.3,98,18.0,1.10,0.4,0.00,1009.8,0.0,100
2022-03-19T04:00,18.5,98,18.1,0.70,1.8,0.00,1009.6,0.0,100
2022-03-19T05:00,18.5,98,18.2,0.40,2.5,0.00,1009.8,0.0,100
2022-03-19T06:00,18.4,98,18.1,0.90,1.6,0.00,1010.5,0.0,100
2022-03-19T07:00,19.0,98,18.6,0.40,1.1,0.15,1011.2,22.0,100
2022-03-19T08:00,20.1,95,19.3,0.00,0.5,1.10,1011.8,142.0,100
2022-03-19T09:00,21.5,89,19.6,0.00,0.8,2.90,1012.0,291.0,100
2022-03-19T10:00,23.5,80,19.9,0.00,0.4,4.60,1011.6,520.0,100
2022-03-19T11:00,27.0,63,19.4,0.00,1.6,7.90,1010.6,868.0,100
2022-03-19T12:00,29.4,54,19.1,0.00,2.4,9.40,1009.7,991.0,79
2022-03-19T13:00,29.2,55,19.2,0.20,3.4,9.40,1009.0,995.0,80
2022-03-19T14:00,27.7,63,20.0,1.20,4.3,8.50,1008.2,896.0,64
2022-03-19T15:00,26.9,66,20.0,1.30,3.2,6.70,1007.5,729.0,100
2022-03-19T16:00,25.0,79,21.1,2.70,1.6,3.95,1007.5,452.0,100
2022-03-19T17:00,23.6,86,21.1,2.20,3.4,1.75,1007.7,202.0,100
2022-03-19T18:00,21.5,90,19.7,2.80,5.2,0.65,1008.7,96.0,92
2022-03-19T19:00,19.8,95,19.0,4.00,3.3,0.00,1009.7,2.0,64
2022-03-19T20:00,19.0,97,18.5,3.30,1.3,0.00,1010.9,0.0,22
2022-03-19T21:00,18.7,98,18.3,2.50,2.8,0.00,1011.6,0.0,32
2022-03-19T22:00,18.6,98,18.2,1.80,2.4,0.00,1012.2,0.0,97
2022-03-19T23:00,18.5,98,18.2,1.90,1.5,0.00,1012.3,0.0,96
2022-03-20T00:00,18.5,98,18.2,0.60,1.6,0.00,1011.8,0.0,79
2022-03-20T01:00,18.4,98,18.1,0.80,2.1,0.00,1011.2,0.0,89
2022-03-20T02:00,18.5,98,18.1,1.30,1.4,0.00,1010.6,0.0,100
2022-03-20T03:00,18.6,98,18.2,0.60,2.0,0.00,1010.2,0.0,100
2022-03-20T04:00,18.6,98,18.3,0.20,2.4,0.00,1010.1,0.0,100
2022-03-20T05:00,18.6,98,18.2,0.20,2.1,0.00,1010.4,0.0,100
2022-03-20T06:00,18.6,98,18.2,0.00,0.4,0.00,1010.8,0.0,100
2022-03-20T07:00,18.9,97,18.4,0.00,0.5,0.15,1011.4,17.0,100
2022-03-20T08:00,19.8,95,18.9,0.10,0.4,0.90,1011.9,110.0,100
2022-03-20T09:00,20.9,90,19.2,0.00,0.4,2.10,1012.0,226.0,100
2022-03-20T10:00,22.3,84,19.4,0.00,1.8,3.70,1011.5,366.0,100
2022-03-20T11:00,26.0,67,19.4,0.00,2.2,7.45,1010.6,823.0,88
2022-03-20T12:00,28.7,56,19.1,0.00,3.1,9.35,1009.9,1002.0,49
2022-03-20T13:00,29.7,52,18.8,0.00,3.2,9.55,1009.2,1010.0,72
2022-03-20T14:00,30.5,48,18.3,0.00,2.5,8.70,1008.2,957.0,70
