time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-07-21T14:00,18.0,64,11.1,1.30,5.2,7.10,1006.5,769.0,64
2022-07-21T15:00,17.9,66,11.4,0.80,4.0,6.30,1005.9,736.0,39
2022-07-21T16:00,17.3,68,11.3,0.80,2.2,4.05,1005.8,521.0,96
2022-07-21T17:00,16.5,70,11.0,0.80,1.1,2.20,1006.2,329.0,67
2022-07-21T18:00,14.9,79,11.3,0.50,5.7,0.55,1007.1,92.0,100
2022-07-21T19:00,13.4,84,10.7,0.10,7.4,0.00,1008.6,1.0,100
2022-07-21T20:00,12.5,86,10.2,0.00,7.2,0.00,1009.9,0.0,86
2022-07-21T21:00,12.0,87,9.9,0.00,7.4,0.00,1011.0,0.0,100
2022-07-21T22:00,12.4,83,9.6,0.00,7.8,0.00,1011.6,0.0,100
2022-07-21T23:00,11.7,85,9.2,0.00,7.6,0.00,1011.9,0.0,88
2022-07-22T00:00,11.3,84,8.7,0.00,7.5,0.00,1012.2,0.0,88
2022-07-22T01:00,11.1,83,8.3,0.00,7.1,0.00,1012.0,0.0,100
2022-07-22T02:00,10.8,82,7.8,0.00,6.8,0.00,1011.7,0.0,100
2022-07-22T03:00,10.6,81,7.4,0.00,6.3,0.00,1011.6,0.0,100
2022-07-22T04:00,10.4,81,7.2,0.00,6.6,0.00,1011.9,0.0,100
2022-07-22T05:00,10.1,82,7.1,0.00,7.2,0.00,1012.4,0.0,100
2022-07-22T06:00,9.8,84,7.2,0.00,7.6,0.00,1013.0,0.0,100
2022-07-22T07:00,11.4,79,7.9,0.00,6.8,0.45,1013.3,81.0,100
2022-07-22T08:00,13.9,68,8.1,0.00,7.0,2.05,1013.0,311.0,100
2022-07-22T09:00,16.5,57,7.9,0.00,5.1,4.35,1012.4,573.0,47
2022-07-22T10:00,19.0,50,8.3,0.00,1.5,6.50,1011.6,776.0,66
2022-07-22T11:00,19.6,47,7.9,0.00,2.6,6.95,1010.2,740.0,99
2022-07-22T12:00,18.8,53,9.0,0.10,5.9,5.55,1008.7,571.0,99
2022-07-22T13:00,17.1,67,10.9,0.70,6.9,7.50,1007.9,723.0,99
2022-07-22T14:00,17.6,69,11.8,0.50,9.0,7.65,1006.4,837.0,17
2022-07-22T15:00,16.5,76,12.2,0.80,7.6,4.95,1005.5,471.0,95
2022-07-22T16:00,16.3,77,12.2,0.90,6.5,4.20,1005.3,535.0,86
2022-07-22T17:00,15.2,83,12.3,0.90,5.5,2.15,1006.0,286.0,73
2022-07-22T18:00,14.2,87,12.0,1.10,1.1,0.55,1007.0,74.0,80
2022-07-22T19:00,14.6,83,11.7,1.00,3.2,0.00,1008.5,1.0,69
2022-07-22T20:00,13.8,84,11.1,0.50,6.9,0.00,1009.9,0.0,100
2022-07-22T21:00,12.6,86,10.3,0.10,7.7,0.00,1011.0,0.0,84
2022-07-22T22:00,11.9,88,9.9,0.00,7.4,0.00,1011.6,0.0,29
2022-07-22T23:00,11.4,89,9.6,0.00,8.2,0.00,1011.9,0.0,50
2022-07-23T00:00,11.0,90,9.4,0.00,8.7,0.00,1011.6,0.0,79
2022-07-23T01:00,11.1,91,9.6,0.00,8.2,0.00,1011.4,0.0,93
2022-07-23T02:00,10.8,92,9.5,0.00,7.9,0.00,1011.1,0.0,100
2022-07-23T03:00,10.5,93,9.4,0.00,6.8,0.00,1011.2,0.0,100
2022-07-23T04:00,10.3,93,9.2,0.00,6.8,0.00,1011.4,0.0,100
2022-07-23T05:00,10.1,92,8.8,0.00,7.4,0.00,1011.6,0.0,100
2022-07-23T06:00,9.9,91,8.5,0.00,7.4,0.00,1012.2,0.0,100
2022-07-23T07:00,11.3,85,8.8,0.00,6.0,0.45,1012.6,87.0,100
2022-07-23T08:00,13.7,72,8.7,0.00,4.7,2.10,1012.9,331.0,100
2022-07-23T09:00,16.2,60,8.4,0.00,2.4,4.30,1012.6,554.0,72
2022-07-23T10:00,18.1,51,7.8,0.00,4.6,6.25,1011.9,749.0,94
2022-07-23T11:00,19.2,49,8.2,0.00,8.0,7.65,1011.1,858.0,98
2022-07-23T12:00,17.6,62,10.2,0.10,12.6,5.90,1010.0,573.0,100
2022-07-23T13:00,14.8,84,12.1,1.10,11.2,3.85,1009.2,379.0,100
2022-07-23T14:00,14.6,91,13.1,0.50,9.9,2.30,1008.1,196.0,100
2022-07-23T15:00,14.1,94,13.1,0.50,7.0,1.35,1007.6,107.0,100
2022-07-23T16:00,13.9,94,12.9,0.50,4.1,1.15,1007.4,100.0,100
2022-07-23T17:00,13.5,95,12.7,0.50,1.8,0.30,1007.9,24.0,100
2022-07-23T18:00,13.3,93,12.2,0.50,0.8,0.15,1008.7,14.0,100
2022-07-23T19:00,13.1,93,12.0,0.50,4.0,0.00,1009.9,1.0,94
2022-07-23T20:00,12.6,91,11.1,0.20,4.9,0.00,1010.9,0.0,85
2022-07-23T21:00,12.1,91,10.6,0.00,6.1,0.00,1011.7,0.0,89
2022-07-23T22:00,11.9,90,10.3,0.00,6.0,0.00,1012.2,0.0,76
2022-07-23T23:00,11.6,90,10.0,0.00,6.1,0.00,1012.3,0.0,74
2022-07-24T00:00,11.1,90,9.5,0.00,6.4,0.00,1011.9,0.0,73
2022-07-24T01:00,11.1,89,9.3,0.00,5.4,0.00,1011.8,0.0,96
2022-07-24T02:00,10.8,88,8.9,0.00,4.6,0.00,1011.6,0.0,94
2022-07-24T03:00,10.6,89,8.8,0.00,4.9,0.00,1011.5,0.0,100
2022-07-24T04:00,10.6,88,8.7,0.00,4.3,0.00,1011.7,0.0,100
2022-07-24T05:00,10.7,88,8.8,0.00,4.7,0.00,1012.0,0.0,100
2022-07-24T06:00,10.6,88,8.7,0.00,4.4,0.00,1012.3,0.0,100
2022-07-24T07:00,11.7,83,8.9,0.00,4.2,0.45,1012.4,66.0,87
2022-07-24T08:00,13.6,73,8.8,0.00,2.2,1.85,1012.7,261.0,100
2022-07-24T09:00,16.2,62,8.9,0.00,1.0,4.30,1012.4,563.0,64
2022-07-24T10:00,18.3,53,8.5,0.00,3.6,6.50,1011.3,771.0,83
2022-07-24T11:00,19.5,50,8.8,0.00,6.3,7.65,1010.2,847.0,84
2022-07-24T12:00,17.8,63,10.6,0.50,8.3,5.70,1009.2,574.0,100
2022-07-24T13:00,16.5,71,11.2,0.70,6.1,5.55,1008.5,517.0,100
2022-07-24T14:00,16.3,75,11.8,0.70,6.4,4.50,1007.3,457.0,96
2022-07-24T15:00,16.9,73,12.0,0.80,4.7,5.95,1006.6,661.0,100
2022-07-24T16:00,16.6,73,11.7,1.20,1.8,3.95,1006.5,466.0,94
2022-07-24T17:00,16.0,74,11.3,1.30,2.1,2.20,1007.3,326.0,100
2022-07-24T18:00,14.3,83,11.4,0.60,5.4,0.60,1008.0,104.0,91
2022-07-24T19:00,13.0,86,10.7,0.10,8.5,0.00,1009.4,1.0,100
2022-07-24T20:00,12.1,87,10.0,0.00,9.7,0.00,1010.5,0.0,100
2022-07-24T21:00,11.3,89,9.5,0.00,10.6,0.00,1011.0,0.0,100
2022-07-24T22:00,11.3,87,9.2,0.00,9.3,0.00,1011.6,0.0,91
2022-07-24T23:00,12.1,84,9.4,0.00,7.7,0.00,1011.8,0.0,100
2022-07-25T00:00,11.7,87,9.6,0.00,7.8,0.00,1011.7,0.0,100
2022-07-25T01:00,10.8,89,9.0,0.00,7.9,0.00,1011.8,0.0,100
2022-07-25T02:00,10.6,89,8.8,0.00,7.9,0.00,1011.4,0.0,91
2022-07-25T03:00,10.5,88,8.6,0.00,8.7,0.00,1011.3,0.0,100
2022-07-25T04:00,10.9,88,9.0,0.00,7.7,0.00,1011.6,0.0,100
2022-07-25T05:00,11.3,87,9.2,0.00,7.4,0.00,1011.9,0.0,100
2022-07-25T06:00,11.3,87,9.2,0.00,6.6,0.00,1012.4,0.0,100
2022-07-25T07:00,11.6,87,9.5,0.00,7.7,0.10,1012.9,11.0,100
2022-07-25T08:00,12.0,85,9.5,0.00,8.5,0.55,1013.4,52.0,100
2022-07-25T09:00,12.6,82,9.6,0.00,7.8,1.15,1013.5,104.0,100
2022-07-25T10:00,14.8,70,9.3,0.00,8.1,4.20,1013.4,377.0,100
2022-07-25T11:00,15.5,63,8.5,0.00,8.7,4.25,1012.2,414.0,97
2022-07-25T12:00,19.0,49,8.0,0.00,6.0,8.85,1010.6,963.0,23
2022-07-25T13:00,20.1,49,9.0,0.10,2.4,9.10,1010.0,1001.0,46
2022-07-25T14:00,18.1,58,9.7,0.30,4.9,6.00,1008.8,672.0,89
2022-07-25T15:00,18.3,58,9.9,0.40,2.1,6.55,1007.7,757.0,41
2022-07-25T16:00,17.3,61,9.7,0.40,4.2,4.55,1007.5,542.0,63
2022-07-25T17:00,15.5,75,11.1,0.60,5.6,1.65,1007.9,219.0,100
2022-07-25T18:00,13.9,85,11.4,0.60,2.9,0.60,1009.0,112.0,41
2022-07-25T19:00,13.4,87,11.2,0.30,1.5,0.00,1010.2,1.0,12
2022-07-25T20:00,13.0,88,11.0,0.00,4.5,0.00,1011.7,0.0,100
2022-07-25T21:00,12.4,89,10.6,0.00,6.0,0.00,1012.8,0.0,100
2022-07-25T22:00,12.0,88,10.0,0.00,5.8,0.00,1013.5,0.0,100
2022-07-25T23:00,11.5,87,9.4,0.00,7.2,0.00,1013.8,0.0,80
2022-07-26T00:00,11.0,87,8.9,0.00,7.9,0.00,1013.5,0.0,62
2022-07-26T01:00,10.6,87,8.5,0.00,7.6,0.00,1013.0,0.0,93
2022-07-26T02:00,10.4,87,8.3,0.00,6.6,0.00,1012.7,0.0,90
2022-07-26T03:00,10.0,88,8.1,0.00,7.2,0.00,1012.7,0.0,74
2022-07-26T04:00,10.1,86,7.8,0.00,6.8,0.00,1012.8,0.0,79
2022-07-26T05:00,10.9,84,8.3,0.00,6.2,0.00,1013.1,0.0,100
2022-07-26T06:00,11.0,84,8.4,0.00,5.7,0.00,1013.4,0.0,100
2022-07-26T07:00,11.5,82,8.5,0.00,5.2,0.35,1013.8,47.0,95
2022-07-26T08:00,13.2,73,8.4,0.00,3.6,1.40,1014.1,174.0,95
2022-07-26T09:00,16.2,61,8.6,0.00,1.9,4.35,1013.8,571.0,12
2022-07-26T10:00,18.1,53,8.3,0.00,4.8,6.55,1013.0,779.0,23
2022-07-26T11:00,18.9,51,8.5,0.00,8.1,7.50,1012.1,795.0,75
2022-07-26T12:00,16.6,70,11.1,0.80,13.8,5.90,1010.8,596.0,100
2022-07-26T13:00,15.3,84,12.6,0.80,12.7,6.40,1009.7,691.0,92
2022-07-26T14:00,14.6,88,12.6,0.70,10.5,2.95,1008.5,255.0,100
2022-07-26T15:00,14.3,90,12.6,0.50,8.1,1.90,1007.8,176.0,100
2022-07-26T16:00,13.9,92,12.6,0.60,7.1,1.20,1007.3,106.0,100
2022-07-26T17:00,13.7,93,12.6,0.50,6.2,0.75,1007.9,83.0,100
2022-07-26T18:00,13.3,95,12.5,0.50,4.4,0.20,1008.9,24.0,100
2022-07-26T19:00,13.1,93,12.0,0.30,1.1,0.00,1010.1,0.0,100
2022-07-26T20:00,13.1,92,11.8,0.10,4.7,0.00,1011.7,0.0,100
2022-07-26T21:00,12.7,91,11.2,0.20,7.6,0.00,1012.8,0.0,100
2022-07-26T22:00,12.1,90,10.5,0.20,8.7,0.00,1013.6,0.0,100
2022-07-26T23:00,10.9,91,9.5,0.00,9.4,0.00,1014.0,0.0,25
2022-07-27T00:00,10.4,91,9.0,0.00,9.2,0.00,1013.7,0.0,11
2022-07-27T01:00,10.4,91,9.0,0.00,8.7,0.00,1013.0,0.0,40
2022-07-27T02:00,10.1,92,8.8,0.00,7.9,0.00,1012.5,0.0,100
2022-07-27T03:00,9.9,92,8.6,0.00,7.2,0.00,1012.4,0.0,100
2022-07-27T04:00,9.7,92,8.4,0.00,7.3,0.00,1012.5,0.0,100
2022-07-27T05:00,9.6,92,8.3,0.00,7.4,0.00,1012.8,0.0,100
2022-07-27T06:00,9.5,91,8.1,0.00,7.4,0.00,1013.1,0.0,100
2022-07-27T07:00,10.7,87,8.6,0.00,6.8,0.45,1013.7,72.0,100
2022-07-27T08:00,12.9,76,8.7,0.00,6.0,1.85,1014.1,257.0,100
2022-07-27T09:00,15.4,65,8.8,0.00,3.6,3.90,1014.0,494.0,100
2022-07-27T10:00,17.9,55,8.7,0.00,2.7,6.55,1013.1,779.0,45
2022-07-27T11:00,18.8,52,8.7,0.00,5.7,7.10,1011.7,794.0,80
2022-07-27T12:00,17.6,61,10.0,0.30,8.6,5.70,1010.5,580.0,100
2022-07-27T13:00,16.1,74,11.4,0.50,9.0,5.25,1009.5,554.0,100
2022-07-27T14:00,15.1,83,12.2,1.00,7.0,4.00,1008.4,376.0,100
2022-07-27T15:00,15.1,84,12.4,1.10,5.4,3.95,1007.8,405.0,96
2022-07-27T16:00,14.8,83,11.9,1.20,3.6,2.40,1007.7,250.0,100
2022-07-27T17:00,15.0,80,11.5,1.00,2.1,2.30,1008.3,336.0,64
2022-07-27T18:00,13.8,86,11.5,0.80,2.8,0.60,1009.2,107.0,28
2022-07-27T19:00,12.9,88,10.9,0.40,3.6,0.00,1010.5,1.0,56
2022-07-27T20:00,12.7,86,10.4,0.10,6.0,0.00,1011.2,0.0,100
2022-07-27T21:00,12.2,85,9.7,0.00,7.6,0.00,1011.9,0.0,100
2022-07-27T22:00,11.8,85,9.3,0.00,7.7,0.00,1012.2,0.0,100
2022-07-27T23:00,11.6,85,9.1,0.00,7.1,0.00,1012.5,0.0,100
2022-07-28T00:00,11.6,86,9.3,0.00,5.9,0.00,1012.5,0.0,100
2022-07-28T01:00,11.4,87,9.3,0.00,5.2,0.00,1012.4,0.0,100
2022-07-28T02:00,11.1,88,9.2,0.00,4.7,0.00,1011.9,0.0,100
2022-07-28T03:00,11.3,89,9.5,0.10,3.7,0.00,1012.1,0.0,100
2022-07-28T04:00,11.3,91,9.8,0.20,4.8,0.00,1012.4,0.0,100
2022-07-28T05:00,11.3,92,10.0,0.00,4.3,0.00,1012.9,0.0,100
2022-07-28T06:00,11.2,93,10.1,0.10,5.4,0.00,1013.3,0.0,100
2022-07-28T07:00,11.3,93,10.2,0.60,6.2,0.15,1013.9,15.0,100
2022-07-28T08:00,11.8,89,10.0,0.40,5.9,0.60,1014.8,57.0,100
2022-07-28T09:00,13.4,78,9.6,0.00,4.3,2.20,1014.9,243.0,100
2022-07-28T10:00,16.2,65,9.6,0.00,2.5,5.65,1014.7,651.0,94
2022-07-28T11:00,15.6,67,9.5,0.20,2.3,4.15,1014.1,415.0,100
2022-07-28T12:00,14.9,71,9.7,0.10,2.4,3.55,1013.2,295.0,100
2022-07-28T13:00,19.0,52,8.9,0.10,1.1,8.80,1011.5,946.0,94
2022-07-28T14:00,18.3,55,9.1,0.10,6.7,8.05,1010.3,870.0,89
2022-07-28T15:00,14.9,78,11.1,0.60,11.2,3.50,1009.8,334.0,100
2022-07-28T16:00,13.8,92,12.5,0.60,6.2,1.40,1009.7,124.0,100
2022-07-28T17:00,13.6,94,12.6,0.40,2.9,0.45,1010.4,42.0,100
2022-07-28T18:00,13.3,94,12.3,0.40,1.5,0.15,1011.4,15.0,100
2022-07-28T19:00,12.9,95,12.1,0.70,2.4,0.00,1011.7,0.0,100
2022-07-28T20:00,12.5,92,11.2,0.40,4.9,0.00,1012.2,0.0,55
2022-07-28T21:00,11.9,91,10.4,0.00,5.8,0.00,1012.7,0.0,21
2022-07-28T22:00,12.2,89,10.4,0.00,5.6,0.00,1013.1,0.0,100
2022-07-28T23:00,12.3,88,10.3,0.00,5.4,0.00,1013.3,0.0,100
2022-07-29T00:00,12.2,88,10.2,0.00,5.3,0.00,1012.9,0.0,100
2022-07-29T01:00,12.0,87,9.9,0.00,5.0,0.00,1012.4,0.0,100
2022-07-29T02:00,11.1,87,9.0,0.00,5.9,0.00,1012.3,0.0,89
2022-07-29T03:00,10.6,87,8.5,0.00,6.6,0.00,1012.3,0.0,62
2022-07-29T04:00,10.5,87,8.4,0.00,7.0,0.00,1012.5,0.0,41
2022-07-29T05:00,10.0,89,8.2,0.00,7.4,0.00,1012.7,0.0,18
2022-07-29T06:00,9.7,89,7.9,0.00,7.8,0.00,1013.3,0.0,13
2022-07-29T07:00,11.2,85,8.7,0.00,7.0,0.45,1013.8,91.0,15
2022-07-29T08:00,13.7,72,8.7,0.00,6.2,2.15,1013.9,337.0,9
2022-07-29T09:00,16.2,60,8.4,0.00,5.8,4.40,1013.5,581.0,14
2022-07-29T10:00,18.8,50,8.1,0.00,4.3,6.60,1012.5,786.0,29
2022-07-29T11:00,20.3,46,8.3,0.00,1.4,8.30,1011.6,928.0,100
2022-07-29T12:00,19.4,53,9.5,0.30,5.4,8.70,1010.3,930.0,87
2022-07-29T13:00,18.6,60,10.6,0.60,9.1,8.65,1008.8,935.0,54
2022-07-29T14:00,17.1,70,11.5,0.90,7.3,5.90,1007.6,667.0,88
2022-07-29T15:00,17.5,69,11.7,1.00,4.7,6.75,1006.8,789.0,58
2022-07-29T16:00,17.1,69,11.3,1.20,3.6,4.55,1006.6,582.0,100
2022-07-29T17:00,16.5,71,11.2,1.20,1.8,2.35,1006.9,351.0,100
2022-07-29T18:00,15.1,78,11.3,0.50,2.6,0.60,1007.9,109.0,100
2022-07-29T19:00,13.5,83,10.6,0.00,9.7,0.00,1009.5,1.0,100
2022-07-29T20:00,12.4,87,10.3,0.00,10.1,0.00,1010.8,0.0,100
2022-07-29T21:00,11.7,88,9.7,0.00,10.5,0.00,1011.7,0.0,60
2022-07-29T22:00,11.4,88,9.4,0.00,9.5,0.00,1012.4,0.0,100
2022-07-29T23:00,11.2,88,9.2,0.00,9.2,0.00,1012.5,0.0,79
2022-07-30T00:00,11.0,88,9.1,0.00,8.9,0.00,1012.2,0.0,17
2022-07-30T01:00,10.7,89,8.9,0.00,8.7,0.00,1011.7,0.0,63
2022-07-30T02:00,10.6,90,9.0,0.00,8.6,0.00,1011.6,0.0,18
2022-07-30T03:00,10.5,90,8.9,0.00,7.8,0.00,1011.6,0.0,37
2022-07-30T04:00,10.7,90,9.1,0.00,7.3,0.00,1011.9,0.0,100
2022-07-30T05:00,10.6,90,9.0,0.00,8.4,0.00,1012.2,0.0,84
2022-07-30T06:00,10.6,89,8.8,0.00,9.2,0.00,1012.6,0.0,84
2022-07-30T07:00,11.6,84,9.0,0.00,10.0,0.45,1013.0,76.0,57
2022-07-30T08:00,13.5,73,8.7,0.00,11.4,2.05,1013.1,318.0,21
2022-07-30T09:00,15.7,63,8.6,0.00,11.2,4.40,1012.7,580.0,47
2022-07-30T10:00,18.0,54,8.5,0.00,7.8,6.60,1012.0,788.0,62
2022-07-30T11:00,20.3,48,8.9,0.00,3.2,8.30,1010.7,936.0,100
2022-07-30T12:00,21.4,45,8.9,0.00,0.8,9.05,1009.2,984.0,78
2022-07-30T13:00,20.4,51,9.9,0.00,3.9,8.55,1007.8,924.0,100
2022-07-30T14:00,19.5,56,10.5,0.60,6.3,7.50,1006.6,841.0,100
2022-07-30T15:00,18.4,64,11.4,0.90,7.4,6.70,1005.8,779.0,86
2022-07-30T16:00,16.8,74,12.1,1.40,6.2,4.25,1005.8,534.0,92
2022-07-30T17:00,16.2,77,12.1,1.30,2.5,2.25,1006.2,340.0,100
2022-07-30T18:00,15.2,81,11.9,0.60,2.3,0.60,1007.3,106.0,100
2022-07-30T19:00,13.7,87,11.5,0.50,7.8,0.00,1008.8,1.0,49
2022-07-30T20:00,13.0,90,11.4,0.30,8.7,0.00,1009.7,0.0,95
2022-07-30T21:00,12.4,91,10.9,0.00,10.0,0.00,1010.9,0.0,100
2022-07-30T22:00,11.9,91,10.4,0.00,9.7,0.00,1011.8,0.0,100
2022-07-30T23:00,11.7,91,10.2,0.00,8.6,0.00,1012.5,0.0,100
2022-07-31T00:00,11.7,90,10.1,0.00,7.8,0.00,1012.3,0.0,100
2022-07-31T01:00,12.0,88,10.0,0.00,6.6,0.00,1012.0,0.0,100
2022-07-31T02:00,12.2,87,10.1,0.00,6.0,0.00,1011.5,0.0,100
2022-07-31T03:00,12.3,87,10.2,0.00,6.0,0.00,1011.3,0.0,100
2022-07-31T04:00,12.2,87,10.1,0.00,5.6,0.00,1011.7,0.0,100
2022-07-31T05:00,12.1,87,10.0,0.00,5.6,0.00,1012.2,0.0,100
2022-07-31T06:00,11.9,88,9.9,0.00,7.1,0.00,1012.6,0.0,100
2022-07-31T07:00,12.1,84,9.4,0.00,8.4,0.25,1012.9,32.0,100
2022-07-31T08:00,13.6,75,9.2,0.00,8.3,1.55,1013.0,205.0,94
2022-07-31T09:00,16.2,62,8.9,0.00,8.1,4.25,1012.4,557.0,66
2022-07-31T10:00,18.8,52,8.7,0.00,5.8,6.60,1011.7,783.0,23
2022-07-31T11:00,20.7,46,8.6,0.00,2.6,8.20,1010.3,915.0,43
2022-07-31T12:00,21.1,45,8.7,0.00,2.9,8.70,1008.6,892.0,55
2022-07-31T13:00,20.8,47,9.0,0.00,2.9,6.45,1007.3,655.0,96
2022-07-31T14:00,19.5,54,9.9,0.40,4.3,6.10,1005.9,640.0,89
2022-07-31T15:00,18.8,60,10.8,0.60,6.2,6.20,1005.3,704.0,50
2022-07-31T16:00,17.6,67,11.4,0.80,4.7,4.15,1005.3,498.0,67
2022-07-31T17:00,16.9,71,11.6,1.50,1.8,2.30,1005.8,347.0,23
2022-07-31T18:00,15.6,78,11.7,0.90,2.3,0.55,1007.0,108.0,80
2022-07-31T19:00,14.5,80,11.1,0.30,6.2,0.00,1008.2,1.0,100
2022-07-31T20:00,13.7,83,10.8,0.00,6.9,0.00,1009.8,0.0,94
2022-07-31T21:00,12.8,85,10.3,0.00,7.0,0.00,1010.8,0.0,79
2022-07-31T22:00,12.2,86,9.9,0.00,7.9,0.00,1012.1,0.0,33
2022-07-31T23:00,11.9,86,9.6,0.00,7.6,0.00,1012.5,0.0,100
2022-08-01T00:00,11.5,87,9.4,0.00,7.4,0.00,1012.2,0.0,100
2022-08-01T01:00,11.2,87,9.1,0.00,8.0,0.00,1011.6,0.0,100
2022-08-01T02:00,10.8,88,8.9,0.00,7.5,0.00,1011.0,0.0,71
2022-08-01T03:00,10.8,87,8.7,0.00,8.1,0.00,1011.1,0.0,98
2022-08-01T04:00,10.8,86,8.5,0.00,7.5,0.00,1011.4,0.0,100
2022-08-01T05:00,10.4,87,8.3,0.00,7.6,0.00,1012.1,0.0,100
2022-08-01T06:00,10.2,88,8.3,0.00,8.1,0.00,1012.6,0.0,100
2022-08-01T07:00,12.0,81,8.8,0.00,6.2,0.45,1013.0,90.0,45
2022-08-01T08:00,14.3,70,8.9,0.00,5.1,2.10,1013.0,321.0,28
2022-08-01T09:00,16.8,60,9.0,0.00,2.6,4.35,1012.6,574.0,70
2022-08-01T10:00,18.4,55,9.2,0.10,3.4,6.25,1011.9,733.0,88
2022-08-01T11:00,18.8,53,9.0,0.10,5.0,7.05,1010.7,663.0,100
2022-08-01T12:00,17.2,66,10.8,0.40,7.3,4.60,1009.4,436.0,100
2022-08-01T13:00,17.3,71,12.0,0.60,6.3,8.50,1008.2,892.0,77
2022-08-01T14:00,16.5,77,12.4,1.00,6.4,7.05,1007.0,593.0,96
2022-08-01T15:00,16.3,78,12.4,1.20,4.8,5.05,1006.4,531.0,95
2022-08-01T16:00,16.1,78,12.2,1.10,3.1,3.60,1006.0,443.0,94
2022-08-01T17:00,16.0,77,11.9,0.50,1.8,2.30,1006.3,350.0,49
2022-08-01T18:00,14.6,85,12.1,0.40,0.4,0.60,1007.1,106.0,100
2022-08-01T19:00,13.7,85,11.2,1.10,6.0,0.00,1008.5,1.0,100
2022-08-01T20:00,12.9,89,11.1,0.30,8.2,0.00,1009.8,0.0,100
2022-08-01T21:00,12.3,90,10.7,0.00,8.7,0.00,1010.9,0.0,100
2022-08-01T22:00,11.8,90,10.2,0.00,8.9,0.00,1011.5,0.0,99
2022-08-01T23:00,11.3,90,9.7,0.00,7.9,0.00,1011.8,0.0,60
2022-08-02T00:00,11.2,90,9.6,0.00,7.5,0.00,1011.7,0.0,61
2022-08-02T01:00,11.2,89,9.4,0.00,8.8,0.00,1011.3,0.0,100
2022-08-02T02:00,10.9,90,9.3,0.00,8.3,0.00,1010.8,0.0,100
2022-08-02T03:00,10.6,91,9.2,0.00,7.8,0.00,1010.8,0.0,91
2022-08-02T04:00,10.5,91,9.1,0.00,7.5,0.00,1011.1,0.0,100
2022-08-02T05:00,10.3,91,8.9,0.00,7.6,0.00,1011.4,0.0,95
2022-08-02T06:00,10.1,91,8.7,0.00,7.6,0.00,1012.0,0.0,55
2022-08-02T07:00,11.6,87,9.5,0.00,7.5,0.45,1012.4,85.0,37
2022-08-02T08:00,12.7,80,9.3,0.00,8.0,1.40,1012.9,157.0,100
2022-08-02T09:00,12.5,82,9.5,0.00,7.7,1.10,1012.6,94.0,100
2022-08-02T10:00,15.9,65,9.3,0.00,8.3,5.15,1011.9,610.0,100
2022-08-02T11:00,18.5,55,9.3,0.00,7.9,8.15,1010.6,914.0,88
2022-08-02T12:00,19.7,52,9.5,0.20,6.0,8.05,1009.6,900.0,85
2022-08-02T13:00,17.7,61,10.0,0.40,4.7,5.80,1008.7,548.0,100
2022-08-02T14:00,18.5,61,10.8,0.60,4.9,7.95,1007.4,890.0,78
2022-08-02T15:00,17.6,62,10.2,0.40,7.0,6.35,1006.7,747.0,89
2022-08-02T16:00,17.0,61,9.4,0.10,6.8,4.35,1006.5,521.0,92
2022-08-02T17:00,16.0,63,8.9,0.00,6.7,2.05,1007.2,291.0,87
2022-08-02T18:00,15.0,66,8.7,0.00,7.0,0.30,1008.1,35.0,100
2022-08-02T19:00,13.5,73,8.7,0.00,8.9,0.00,1009.3,1.0,71
2022-08-02T20:00,12.5,78,8.7,0.00,9.6,0.00,1010.1,0.0,75
2022-08-02T21:00,11.9,79,8.3,0.00,9.6,0.00,1011.1,0.0,99
2022-08-02T22:00,11.7,78,8.0,0.00,8.4,0.00,1011.9,0.0,99
2022-08-02T23:00,11.7,78,8.0,0.00,7.4,0.00,1012.1,0.0,98
2022-08-03T00:00,11.9,77,8.0,0.00,6.6,0.00,1011.4,0.0,100
2022-08-03T01:00,11.5,78,7.8,0.00,6.7,0.00,1011.0,0.0,100
2022-08-03T02:00,11.6,77,7.7,0.00,6.7,0.00,1010.3,0.0,100
2022-08-03T03:00,11.7,77,7.8,0.00,7.5,0.00,1009.9,0.0,100
2022-08-03T04:00,11.8,77,7.9,0.00,7.3,0.00,1010.2,0.0,100
2022-08-03T05:00,11.7,79,8.1,0.00,7.0,0.00,1010.7,0.0,100
2022-08-03T06:00,11.7,79,8.1,0.00,8.1,0.00,1011.1,0.0,100
2022-08-03T07:00,11.8,79,8.2,0.00,9.0,0.10,1011.6,9.0,100
2022-08-03T08:00,12.5,76,8.3,0.00,9.3,0.70,1011.9,84.0,100
2022-08-03T09:00,14.7,66,8.4,0.00,9.1,3.15,1011.8,391.0,100
2022-08-03T10:00,16.4,58,8.1,0.00,8.7,5.10,1011.2,582.0,100
2022-08-03T11:00,16.1,59,8.0,0.00,9.4,4.10,1010.2,390.0,100
2022-08-03T12:00,16.1,58,7.8,0.00,8.7,4.60,1009.0,368.0,100
2022-08-03T13:00,18.7,50,8.0,0.00,6.9,8.50,1007.3,928.0,100
2022-08-03T14:00,19.0,48,7.7,0.00,6.6,6.75,1006.0,745.0,100
2022-08-03T15:00,17.7,53,8.0,0.00,7.3,4.55,1005.1,499.0,100
2022-08-03T16:00,16.7,57,8.1,0.00,8.1,3.20,1004.8,365.0,100
