time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-05-06T16:00,28.1,78,23.9,0.00,1.5,1.55,1011.3,151.0,100
2022-05-06T17:00,26.8,83,23.7,0.10,2.2,0.55,1011.6,54.0,100
2022-05-06T18:00,26.1,87,23.8,0.00,2.8,0.15,1012.1,21.0,100
2022-05-06T19:00,25.6,89,23.6,0.00,2.3,0.00,1012.7,0.0,100
2022-05-06T20:00,25.4,90,23.6,0.00,2.7,0.00,1013.2,0.0,100
2022-05-06T21:00,25.3,89,23.3,0.00,3.5,0.00,1013.6,0.0,100
2022-05-06T22:00,25.2,89,23.3,0.00,4.1,0.00,1014.1,0.0,100
2022-05-06T23:00,24.9,89,23.0,0.00,4.1,0.00,1013.9,0.0,100
2022-05-07T00:00,24.6,90,22.8,0.00,3.5,0.00,1013.4,0.0,69
2022-05-07T01:00,24.4,91,22.8,0.00,4.0,0.00,1012.6,0.0,97
2022-05-07T02:00,24.2,92,22.8,0.00,3.9,0.00,1012.0,0.0,94
2022-05-07T03:00,24.4,90,22.6,0.00,3.1,0.00,1011.8,0.0,92
2022-05-07T04:00,24.4,89,22.5,0.00,3.7,0.00,1012.0,0.0,86
2022-05-07T05:00,24.2,88,22.1,0.00,3.6,0.00,1012.3,0.0,50
2022-05-07T06:00,24.3,87,22.0,0.00,4.4,0.05,1012.4,5.0,31
2022-05-07T07:00,26.2,81,22.7,0.00,3.0,0.70,1012.9,117.0,38
2022-05-07T08:00,28.9,70,22.9,0.00,1.9,2.40,1013.2,348.0,56
2022-05-07T09:00,30.6,63,22.7,0.00,3.9,4.55,1013.1,577.0,85
2022-05-07T10:00,31.2,63,23.3,0.00,6.4,6.45,1013.2,751.0,37
2022-05-07T11:00,31.3,65,23.9,0.00,8.2,7.80,1012.8,873.0,70
2022-05-07T12:00,29.4,74,24.3,0.20,6.8,5.10,1012.2,547.0,86
2022-05-07T13:00,29.3,75,24.4,0.50,7.0,5.95,1011.2,613.0,74
2022-05-07T14:00,29.2,75,24.3,0.20,8.4,4.25,1010.1,434.0,100
2022-05-07T15:00,29.6,72,24.0,0.10,9.0,4.40,1009.6,514.0,93
2022-05-07T16:00,29.1,74,24.0,0.10,9.0,3.05,1009.2,365.0,100
2022-05-07T17:00,28.8,76,24.1,0.00,6.3,1.70,1009.3,238.0,84
2022-05-07T18:00,27.1,85,24.4,0.40,6.9,0.45,1009.9,74.0,36
2022-05-07T19:00,26.3,89,24.3,0.20,6.1,0.00,1010.5,1.0,100
2022-05-07T20:00,26.3,88,24.1,0.00,5.3,0.00,1011.0,0.0,100
2022-05-07T21:00,26.2,88,24.0,0.00,5.2,0.00,1011.5,0.0,100
2022-05-07T22:00,26.0,87,23.7,0.00,4.7,0.00,1012.0,0.0,35
2022-05-07T23:00,25.9,84,23.0,0.00,5.1,0.00,1011.9,0.0,27
2022-05-08T00:00,25.7,83,22.6,0.00,5.6,0.00,1011.2,0.0,37
2022-05-08T01:00,25.7,82,22.4,0.00,5.5,0.00,1010.8,0.0,23
2022-05-08T02:00,25.5,82,22.2,0.00,5.9,0.00,1010.4,0.0,100
2022-05-08T03:00,25.3,83,22.2,0.10,5.0,0.00,1010.3,0.0,100
2022-05-08T04:00,25.1,84,22.2,0.30,5.2,0.00,1010.7,0.0,87
2022-05-08T05:00,25.1,83,22.0,0.00,5.4,0.00,1011.2,0.0,86
2022-05-08T06:00,25.3,82,22.0,0.00,6.1,0.05,1011.3,6.0,74
2022-05-08T07:00,27.8,72,22.3,0.00,2.9,0.75,1011.6,119.0,75
2022-05-08T08:00,30.4,62,22.3,0.00,2.2,2.50,1011.8,361.0,21
2022-05-08T09:00,32.1,56,22.2,0.00,3.7,4.65,1011.8,590.0,21
2022-05-08T10:00,33.5,52,22.3,0.00,5.0,6.65,1011.5,780.0,12
2022-05-08T11:00,34.3,50,22.4,0.00,6.8,8.10,1011.0,904.0,16
2022-05-08T12:00,34.7,49,22.4,0.00,7.4,8.65,1010.3,936.0,28
2022-05-08T13:00,34.3,52,23.0,0.10,9.7,8.55,1009.3,921.0,38
2022-05-08T14:00,32.6,58,23.3,0.00,11.0,4.90,1008.5,496.0,84
2022-05-08T15:00,32.5,58,23.2,0.20,11.9,5.00,1008.0,520.0,63
2022-05-08T16:00,32.2,60,23.4,0.30,12.7,3.90,1008.0,503.0,43
2022-05-08T17:00,31.0,66,23.9,0.20,10.5,2.00,1008.2,294.0,16
2022-05-08T18:00,28.8,76,24.1,0.10,9.3,0.50,1008.9,85.0,31
2022-05-08T19:00,27.7,78,23.5,0.00,8.7,0.00,1009.1,1.0,100
2022-05-08T20:00,27.3,77,22.9,0.00,8.2,0.00,1009.3,0.0,79
2022-05-08T21:00,27.3,76,22.7,0.00,8.3,0.00,1009.9,0.0,17
2022-05-08T22:00,27.2,76,22.6,0.00,7.8,0.00,1010.2,0.0,10
2022-05-08T23:00,27.1,76,22.5,0.00,6.5,0.00,1009.9,0.0,15
2022-05-09T00:00,27.0,76,22.4,0.00,6.5,0.00,1009.2,0.0,11
2022-05-09T01:00,26.7,74,21.7,0.00,6.0,0.00,1008.6,0.0,11
2022-05-09T02:00,26.5,73,21.3,0.00,5.9,0.00,1008.1,0.0,53
2022-05-09T03:00,26.3,74,21.3,0.00,5.6,0.00,1008.1,0.0,21
2022-05-09T04:00,26.1,74,21.1,0.00,6.1,0.00,1008.4,0.0,100
2022-05-09T05:00,26.0,75,21.2,0.00,6.8,0.00,1008.9,0.0,100
2022-05-09T06:00,26.1,76,21.5,0.00,6.5,0.05,1009.1,6.0,86
2022-05-09T07:00,28.6,68,22.1,0.00,5.0,0.80,1009.7,133.0,62
2022-05-09T08:00,31.0,60,22.3,0.00,3.0,2.45,1010.1,350.0,78
2022-05-09T09:00,32.7,55,22.5,0.00,1.9,4.35,1010.3,540.0,100
2022-05-09T10:00,33.9,52,22.7,0.00,2.5,6.20,1010.3,718.0,100
2022-05-09T11:00,34.9,50,22.9,0.00,4.3,7.95,1010.0,888.0,89
2022-05-09T12:00,34.9,51,23.3,0.10,5.8,8.75,1009.3,957.0,19
2022-05-09T13:00,35.2,51,23.5,0.00,9.0,8.35,1008.0,915.0,10
2022-05-09T14:00,34.7,53,23.7,0.00,11.5,7.70,1006.8,855.0,66
2022-05-09T15:00,33.4,59,24.3,0.20,13.4,6.15,1006.5,723.0,33
2022-05-09T16:00,31.7,66,24.6,0.60,13.8,3.95,1006.6,498.0,11
2022-05-09T17:00,30.9,70,24.8,0.30,9.4,2.05,1006.8,304.0,64
2022-05-09T18:00,28.9,82,25.5,0.60,8.4,0.50,1007.7,86.0,35
2022-05-09T19:00,27.8,86,25.2,0.00,8.6,0.00,1008.4,1.0,12
2022-05-09T20:00,27.4,87,25.0,0.00,8.6,0.00,1008.8,0.0,17
2022-05-09T21:00,27.2,87,24.8,0.00,9.5,0.00,1008.6,0.0,14
2022-05-09T22:00,27.1,86,24.5,0.00,8.0,0.00,1009.6,0.0,12
2022-05-09T23:00,27.1,84,24.2,0.00,7.2,0.00,1009.3,0.0,17
2022-05-10T00:00,27.0,82,23.7,0.00,5.8,0.00,1008.7,0.0,100
2022-05-10T01:00,26.8,81,23.3,0.00,4.8,0.00,1008.6,0.0,100
2022-05-10T02:00,26.6,81,23.1,0.10,3.4,0.00,1008.2,0.0,94
2022-05-10T03:00,26.1,83,23.0,0.30,3.1,0.00,1008.1,0.0,15
2022-05-10T04:00,25.8,85,23.1,0.20,3.4,0.00,1008.2,0.0,100
2022-05-10T05:00,24.7,90,22.9,1.70,2.8,0.00,1008.8,0.0,100
2022-05-10T06:00,24.7,91,23.1,2.30,3.7,0.05,1009.6,6.0,100
2022-05-10T07:00,26.5,86,24.0,0.00,2.5,0.65,1010.3,97.0,100
2022-05-10T08:00,28.7,77,24.3,0.00,2.7,2.10,1010.6,272.0,100
2022-05-10T09:00,30.3,70,24.2,0.20,3.4,3.85,1010.7,457.0,100
2022-05-10T10:00,31.3,66,24.2,0.60,4.7,5.75,1010.6,651.0,100
2022-05-10T11:00,32.3,62,24.1,0.30,6.3,7.35,1010.3,823.0,100
2022-05-10T12:00,32.6,60,23.8,0.40,8.2,7.95,1009.6,861.0,100
2022-05-10T13:00,32.1,64,24.4,1.20,6.9,8.30,1008.9,887.0,100
2022-05-10T14:00,31.5,67,24.6,1.20,6.7,7.40,1008.2,821.0,100
2022-05-10T15:00,31.0,68,24.4,1.50,8.1,5.75,1007.7,665.0,100
2022-05-10T16:00,30.5,70,24.4,0.80,6.9,3.30,1007.6,403.0,100
2022-05-10T17:00,29.5,73,24.1,0.50,4.9,1.40,1008.0,168.0,100
2022-05-10T18:00,27.5,81,23.9,0.70,6.4,0.10,1008.5,14.0,100
2022-05-10T19:00,27.0,81,23.5,0.10,7.4,0.00,1008.7,0.0,100
2022-05-10T20:00,26.8,81,23.3,0.00,5.0,0.00,1008.9,0.0,100
2022-05-10T21:00,27.0,78,22.8,0.00,4.4,0.00,1009.6,0.0,100
2022-05-10T22:00,26.3,82,23.0,0.50,3.6,0.00,1010.3,0.0,100
2022-05-10T23:00,26.2,82,22.9,0.00,3.6,0.00,1009.8,0.0,100
2022-05-11T00:00,25.9,83,22.8,0.00,5.2,0.00,1009.3,0.0,100
2022-05-11T01:00,25.6,82,22.3,0.00,4.6,0.00,1008.6,0.0,100
2022-05-11T02:00,26.0,80,22.3,0.00,4.8,0.00,1008.0,0.0,100
2022-05-11T03:00,25.8,81,22.3,0.00,4.7,0.00,1008.0,0.0,100
2022-05-11T04:00,25.4,84,22.5,0.00,3.6,0.00,1008.5,0.0,100
2022-05-11T05:00,24.4,90,22.6,1.10,4.3,0.00,1009.0,0.0,100
2022-05-11T06:00,24.3,93,23.1,2.50,3.4,0.00,1009.6,4.0,100
2022-05-11T07:00,25.6,88,23.5,0.40,4.7,0.50,1010.2,68.0,100
2022-05-11T08:00,27.8,77,23.4,0.00,2.2,1.80,1010.6,230.0,100
2022-05-11T09:00,28.4,75,23.5,0.10,1.8,2.45,1010.8,246.0,100
2022-05-11T10:00,29.4,72,23.8,0.20,4.3,4.05,1010.6,419.0,100
2022-05-11T11:00,29.6,73,24.2,1.00,5.6,6.20,1010.3,658.0,100
2022-05-11T12:00,28.0,81,24.4,1.90,3.8,3.65,1009.8,340.0,100
2022-05-11T13:00,26.9,86,24.4,2.40,1.8,5.05,1009.5,487.0,100
2022-05-11T14:00,28.6,76,23.9,0.00,3.1,4.05,1008.7,430.0,100
2022-05-11T15:00,29.5,71,23.7,0.20,1.9,4.40,1008.3,473.0,100
2022-05-11T16:00,27.9,81,24.3,0.50,4.0,1.90,1008.2,194.0,100
2022-05-11T17:00,27.0,87,24.6,0.00,4.6,1.20,1008.3,137.0,100
2022-05-11T18:00,26.0,91,24.4,0.10,3.9,0.45,1008.9,68.0,100
2022-05-11T19:00,25.6,91,24.0,0.00,4.8,0.00,1009.5,1.0,100
2022-05-11T20:00,25.6,90,23.8,0.00,5.2,0.00,1010.0,0.0,100
2022-05-11T21:00,25.4,90,23.6,0.10,5.5,0.00,1010.5,0.0,100
2022-05-11T22:00,25.3,89,23.3,0.00,4.9,0.00,1010.6,0.0,100
2022-05-11T23:00,24.9,88,22.8,0.00,4.7,0.00,1010.3,0.0,31
2022-05-12T00:00,24.7,88,22.6,0.00,4.2,0.00,1009.6,0.0,55
2022-05-12T01:00,24.4,84,21.5,0.00,4.1,0.00,1008.9,0.0,76
2022-05-12T02:00,24.4,84,21.5,0.00,4.6,0.00,1008.1,0.0,100
2022-05-12T03:00,24.1,87,21.8,0.80,4.8,0.00,1008.0,0.0,100
2022-05-12T04:00,24.1,87,21.8,1.00,4.7,0.00,1008.4,0.0,100
2022-05-12T05:00,24.1,86,21.6,0.00,5.4,0.00,1009.0,0.0,100
2022-05-12T06:00,24.4,86,21.9,0.00,4.7,0.05,1009.3,5.0,100
2022-05-12T07:00,26.2,81,22.7,0.00,1.4,0.65,1009.9,94.0,100
2022-05-12T08:00,27.9,75,23.1,0.00,3.3,2.15,1010.2,280.0,100
2022-05-12T09:00,28.6,73,23.3,0.00,4.0,3.20,1010.4,358.0,100
2022-05-12T10:00,29.4,71,23.6,0.00,5.1,4.30,1010.2,452.0,100
2022-05-12T11:00,30.6,66,23.5,0.00,5.0,5.70,1010.0,587.0,100
2022-05-12T12:00,30.6,66,23.5,0.00,5.2,4.85,1009.3,486.0,100
2022-05-12T13:00,29.5,72,23.9,0.20,4.3,3.35,1008.7,306.0,100
2022-05-12T14:00,29.2,74,24.1,0.00,5.8,3.30,1008.0,309.0,100
2022-05-12T15:00,29.4,73,24.0,0.00,8.0,3.65,1007.4,402.0,100
2022-05-12T16:00,29.5,71,23.7,0.00,8.8,3.35,1007.1,403.0,100
2022-05-12T17:00,28.8,75,23.9,0.00,8.9,1.85,1007.5,249.0,100
2022-05-12T18:00,27.0,83,23.9,0.00,8.0,0.50,1008.1,85.0,49
2022-05-12T19:00,25.9,89,23.9,0.00,7.1,0.00,1008.7,1.0,68
2022-05-12T20:00,25.7,89,23.7,0.00,7.5,0.00,1009.2,0.0,59
2022-05-12T21:00,25.6,88,23.5,0.00,7.1,0.00,1009.5,0.0,18
2022-05-12T22:00,25.6,85,22.9,0.00,7.2,0.00,1009.7,0.0,25
2022-05-12T23:00,25.5,82,22.2,0.00,6.5,0.00,1009.3,0.0,89
2022-05-13T00:00,25.4,80,21.7,0.00,6.2,0.00,1008.9,0.0,100
2022-05-13T01:00,25.6,79,21.7,0.00,6.1,0.00,1008.1,0.0,100
2022-05-13T02:00,25.6,78,21.5,0.00,6.5,0.00,1007.6,0.0,57
2022-05-13T03:00,25.5,79,21.6,0.00,6.8,0.00,1007.4,0.0,26
2022-05-13T04:00,25.4,79,21.5,0.00,8.3,0.00,1007.6,0.0,27
2022-05-13T05:00,25.5,78,21.4,0.00,7.9,0.00,1008.0,0.0,28
2022-05-13T06:00,25.7,78,21.6,0.00,7.5,0.05,1008.6,6.0,100
2022-05-13T07:00,27.7,71,22.0,0.00,5.0,0.70,1008.9,102.0,100
2022-05-13T08:00,30.5,61,22.1,0.00,0.5,2.25,1009.0,298.0,100
2022-05-13T09:00,32.2,56,22.3,0.00,3.3,4.10,1009.1,494.0,100
2022-05-13T10:00,32.9,55,22.7,0.00,5.5,5.85,1009.1,669.0,100
2022-05-13T11:00,33.3,56,23.3,0.00,5.7,6.75,1008.7,723.0,100
2022-05-13T12:00,32.5,59,23.4,0.00,6.3,5.35,1008.0,529.0,100
2022-05-13T13:00,32.7,59,23.6,0.00,8.0,5.30,1006.9,520.0,100
2022-05-13T14:00,33.3,58,23.9,0.00,9.1,6.00,1006.4,648.0,100
2022-05-13T15:00,32.9,59,23.8,0.10,10.6,5.30,1006.1,598.0,100
2022-05-13T16:00,32.2,62,24.0,0.20,11.9,3.85,1006.2,469.0,99
2022-05-13T17:00,30.6,70,24.5,0.10,8.8,1.40,1006.6,176.0,100
2022-05-13T18:00,29.2,76,24.5,0.00,7.9,0.20,1006.9,24.0,100
2022-05-13T19:00,28.4,78,24.2,0.00,6.6,0.00,1007.9,0.0,100
2022-05-13T20:00,27.5,77,23.1,0.40,6.2,0.00,1009.0,0.0,100
2022-05-13T21:00,26.6,77,22.2,0.70,7.2,0.00,1009.8,0.0,100
2022-05-13T22:00,26.2,74,21.2,0.10,7.2,0.00,1009.9,0.0,100
2022-05-13T23:00,25.4,77,21.1,1.20,6.6,0.00,1009.7,0.0,100
2022-05-14T00:00,25.5,76,21.0,0.00,7.0,0.00,1009.1,0.0,100
2022-05-14T01:00,25.0,75,20.3,0.00,6.3,0.00,1008.9,0.0,100
2022-05-14T02:00,25.3,74,20.3,0.00,5.8,0.00,1007.9,0.0,100
2022-05-14T03:00,25.4,76,20.9,0.00,5.2,0.00,1007.8,0.0,100
2022-05-14T04:00,25.2,76,20.7,0.00,3.9,0.00,1008.1,0.0,100
2022-05-14T05:00,24.5,79,20.6,0.00,4.8,0.00,1008.7,0.0,100
2022-05-14T06:00,24.5,79,20.6,0.00,5.2,0.05,1009.2,6.0,100
2022-05-14T07:00,26.1,74,21.1,0.00,0.8,0.65,1010.2,97.0,100
2022-05-14T08:00,27.3,71,21.6,0.00,3.2,1.60,1010.4,181.0,100
2022-05-14T09:00,29.1,66,22.1,0.00,2.3,2.80,1010.4,297.0,100
2022-05-14T10:00,30.2,63,22.4,0.00,6.5,4.60,1010.3,484.0,100
2022-05-14T11:00,31.0,63,23.1,0.00,7.0,5.65,1010.1,584.0,100
2022-05-14T12:00,32.2,61,23.7,0.00,7.3,7.30,1009.6,783.0,100
2022-05-14T13:00,32.8,60,24.0,0.00,7.7,7.00,1008.5,762.0,100
2022-05-14T14:00,32.7,60,23.9,0.00,8.9,6.95,1007.6,765.0,100
2022-05-14T15:00,31.7,64,24.0,0.00,10.1,4.95,1007.0,546.0,84
2022-05-14T16:00,30.6,68,24.0,0.00,10.4,3.40,1007.0,393.0,90
2022-05-14T17:00,29.5,74,24.4,0.10,8.5,1.50,1007.6,193.0,97
2022-05-14T18:00,28.1,80,24.3,0.10,7.4,0.45,1008.2,67.0,100
2022-05-14T19:00,27.3,84,24.4,0.00,6.9,0.00,1008.9,1.0,100
2022-05-14T20:00,27.1,84,24.2,0.00,6.0,0.00,1009.4,0.0,100
2022-05-14T21:00,27.0,82,23.7,0.00,5.4,0.00,1010.0,0.0,100
2022-05-14T22:00,26.9,82,23.6,0.00,4.3,0.00,1010.4,0.0,100
2022-05-14T23:00,26.9,81,23.4,0.00,4.2,0.00,1010.3,0.0,100
2022-05-15T00:00,26.7,82,23.4,0.00,4.1,0.00,1010.0,0.0,100
2022-05-15T01:00,26.4,85,23.7,0.00,5.2,0.00,1009.3,0.0,100
2022-05-15T02:00,26.1,86,23.6,0.00,4.9,0.00,1008.8,0.0,100
2022-05-15T03:00,25.7,88,23.6,0.00,4.8,0.00,1008.5,0.0,94
2022-05-15T04:00,25.7,88,23.6,0.00,4.5,0.00,1008.6,0.0,100
2022-05-15T05:00,25.7,87,23.4,0.00,4.7,0.00,1009.1,0.0,100
2022-05-15T06:00,26.0,86,23.5,0.00,4.3,0.05,1009.6,6.0,100
2022-05-15T07:00,27.9,77,23.5,0.00,1.4,0.70,1010.3,103.0,100
2022-05-15T08:00,29.6,70,23.5,0.10,1.6,2.10,1010.8,274.0,100
2022-05-15T09:00,30.5,68,23.9,0.30,3.7,3.90,1011.2,461.0,100
2022-05-15T10:00,31.2,66,24.1,0.50,5.0,5.80,1011.0,657.0,100
2022-05-15T11:00,31.5,67,24.6,0.90,5.2,7.50,1010.5,823.0,93
2022-05-15T12:00,31.4,68,24.8,1.10,5.9,8.15,1009.8,854.0,100
2022-05-15T13:00,31.1,69,24.7,1.00,7.6,7.20,1009.1,743.0,100
2022-05-15T14:00,31.0,69,24.6,0.20,9.3,5.25,1008.3,523.0,100
2022-05-15T15:00,30.9,69,24.5,0.10,8.2,3.75,1007.6,394.0,100
2022-05-15T16:00,30.4,71,24.5,0.00,7.7,2.55,1007.5,288.0,100
2022-05-15T17:00,29.5,76,24.8,0.00,7.1,1.35,1007.5,166.0,100
2022-05-15T18:00,27.9,83,24.7,0.00,7.8,0.30,1007.7,43.0,100
2022-05-15T19:00,27.2,85,24.5,0.00,7.8,0.00,1008.2,1.0,100
2022-05-15T20:00,26.8,86,24.3,0.00,7.3,0.00,1008.8,0.0,100
2022-05-15T21:00,26.9,84,24.0,0.00,6.8,0.00,1009.6,0.0,100
2022-05-15T22:00,27.1,83,24.0,0.00,5.4,0.00,1010.0,0.0,100
2022-05-15T23:00,27.2,82,23.9,0.00,4.7,0.00,1009.9,0.0,100
2022-05-16T00:00,26.9,83,23.8,0.00,4.8,0.00,1009.6,0.0,100
2022-05-16T01:00,26.5,85,23.8,0.00,6.2,0.00,1009.5,0.0,75
2022-05-16T02:00,26.0,87,23.7,0.00,7.6,0.00,1009.0,0.0,100
2022-05-16T03:00,25.6,89,23.6,0.00,6.6,0.00,1009.1,0.0,100
2022-05-16T04:00,25.4,90,23.6,0.00,6.1,0.00,1009.3,0.0,100
2022-05-16T05:00,25.4,90,23.6,0.00,5.8,0.00,1009.5,0.0,100
2022-05-16T06:00,25.8,87,23.5,0.00,4.8,0.05,1010.0,7.0,100
2022-05-16T07:00,27.8,78,23.6,0.00,3.0,0.70,1010.8,108.0,100
2022-05-16T08:00,29.9,70,23.8,0.00,3.3,2.30,1011.2,316.0,100
2022-05-16T09:00,31.6,63,23.7,0.00,2.9,4.25,1011.3,531.0,100
2022-05-16T10:00,32.9,59,23.8,0.00,3.9,6.15,1011.1,721.0,100
2022-05-16T11:00,33.7,56,23.7,0.00,5.4,8.00,1010.7,896.0,72
2022-05-16T12:00,34.2,55,23.9,0.00,7.6,8.70,1010.0,955.0,95
2022-05-16T13:00,34.0,55,23.7,0.00,9.2,8.30,1009.3,901.0,98
2022-05-16T14:00,33.8,56,23.8,0.00,9.5,7.45,1008.6,827.0,100
2022-05-16T15:00,33.3,58,23.9,0.00,9.0,5.75,1008.1,683.0,100
2022-05-16T16:00,32.6,61,24.1,0.00,7.7,3.80,1007.9,488.0,100
2022-05-16T17:00,31.3,68,24.7,0.00,5.3,1.70,1008.3,218.0,100
2022-05-16T18:00,29.3,77,24.8,0.10,5.6,0.45,1008.9,65.0,100
2022-05-16T19:00,28.3,80,24.5,0.10,5.6,0.00,1009.8,1.0,82
2022-05-16T20:00,28.3,80,24.5,0.00,6.0,0.00,1010.7,0.0,100
2022-05-16T21:00,27.8,81,24.2,0.00,5.8,0.00,1011.5,0.0,100
2022-05-16T22:00,27.6,81,24.0,0.00,5.4,0.00,1011.7,0.0,100
2022-05-16T23:00,27.5,80,23.7,0.00,5.4,0.00,1011.3,0.0,100
2022-05-17T00:00,27.3,79,23.3,0.00,4.1,0.00,1010.9,0.0,100
2022-05-17T01:00,27.3,77,22.9,0.00,4.3,0.00,1010.1,0.0,100
2022-05-17T02:00,27.2,76,22.6,0.00,4.1,0.00,1009.4,0.0,100
2022-05-17T03:00,26.6,79,22.7,0.00,4.3,0.00,1009.2,0.0,100
2022-05-17T04:00,26.1,80,22.4,0.00,5.4,0.00,1009.3,0.0,100
2022-05-17T05:00,25.8,81,22.3,0.00,4.3,0.00,1009.9,0.0,100
2022-05-17T06:00,26.0,79,22.1,0.00,4.3,0.05,1010.7,6.0,100
2022-05-17T07:00,27.5,74,22.4,0.00,1.5,0.60,1012.0,81.0,100
2022-05-17T08:00,30.1,66,23.0,0.00,3.8,2.25,1012.6,305.0,100
2022-05-17T09:00,31.8,62,23.6,0.10,4.1,4.25,1012.7,522.0,100
2022-05-17T10:00,32.4,60,23.6,0.00,6.6,5.60,1012.5,633.0,100
2022-05-17T11:00,31.2,67,24.3,1.00,7.6,6.30,1012.1,684.0,100
2022-05-17T12:00,31.6,67,24.7,0.60,6.8,6.75,1011.6,737.0,100
2022-05-17T13:00,31.1,68,24.5,0.50,6.0,6.35,1011.2,674.0,100
2022-05-17T14:00,30.0,73,24.6,0.80,4.3,4.15,1010.8,407.0,100
2022-05-17T15:00,29.7,75,24.8,0.40,4.0,3.35,1010.5,339.0,100
2022-05-17T16:00,28.3,82,24.9,0.40,3.2,1.05,1010.3,92.0,100
2022-05-17T17:00,27.7,86,25.1,0.30,2.3,0.60,1010.6,59.0,100
2022-05-17T18:00,27.2,88,25.0,0.20,2.2,0.30,1011.4,37.0,100
2022-05-17T19:00,26.6,90,24.8,0.10,2.9,0.00,1012.4,1.0,100
2022-05-17T20:00,26.2,91,24.6,0.00,5.0,0.00,1013.1,0.0,100
2022-05-17T21:00,26.0,92,24.6,0.00,6.1,0.00,1013.6,0.0,100
2022-05-17T22:00,25.9,91,24.3,0.00,4.7,0.00,1014.1,0.0,100
2022-05-17T23:00,25.8,90,24.0,0.00,4.1,0.00,1013.6,0.0,100
2022-05-18T00:00,25.7,89,23.7,0.00,2.9,0.00,1013.2,0.0,100
2022-05-18T01:00,25.6,90,23.8,0.00,2.8,0.00,1012.5,0.0,100
2022-05-18T02:00,25.4,89,23.4,0.00,3.3,0.00,1011.8,0.0,100
2022-05-18T03:00,25.0,89,23.1,0.00,3.8,0.00,1011.6,0.0,100
2022-05-18T04:00,25.0,88,22.9,0.00,4.1,0.00,1011.8,0.0,100
2022-05-18T05:00,25.1,87,22.8,0.00,4.0,0.00,1012.1,0.0,100
2022-05-18T06:00,25.3,86,22.8,0.00,3.0,0.05,1012.3,5.0,100
2022-05-18T07:00,26.8,80,23.1,0.00,2.3,0.50,1012.9,70.0,100
2022-05-18T08:00,29.1,70,23.1,0.00,1.3,2.30,1013.5,323.0,100
2022-05-18T09:00,31.3,61,22.9,0.00,3.4,4.55,1013.8,577.0,66
2022-05-18T10:00,32.3,58,23.0,0.00,5.8,6.40,1013.5,750.0,100
2022-05-18T11:00,32.8,58,23.4,0.20,6.4,7.40,1012.9,831.0,97
2022-05-18T12:00,31.8,63,23.9,0.20,7.1,7.20,1012.1,687.0,79
2022-05-18T13:00,31.2,65,23.8,0.60,8.7,4.15,1011.3,394.0,100
2022-05-18T14:00,29.9,71,24.1,0.10,9.1,3.65,1010.6,385.0,100
2022-05-18T15:00,28.7,76,24.0,0.10,8.6,1.95,1010.3,162.0,100
2022-05-18T16:00,28.6,77,24.2,0.10,7.6,1.60,1010.2,162.0,100
2022-05-18T17:00,27.6,84,24.6,0.80,6.4,0.95,1010.4,111.0,100
2022-05-18T18:00,26.3,89,24.3,1.50,5.0,0.35,1010.9,45.0,100
2022-05-18T19:00,25.5,91,23.9,1.30,4.7,0.00,1011.5,1.0,100
2022-05-18T20:00,25.5,91,23.9,0.40,5.4,0.00,1012.2,0.0,100
2022-05-18T21:00,25.6,90,23.8,0.00,5.2,0.00,1012.5,0.0,100
2022-05-18T22:00,25.6,88,23.5,0.00,4.8,0.00,1012.6,0.0,100
2022-05-18T23:00,25.4,88,23.3,0.00,4.7,0.00,1012.3,0.0,100
2022-05-19T00:00,24.9,90,23.1,0.00,5.5,0.00,1011.8,0.0,100
2022-05-19T01:00,24.7,90,22.9,0.00,5.4,0.00,1011.5,0.0,21
2022-05-19T02:00,24.7,89,22.8,0.00,5.4,0.00,1011.1,0.0,100
2022-05-19T03:00,24.5,89,22.6,0.30,4.7,0.00,1011.0,0.0,100
2022-05-19T04:00,24.3,90,22.5,0.90,3.2,0.00,1011.3,0.0,100
2022-05-19T05:00,24.4,90,22.6,0.10,3.2,0.00,1011.8,0.0,100
2022-05-19T06:00,24.5,90,22.7,1.00,2.9,0.05,1011.9,6.0,100
2022-05-19T07:00,25.7,89,23.7,0.70,3.0,0.70,1012.6,101.0,100
2022-05-19T08:00,27.6,82,24.2,0.00,1.3,1.95,1012.8,247.0,100
2022-05-19T09:00,28.6,78,24.4,0.10,3.2,3.10,1013.1,352.0,100
2022-05-19T10:00,29.6,74,24.5,0.00,3.4,4.30,1012.9,463.0,100
2022-05-19T11:00,30.0,71,24.2,0.00,3.7,4.45,1012.6,448.0,100
2022-05-19T12:00,30.3,69,24.0,0.00,3.4,4.40,1011.7,432.0,100
2022-05-19T13:00,30.5,69,24.2,0.10,5.1,4.85,1011.1,482.0,100
2022-05-19T14:00,30.2,70,24.1,0.20,5.6,4.25,1010.3,442.0,100
2022-05-19T15:00,29.5,73,24.1,0.10,6.8,2.85,1009.9,290.0,100
2022-05-19T16:00,29.1,75,24.2,0.10,7.2,1.90,1009.7,197.0,100
2022-05-19T17:00,28.7,77,24.3,0.20,5.7,1.25,1009.8,145.0,100
2022-05-19T18:00,27.2,84,24.3,0.00,5.4,0.35,1010.1,50.0,100
