time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-03-20T04:00,16.7,96,16.1,0.20,2.0,0.00,1010.6,0.0,100
2022-03-20T05:00,16.7,97,16.2,0.10,0.8,0.00,1010.7,0.0,100
2022-03-20T06:00,16.7,97,16.2,0.00,1.0,0.00,1011.4,0.0,100
2022-03-20T07:00,17.2,96,16.6,0.00,0.8,0.20,1011.8,31.0,100
2022-03-20T08:00,18.8,89,17.0,0.00,2.4,1.60,1011.9,219.0,100
2022-03-20T09:00,20.9,80,17.3,0.00,4.0,3.75,1011.6,465.0,100
2022-03-20T10:00,23.1,70,17.3,0.10,5.9,5.80,1010.7,693.0,100
2022-03-20T11:00,24.7,63,17.2,0.40,6.2,7.90,1009.3,883.0,78
2022-03-20T12:00,25.7,59,17.1,0.50,5.9,8.65,1007.7,911.0,85
2022-03-20T13:00,26.6,56,17.1,0.40,4.3,8.70,1006.2,893.0,75
2022-03-20T14:00,26.8,53,16.5,0.60,2.3,7.40,1004.8,738.0,100
2022-03-20T15:00,26.0,56,16.5,0.70,2.7,5.25,1004.1,622.0,96
2022-03-20T16:00,22.0,78,18.0,0.70,6.1,1.85,1004.5,181.0,100
2022-03-20T17:00,20.4,85,17.8,1.60,6.0,0.75,1005.4,85.0,100
2022-03-20T18:00,19.5,87,17.3,1.70,5.0,0.20,1006.6,33.0,100
2022-03-20T19:00,18.6,92,17.3,2.20,7.0,0.00,1007.9,0.0,100
2022-03-20T20:00,17.7,95,16.9,1.80,7.2,0.00,1009.2,0.0,100
2022-03-20T21:00,17.4,95,16.6,0.80,6.5,0.00,1010.1,0.0,97
2022-03-20T22:00,17.2,95,16.4,0.00,5.8,0.00,1010.8,0.0,47
2022-03-20T23:00,17.0,95,16.2,0.00,5.4,0.00,1011.2,0.0,41
2022-03-21T00:00,16.7,95,15.9,0.20,5.4,0.00,1011.2,0.0,94
2022-03-21T01:00,16.7,94,15.7,0.00,5.1,0.00,1010.6,0.0,91
2022-03-21T02:00,16.8,93,15.6,0.00,4.3,0.00,1010.1,0.0,100
2022-03-21T03:00,16.8,93,15.6,0.00,4.1,0.00,1009.9,0.0,100
2022-03-21T04:00,16.5,93,15.3,0.00,3.7,0.00,1009.9,0.0,100
2022-03-21T05:00,16.1,93,14.9,0.00,4.0,0.00,1009.9,0.0,87
2022-03-21T06:00,15.7,95,14.9,0.00,3.9,0.00,1010.8,0.0,79
2022-03-21T07:00,16.9,93,15.7,0.00,2.7,0.30,1011.6,53.0,24
2022-03-21T08:00,19.1,84,16.3,0.00,3.1,1.90,1011.7,295.0,22
2022-03-21T09:00,20.8,77,16.6,0.00,5.3,3.85,1011.3,488.0,100
2022-03-21T10:00,22.4,68,16.2,0.00,6.2,5.25,1010.3,574.0,100
2022-03-21T11:00,24.9,58,16.1,0.00,7.9,8.25,1008.5,900.0,100
2022-03-21T12:00,25.9,55,16.2,0.10,8.7,9.50,1006.7,1004.0,100
2022-03-21T13:00,26.5,54,16.4,0.50,6.9,9.25,1004.8,985.0,100
2022-03-21T14:00,27.3,52,16.6,0.60,4.0,8.85,1003.2,958.0,100
2022-03-21T15:00,26.1,55,16.3,0.80,1.5,5.70,1002.6,594.0,100
2022-03-21T16:00,23.5,71,17.9,1.00,2.9,2.20,1002.7,220.0,100
2022-03-21T17:00,21.5,79,17.7,1.50,5.0,1.05,1003.7,112.0,100
2022-03-21T18:00,20.3,82,17.1,1.30,5.2,0.30,1004.9,36.0,100
2022-03-21T19:00,19.4,85,16.8,1.60,5.2,0.00,1006.4,1.0,100
2022-03-21T20:00,18.3,93,17.1,1.60,5.8,0.00,1007.8,0.0,100
2022-03-21T21:00,18.0,95,17.2,1.40,5.8,0.00,1009.0,0.0,100
2022-03-21T22:00,17.9,95,17.1,1.50,5.1,0.00,1010.0,0.0,100
2022-03-21T23:00,17.8,95,17.0,0.90,4.0,0.00,1010.4,0.0,100
2022-03-22T00:00,17.6,95,16.8,0.70,4.4,0.00,1010.2,0.0,100
2022-03-22T01:00,17.4,95,16.6,0.20,4.7,0.00,1009.4,0.0,100
2022-03-22T02:00,17.1,94,16.1,0.00,5.2,0.00,1008.8,0.0,100
2022-03-22T03:00,17.1,94,16.1,0.00,4.2,0.00,1008.7,0.0,100
2022-03-22T04:00,16.8,94,15.8,0.00,3.7,0.00,1008.7,0.0,100
2022-03-22T05:00,16.7,95,15.9,0.00,3.6,0.00,1009.0,0.0,100
2022-03-22T06:00,16.6,95,15.8,0.00,2.3,0.00,1009.9,0.0,100
2022-03-22T07:00,17.3,94,16.3,0.00,1.1,0.25,1010.5,41.0,100
2022-03-22T08:00,19.3,87,17.1,0.00,2.4,1.80,1010.8,265.0,100
2022-03-22T09:00,21.2,79,17.4,0.10,4.5,4.00,1010.6,506.0,100
2022-03-22T10:00,23.1,70,17.3,0.30,6.5,6.45,1010.1,741.0,90
2022-03-22T11:00,25.2,61,17.1,0.50,5.5,8.55,1008.7,920.0,56
2022-03-22T12:00,26.0,59,17.4,0.60,5.6,9.40,1006.7,988.0,64
2022-03-22T13:00,25.9,59,17.3,1.10,4.9,9.00,1004.8,943.0,100
2022-03-22T14:00,25.1,64,17.8,1.30,3.2,7.70,1003.5,775.0,96
2022-03-22T15:00,23.5,74,18.6,2.20,1.1,4.65,1002.8,497.0,100
2022-03-22T16:00,22.3,82,19.1,2.20,3.2,2.65,1003.1,282.0,100
2022-03-22T17:00,20.5,87,18.2,1.60,4.7,0.90,1003.9,91.0,100
2022-03-22T18:00,19.6,89,17.7,0.90,4.7,0.20,1005.0,26.0,100
2022-03-22T19:00,18.3,94,17.3,1.30,7.6,0.00,1006.3,1.0,100
2022-03-22T20:00,17.9,96,17.2,1.60,7.6,0.00,1007.6,0.0,100
2022-03-22T21:00,17.8,95,17.0,0.30,6.8,0.00,1008.9,0.0,100
2022-03-22T22:00,17.5,95,16.7,0.00,6.8,0.00,1009.7,0.0,100
2022-03-22T23:00,17.3,95,16.5,0.00,6.1,0.00,1010.3,0.0,100
2022-03-23T00:00,16.9,95,16.1,0.00,5.8,0.00,1010.2,0.0,96
2022-03-23T01:00,16.6,95,15.8,0.00,5.4,0.00,1009.7,0.0,100
2022-03-23T02:00,16.3,95,15.5,0.00,5.1,0.00,1009.2,0.0,100
2022-03-23T03:00,16.1,95,15.3,0.00,4.7,0.00,1009.0,0.0,100
2022-03-23T04:00,15.9,94,15.0,0.00,4.3,0.00,1009.2,0.0,100
2022-03-23T05:00,15.8,94,14.8,0.00,4.4,0.00,1009.6,0.0,92
2022-03-23T06:00,15.6,94,14.6,0.00,4.4,0.00,1010.2,0.0,13
2022-03-23T07:00,17.1,91,15.6,0.00,2.3,0.30,1010.8,54.0,18
2022-03-23T08:00,19.4,83,16.4,0.00,1.8,1.90,1011.1,300.0,22
2022-03-23T09:00,21.8,73,16.7,0.00,4.0,4.30,1011.0,560.0,100
2022-03-23T10:00,24.1,63,16.6,0.00,6.5,6.65,1010.3,776.0,100
2022-03-23T11:00,25.6,58,16.7,0.10,6.1,8.35,1008.8,907.0,15
2022-03-23T12:00,26.3,56,16.8,0.30,5.8,9.00,1007.1,924.0,66
2022-03-23T13:00,26.9,53,16.5,0.30,4.2,7.85,1005.1,823.0,100
2022-03-23T14:00,27.8,50,16.4,0.20,2.3,8.20,1003.5,889.0,77
2022-03-23T15:00,25.4,61,17.4,0.40,1.3,3.95,1003.2,371.0,100
2022-03-23T16:00,23.2,71,17.6,0.30,4.9,2.25,1003.4,245.0,100
2022-03-23T17:00,21.6,81,18.2,0.60,5.2,1.30,1004.1,153.0,100
2022-03-23T18:00,20.1,86,17.7,1.10,5.5,0.50,1005.2,78.0,78
2022-03-23T19:00,17.9,94,17.0,0.80,7.6,0.00,1006.6,1.0,81
2022-03-23T20:00,17.6,95,16.8,1.90,7.6,0.00,1007.9,0.0,100
2022-03-23T21:00,17.7,94,16.7,0.30,6.5,0.00,1009.0,0.0,100
2022-03-23T22:00,17.4,94,16.5,0.00,6.1,0.00,1009.9,0.0,82
2022-03-23T23:00,17.1,95,16.3,0.00,6.1,0.00,1010.2,0.0,33
2022-03-24T00:00,16.7,95,15.9,0.00,5.8,0.00,1010.0,0.0,27
2022-03-24T01:00,16.4,95,15.6,0.00,5.4,0.00,1009.7,0.0,15
2022-03-24T02:00,16.0,95,15.2,0.00,5.4,0.00,1009.4,0.0,65
2022-03-24T03:00,15.8,94,14.8,0.00,5.4,0.00,1009.2,0.0,100
2022-03-24T04:00,15.6,94,14.6,0.00,5.4,0.00,1009.5,0.0,100
2022-03-24T05:00,15.4,94,14.4,0.00,5.0,0.00,1010.1,0.0,100
2022-03-24T06:00,15.3,94,14.3,0.00,5.4,0.00,1010.8,0.0,100
2022-03-24T07:00,16.9,92,15.6,0.00,2.9,0.30,1011.2,56.0,100
2022-03-24T08:00,19.5,83,16.5,0.00,1.3,1.95,1011.3,303.0,100
2022-03-24T09:00,22.0,73,16.9,0.10,3.4,4.30,1011.0,563.0,97
2022-03-24T10:00,24.5,62,16.7,0.00,5.7,6.70,1010.0,786.0,100
2022-03-24T11:00,26.2,55,16.4,0.10,6.7,8.65,1008.5,952.0,100
2022-03-24T12:00,27.6,50,16.2,0.20,6.6,9.70,1006.8,1040.0,100
2022-03-24T13:00,27.4,51,16.4,0.10,5.6,9.15,1005.3,959.0,100
2022-03-24T14:00,25.8,56,16.3,0.20,3.7,4.90,1004.1,435.0,100
2022-03-24T15:00,26.6,55,16.8,0.40,1.5,6.15,1003.5,590.0,95
2022-03-24T16:00,25.0,66,18.2,0.70,1.6,4.00,1003.5,459.0,86
2022-03-24T17:00,22.5,78,18.5,0.60,3.3,1.65,1004.3,205.0,100
2022-03-24T18:00,20.3,85,17.7,0.90,4.2,0.35,1005.6,54.0,100
2022-03-24T19:00,18.4,92,17.1,1.20,6.3,0.00,1007.0,1.0,100
2022-03-24T20:00,17.9,94,17.0,0.20,6.7,0.00,1008.2,0.0,84
2022-03-24T21:00,17.7,94,16.7,0.00,5.9,0.00,1009.2,0.0,16
2022-03-24T22:00,17.5,94,16.5,0.10,5.2,0.00,1010.0,0.0,12
2022-03-24T23:00,17.1,94,16.1,0.20,4.6,0.00,1010.4,0.0,26
2022-03-25T00:00,16.8,94,15.8,0.20,4.3,0.00,1010.2,0.0,11
2022-03-25T01:00,16.6,95,15.8,0.10,4.1,0.00,1009.6,0.0,11
2022-03-25T02:00,16.3,95,15.5,0.20,4.4,0.00,1009.2,0.0,32
2022-03-25T03:00,16.2,95,15.4,0.10,3.6,0.00,1009.1,0.0,49
2022-03-25T04:00,16.3,94,15.3,0.00,2.9,0.00,1009.4,0.0,65
2022-03-25T05:00,16.6,94,15.6,0.10,2.5,0.00,1010.0,0.0,100
2022-03-25T06:00,16.4,95,15.6,0.40,3.4,0.00,1011.0,0.0,100
2022-03-25T07:00,17.2,95,16.4,0.60,1.5,0.15,1011.4,18.0,100
2022-03-25T08:00,17.9,93,16.7,0.30,1.1,0.65,1011.5,76.0,100
2022-03-25T09:00,19.1,88,17.0,0.50,1.6,2.20,1011.6,228.0,100
2022-03-25T10:00,19.1,89,17.2,0.80,1.4,1.90,1010.9,154.0,100
2022-03-25T11:00,21.7,76,17.3,0.10,3.1,5.10,1009.7,500.0,100
2022-03-25T12:00,24.4,62,16.6,0.20,2.9,7.20,1008.2,722.0,100
2022-03-25T13:00,25.5,56,16.1,0.50,3.9,6.05,1006.3,591.0,100
2022-03-25T14:00,27.0,51,16.0,0.30,3.1,8.50,1004.6,921.0,86
2022-03-25T15:00,26.8,51,15.8,0.30,2.9,6.75,1003.6,774.0,86
2022-03-25T16:00,25.0,59,16.4,0.30,4.6,3.80,1003.3,439.0,79
2022-03-25T17:00,23.6,66,16.9,0.30,4.8,2.05,1004.0,272.0,36
2022-03-25T18:00,20.5,82,17.3,0.60,6.0,0.60,1005.3,99.0,60
2022-03-25T19:00,18.7,90,17.1,0.40,6.1,0.00,1006.6,1.0,52
2022-03-25T20:00,17.8,95,17.0,0.80,6.8,0.00,1008.1,0.0,37
2022-03-25T21:00,17.3,96,16.7,0.70,6.2,0.00,1009.4,0.0,40
2022-03-25T22:00,16.9,96,16.2,1.30,5.9,0.00,1010.1,0.0,32
2022-03-25T23:00,16.7,96,16.0,0.20,5.4,0.00,1010.3,0.0,88
2022-03-26T00:00,16.4,95,15.6,0.00,5.4,0.00,1010.2,0.0,73
2022-03-26T01:00,16.5,95,15.7,0.10,4.7,0.00,1009.9,0.0,65
2022-03-26T02:00,16.1,95,15.3,0.00,4.7,0.00,1009.4,0.0,80
2022-03-26T03:00,15.9,95,15.1,0.00,5.1,0.00,1009.3,0.0,26
2022-03-26T04:00,15.8,95,15.0,0.00,4.7,0.00,1009.6,0.0,87
2022-03-26T05:00,15.7,95,14.9,0.00,4.7,0.00,1010.2,0.0,92
2022-03-26T06:00,15.6,94,14.6,0.00,4.7,0.00,1010.8,0.0,72
2022-03-26T07:00,16.9,93,15.7,0.00,3.0,0.35,1011.1,57.0,41
2022-03-26T08:00,19.3,84,16.5,0.00,2.3,1.95,1011.2,302.0,83
2022-03-26T09:00,21.7,74,16.8,0.00,3.8,4.35,1010.8,563.0,41
2022-03-26T10:00,24.2,62,16.4,0.00,6.5,6.50,1010.0,766.0,58
2022-03-26T11:00,25.0,60,16.7,0.30,7.5,8.20,1008.7,848.0,100
2022-03-26T12:00,25.1,61,17.0,0.70,7.2,7.70,1007.1,872.0,100
2022-03-26T13:00,24.9,62,17.1,0.60,5.4,8.25,1005.9,876.0,97
2022-03-26T14:00,24.4,63,16.9,0.60,5.2,5.10,1004.5,498.0,99
2022-03-26T15:00,22.1,74,17.2,0.70,7.2,3.10,1003.9,307.0,100
2022-03-26T16:00,20.2,85,17.6,0.70,6.9,1.60,1004.1,147.0,100
2022-03-26T17:00,19.3,89,17.4,0.60,4.1,0.90,1005.2,90.0,100
2022-03-26T18:00,18.5,92,17.2,0.30,2.7,0.30,1006.5,38.0,100
2022-03-26T19:00,17.8,94,16.9,0.60,4.1,0.00,1008.2,0.0,100
2022-03-26T20:00,17.6,97,17.1,0.50,2.8,0.00,1009.7,0.0,100
2022-03-26T21:00,17.5,98,17.2,1.00,1.6,0.00,1010.6,0.0,100
2022-03-26T22:00,17.6,97,17.1,0.60,1.5,0.00,1011.2,0.0,100
2022-03-26T23:00,17.6,97,17.1,0.30,1.9,0.00,1011.0,0.0,100
2022-03-27T00:00,17.4,98,17.1,0.60,0.7,0.00,1010.7,0.0,100
2022-03-27T01:00,17.3,99,17.1,0.90,3.3,0.00,1010.3,0.0,100
2022-03-27T02:00,17.2,99,17.0,0.50,2.1,0.00,1010.1,0.0,100
2022-03-27T03:00,17.0,98,16.7,0.80,1.5,0.00,1010.1,0.0,100
2022-03-27T04:00,16.7,99,16.5,1.30,1.3,0.00,1010.3,0.0,100
2022-03-27T05:00,16.5,100,16.5,1.90,1.5,0.00,1010.8,0.0,100
2022-03-27T06:00,16.4,99,16.2,1.50,0.8,0.00,1011.5,0.0,100
2022-03-27T07:00,16.4,99,16.3,0.80,0.4,0.05,1011.9,4.0,100
2022-03-27T08:00,16.9,97,16.4,0.40,1.8,0.45,1012.3,38.0,100
2022-03-27T09:00,17.3,96,16.6,0.30,2.2,1.05,1012.5,86.0,100
2022-03-27T10:00,17.5,95,16.7,0.40,2.2,1.10,1012.2,85.0,100
2022-03-27T11:00,18.1,93,16.9,0.40,2.2,2.10,1011.1,178.0,100
2022-03-27T12:00,18.8,90,17.1,0.30,3.1,3.15,1009.7,280.0,100
2022-03-27T13:00,22.4,75,17.7,0.30,5.4,6.25,1008.2,625.0,100
2022-03-27T14:00,22.7,74,17.8,0.80,5.1,7.35,1006.7,764.0,100
2022-03-27T15:00,22.3,76,17.8,1.10,4.1,5.85,1005.8,650.0,100
2022-03-27T16:00,21.6,80,18.0,1.40,3.4,3.90,1005.8,464.0,100
2022-03-27T17:00,20.7,88,18.6,1.00,1.8,1.90,1006.4,225.0,100
2022-03-27T18:00,19.1,91,17.6,0.50,3.1,0.55,1007.6,66.0,100
2022-03-27T19:00,18.3,93,17.2,0.40,3.5,0.00,1008.9,0.0,100
2022-03-27T20:00,18.1,93,17.0,0.40,2.3,0.00,1010.1,0.0,100
2022-03-27T21:00,17.8,95,17.0,0.40,2.7,0.00,1010.8,0.0,100
2022-03-27T22:00,17.7,96,17.0,0.30,1.8,0.00,1011.4,0.0,100
2022-03-27T23:00,17.6,96,16.9,0.30,1.6,0.00,1011.8,0.0,100
2022-03-28T00:00,17.3,96,16.6,0.20,2.3,0.00,1011.7,0.0,100
2022-03-28T01:00,17.1,96,16.4,0.00,1.6,0.00,1011.0,0.0,99
2022-03-28T02:00,16.7,97,16.2,0.20,2.3,0.00,1010.8,0.0,98
2022-03-28T03:00,16.6,98,16.3,0.30,1.5,0.00,1010.7,0.0,100
2022-03-28T04:00,16.6,97,16.1,0.10,2.0,0.00,1010.8,0.0,100
2022-03-28T05:00,16.6,97,16.1,0.10,2.5,0.00,1011.5,0.0,100
2022-03-28T06:00,16.6,96,15.9,0.00,2.6,0.00,1012.0,0.0,100
2022-03-28T07:00,16.8,95,16.0,0.00,3.1,0.10,1012.7,10.0,100
2022-03-28T08:00,17.7,91,16.2,0.00,1.8,0.90,1012.9,101.0,100
2022-03-28T09:00,19.3,85,16.7,0.10,5.0,3.15,1012.8,341.0,100
2022-03-28T10:00,21.3,77,17.1,0.30,6.3,5.80,1012.0,651.0,100
2022-03-28T11:00,23.2,68,16.9,0.20,6.0,7.85,1010.6,811.0,100
2022-03-28T12:00,24.8,61,16.8,0.20,5.8,8.50,1009.1,911.0,100
2022-03-28T13:00,26.2,55,16.4,0.10,4.1,8.20,1007.0,838.0,100
2022-03-28T14:00,26.3,54,16.2,0.40,2.7,7.25,1005.8,790.0,100
2022-03-28T15:00,23.8,67,17.3,0.50,0.4,2.75,1005.3,264.0,100
2022-03-28T16:00,21.7,79,17.9,0.70,2.2,1.45,1005.4,134.0,100
2022-03-28T17:00,20.5,84,17.7,0.60,4.0,0.95,1006.2,95.0,100
2022-03-28T18:00,19.5,87,17.3,0.40,4.3,0.35,1007.4,42.0,100
2022-03-28T19:00,18.2,92,16.9,0.40,5.6,0.00,1008.9,1.0,100
2022-03-28T20:00,18.1,94,17.1,1.30,4.7,0.00,1010.2,0.0,100
2022-03-28T21:00,18.1,94,17.1,1.20,3.7,0.00,1011.1,0.0,100
2022-03-28T22:00,18.1,94,17.1,0.90,2.2,0.00,1011.9,0.0,100
2022-03-28T23:00,17.9,96,17.2,0.70,1.1,0.00,1012.1,0.0,100
2022-03-29T00:00,17.7,96,17.0,0.80,1.5,0.00,1011.9,0.0,100
2022-03-29T01:00,17.6,96,16.9,2.50,2.5,0.00,1011.1,0.0,100
2022-03-29T02:00,17.4,97,16.9,3.70,1.3,0.00,1010.7,0.0,100
2022-03-29T03:00,17.1,99,16.9,10.10,0.5,0.00,1010.4,0.0,100
2022-03-29T04:00,16.9,100,16.9,8.20,3.3,0.00,1010.8,0.0,100
2022-03-29T05:00,16.5,100,16.5,4.10,4.1,0.00,1012.0,0.0,100
2022-03-29T06:00,16.4,99,16.2,2.10,2.8,0.00,1012.6,0.0,100
2022-03-29T07:00,16.2,99,16.0,0.70,2.4,0.05,1013.2,7.0,100
2022-03-29T08:00,16.6,97,16.1,0.10,1.5,0.60,1013.7,64.0,100
2022-03-29T09:00,18.3,91,16.8,0.00,2.2,2.60,1013.8,268.0,100
2022-03-29T10:00,19.0,88,16.9,0.10,3.6,3.20,1013.0,305.0,100
2022-03-29T11:00,20.8,79,17.0,0.00,4.7,5.30,1011.8,551.0,100
2022-03-29T12:00,22.8,69,16.8,0.10,6.6,7.75,1010.1,802.0,100
2022-03-29T13:00,20.6,79,16.8,0.30,5.4,6.75,1008.9,667.0,100
2022-03-29T14:00,19.0,88,16.9,0.40,3.0,2.85,1008.0,237.0,100
2022-03-29T15:00,18.3,92,17.0,0.20,3.8,2.00,1007.4,168.0,100
2022-03-29T16:00,19.2,86,16.8,0.00,2.6,2.55,1007.3,279.0,100
2022-03-29T17:00,19.4,83,16.4,0.00,5.0,2.05,1008.1,253.0,100
2022-03-29T18:00,17.7,90,16.0,0.10,2.9,0.20,1008.9,24.0,100
2022-03-29T19:00,17.3,92,16.0,0.20,3.6,0.00,1009.8,0.0,100
2022-03-29T20:00,17.3,90,15.6,0.00,3.8,0.00,1010.8,0.0,100
2022-03-29T21:00,17.1,90,15.4,0.00,3.6,0.00,1011.7,0.0,100
2022-03-29T22:00,17.1,90,15.4,0.00,2.0,0.00,1012.3,0.0,100
2022-03-29T23:00,17.0,90,15.3,0.00,2.2,0.00,1012.5,0.0,100
2022-03-30T00:00,16.9,91,15.4,0.00,1.6,0.00,1012.0,0.0,100
2022-03-30T01:00,17.1,90,15.4,0.00,2.6,0.00,1011.2,0.0,100
2022-03-30T02:00,17.0,91,15.5,0.00,1.5,0.00,1010.6,0.0,100
2022-03-30T03:00,16.9,93,15.7,0.00,1.5,0.00,1010.1,0.0,100
2022-03-30T04:00,16.1,97,15.6,0.10,1.8,0.00,1010.2,0.0,100
2022-03-30T05:00,16.0,97,15.5,0.10,2.1,0.00,1010.6,0.0,100
2022-03-30T06:00,16.1,97,15.6,0.00,0.5,0.00,1011.1,0.0,100
2022-03-30T07:00,17.1,94,16.1,0.00,0.4,0.20,1011.7,33.0,100
2022-03-30T08:00,18.8,86,16.4,0.00,2.3,1.40,1012.0,180.0,100
2022-03-30T09:00,20.5,79,16.7,0.10,3.4,3.00,1012.0,347.0,100
2022-03-30T10:00,21.7,76,17.3,0.50,4.4,5.15,1011.1,552.0,100
2022-03-30T11:00,23.2,72,17.9,0.90,5.1,7.80,1009.7,822.0,100
2022-03-30T12:00,23.0,72,17.7,0.60,4.9,6.80,1008.0,676.0,100
2022-03-30T13:00,25.1,63,17.5,1.20,4.5,7.25,1005.8,765.0,100
2022-03-30T14:00,26.6,56,17.1,0.40,4.0,8.40,1004.4,907.0,100
2022-03-30T15:00,25.8,56,16.3,0.70,2.5,6.05,1003.8,647.0,100
2022-03-30T16:00,23.5,69,17.5,0.70,4.8,3.05,1004.3,322.0,100
2022-03-30T17:00,19.7,89,17.8,0.90,4.5,0.65,1005.2,61.0,100
2022-03-30T18:00,18.9,92,17.6,1.20,2.3,0.15,1006.7,19.0,100
2022-03-30T19:00,18.0,96,17.3,3.50,4.1,0.00,1008.5,0.0,100
2022-03-30T20:00,17.5,96,16.9,0.50,3.1,0.00,1009.1,0.0,100
2022-03-30T21:00,17.4,95,16.6,0.00,2.8,0.00,1009.9,0.0,100
2022-03-30T22:00,17.1,95,16.3,0.00,4.0,0.00,1010.6,0.0,100
2022-03-30T23:00,16.6,96,15.9,0.00,4.7,0.00,1010.9,0.0,100
2022-03-31T00:00,16.4,95,15.6,0.00,5.1,0.00,1010.7,0.0,100
2022-03-31T01:00,16.2,95,15.4,0.00,5.1,0.00,1009.8,0.0,100
2022-03-31T02:00,16.1,95,15.3,0.00,4.0,0.00,1009.4,0.0,100
2022-03-31T03:00,16.1,95,15.3,0.00,4.0,0.00,1009.3,0.0,100
2022-03-31T04:00,16.3,94,15.3,0.10,3.8,0.00,1009.4,0.0,100
2022-03-31T05:00,16.3,94,15.3,0.10,3.3,0.00,1009.9,0.0,100
2022-03-31T06:00,16.1,94,15.1,0.10,2.5,0.00,1010.5,0.0,100
2022-03-31T07:00,17.0,93,15.8,0.00,0.7,0.25,1010.8,42.0,100
2022-03-31T08:00,18.9,86,16.5,0.00,3.1,1.75,1011.1,256.0,100
2022-03-31T09:00,20.6,80,17.0,0.10,5.1,3.95,1011.0,494.0,100
2022-03-31T10:00,21.5,76,17.1,0.20,5.4,5.10,1010.5,540.0,100
2022-03-31T11:00,22.1,72,16.8,0.10,6.9,5.80,1009.6,569.0,100
2022-03-31T12:00,23.0,69,17.0,0.30,7.2,7.40,1008.3,761.0,70
2022-03-31T13:00,23.0,68,16.8,0.30,6.6,7.40,1007.3,748.0,81
2022-03-31T14:00,22.5,68,16.3,0.40,5.9,5.15,1006.4,462.0,99
2022-03-31T15:00,22.2,69,16.2,0.20,4.8,3.55,1005.9,353.0,100
2022-03-31T16:00,21.6,73,16.5,0.30,4.6,2.90,1005.9,314.0,100
2022-03-31T17:00,20.2,86,17.8,0.60,3.0,1.35,1006.3,161.0,100
2022-03-31T18:00,18.5,92,17.2,0.60,2.1,0.35,1007.5,47.0,100
2022-03-31T19:00,17.9,94,16.9,0.30,2.5,0.00,1009.0,1.0,100
2022-03-31T20:00,17.7,95,16.9,0.80,3.1,0.00,1009.9,0.0,100
2022-03-31T21:00,17.8,95,17.0,0.90,3.3,0.00,1010.7,0.0,100
2022-03-31T22:00,17.7,96,17.0,1.50,2.2,0.00,1011.4,0.0,100
2022-03-31T23:00,17.4,97,16.9,1.70,2.9,0.00,1011.5,0.0,100
2022-04-01T00:00,17.3,98,17.0,2.40,2.3,0.00,1011.3,0.0,100
2022-04-01T01:00,17.1,98,16.8,1.60,0.0,0.00,1010.8,0.0,100
2022-04-01T02:00,17.0,99,16.8,0.50,0.0,0.00,1010.1,0.0,100
2022-04-01T03:00,17.0,98,16.7,0.20,1.8,0.00,1010.0,0.0,100
2022-04-01T04:00,16.9,98,16.6,0.00,1.8,0.00,1010.1,0.0,100
2022-04-01T05:00,16.7,98,16.4,0.00,2.1,0.00,1011.0,0.0,100
2022-04-01T06:00,16.5,98,16.2,0.00,2.6,0.00,1011.8,0.0,100
2022-04-01T07:00,17.2,96,16.5,0.00,1.1,0.35,1012.4,57.0,93
2022-04-01T08:00,19.0,89,17.1,0.10,1.5,1.65,1012.6,243.0,71
2022-04-01T09:00,20.4,82,17.2,0.10,0.8,3.05,1012.1,359.0,92
2022-04-01T10:00,22.0,73,16.9,0.00,0.7,4.45,1010.8,447.0,100
2022-04-01T11:00,24.0,64,16.8,0.10,1.8,5.90,1009.5,598.0,100
2022-04-01T12:00,26.5,54,16.4,0.10,4.0,8.75,1007.9,909.0,97
2022-04-01T13:00,26.7,52,16.0,0.10,6.5,9.35,1006.4,961.0,96
2022-04-01T14:00,26.3,54,16.2,0.30,4.7,6.55,1005.2,713.0,100
2022-04-01T15:00,24.4,65,17.4,0.50,0.8,3.20,1004.8,282.0,100
2022-04-01T16:00,21.5,81,18.1,1.40,4.4,2.05,1005.1,211.0,100
2022-04-01T17:00,20.1,87,17.8,2.30,4.7,0.90,1006.2,109.0,100
2022-04-01T18:00,19.3,89,17.4,0.90,5.4,0.30,1007.4,44.0,100
2022-04-01T19:00,18.3,92,17.0,0.50,6.9,0.00,1008.8,1.0,100
2022-04-01T20:00,17.5,95,16.7,0.20,6.9,0.00,1010.1,0.0,42
2022-04-01T21:00,17.1,96,16.4,0.80,6.1,0.00,1011.2,0.0,15
2022-04-01T22:00,16.9,96,16.2,0.50,5.8,0.00,1012.1,0.0,30
2022-04-01T23:00,16.7,95,15.9,0.00,5.0,0.00,1012.2,0.0,15
2022-04-02T00:00,16.5,95,15.7,0.00,4.3,0.00,1012.0,0.0,16
2022-04-02T01:00,16.4,94,15.4,0.00,4.0,0.00,1011.6,0.0,22
2022-04-02T02:00,16.2,95,15.4,0.10,2.9,0.00,1011.3,0.0,100
2022-04-02T03:00,16.5,95,15.7,0.00,2.3,0.00,1011.1,0.0,100
2022-04-02T04:00,16.1,96,15.4,0.00,2.9,0.00,1011.5,0.0,53
2022-04-02T05:00,16.6,95,15.8,0.20,3.4,0.00,1011.9,0.0,100
2022-04-02T06:00,16.5,97,16.0,0.60,3.2,0.00,1012.5,0.0,100
