time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-01-21T11:00,27.2,77,22.9,0.30,2.8,3.15,1013.4,682.0,77
2023-01-21T12:00,28.3,72,22.8,0.10,2.7,6.85,1012.7,783.0,81
2023-01-21T13:00,28.4,72,22.9,0.20,4.9,8.75,1011.6,626.0,95
2023-01-21T14:00,27.8,76,23.2,2.80,6.0,8.00,1010.2,262.0,100
2023-01-21T15:00,28.4,74,23.3,0.60,5.2,5.90,1008.8,397.0,100
2023-01-21T16:00,28.0,74,23.0,0.40,4.1,3.90,1008.1,266.0,100
2023-01-21T17:00,26.6,81,23.1,2.50,5.4,1.70,1008.0,77.0,100
2023-01-21T18:00,25.7,86,23.2,0.40,3.5,0.30,1008.8,24.0,100
2023-01-21T19:00,25.3,88,23.2,0.50,2.5,0.00,1008.8,0.0,100
2023-01-21T20:00,24.9,90,23.2,0.10,3.6,0.00,1010.3,0.0,100
2023-01-21T21:00,24.4,90,22.7,1.70,5.4,0.00,1011.0,0.0,100
2023-01-21T22:00,23.7,88,21.6,3.40,5.5,0.00,1011.5,0.0,100
2023-01-21T23:00,23.5,88,21.4,0.00,3.3,0.00,1010.9,0.0,100
2023-01-22T00:00,23.4,88,21.3,0.00,2.4,0.00,1010.5,0.0,90
2023-01-22T01:00,23.4,88,21.3,0.00,2.3,0.00,1010.1,0.0,100
2023-01-22T02:00,23.2,91,21.7,0.00,2.9,0.00,1010.2,0.0,100
2023-01-22T03:00,23.2,93,22.0,0.00,2.6,0.00,1010.3,0.0,100
2023-01-22T04:00,23.2,94,22.2,0.00,1.8,0.00,1010.5,0.0,100
2023-01-22T05:00,23.1,93,22.0,0.00,1.8,0.00,1010.6,0.0,90
2023-01-22T06:00,23.2,93,22.0,0.00,1.1,0.00,1011.4,3.0,88
2023-01-22T07:00,24.2,90,22.5,0.00,1.3,0.70,1012.5,94.0,86
2023-01-22T08:00,25.2,86,22.7,0.00,2.6,2.45,1013.4,324.0,75
2023-01-22T09:00,26.5,80,22.8,0.00,6.1,4.65,1013.3,491.0,81
2023-01-22T10:00,27.4,77,23.0,0.30,7.4,5.15,1012.9,634.0,100
2023-01-22T11:00,28.6,72,23.1,0.10,7.2,6.15,1012.3,749.0,73
2023-01-22T12:00,29.1,70,23.1,0.10,7.7,6.25,1011.6,676.0,89
2023-01-22T13:00,28.3,76,23.7,2.70,5.6,8.75,1010.7,504.0,100
2023-01-22T14:00,28.5,75,23.6,0.50,5.6,7.85,1009.4,416.0,100
2023-01-22T15:00,28.4,74,23.3,1.00,5.4,5.65,1008.4,342.0,100
2023-01-22T16:00,27.4,79,23.5,2.60,5.9,3.50,1008.2,159.0,100
2023-01-22T17:00,27.3,81,23.7,0.40,4.3,1.70,1008.3,157.0,100
2023-01-22T18:00,26.2,87,23.9,0.50,2.6,0.35,1008.6,41.0,100
2023-01-22T19:00,25.8,90,24.1,0.00,2.4,0.00,1009.1,0.0,100
2023-01-22T20:00,25.7,90,24.0,0.00,2.5,0.00,1010.4,0.0,100
2023-01-22T21:00,25.3,92,24.0,0.00,2.7,0.00,1011.1,0.0,100
2023-01-22T22:00,24.9,93,23.7,0.00,2.7,0.00,1011.6,0.0,100
2023-01-22T23:00,24.5,94,23.5,0.00,2.4,0.00,1011.3,0.0,100
2023-01-23T00:00,24.2,95,23.4,0.00,2.3,0.00,1010.9,0.0,100
2023-01-23T01:00,24.0,96,23.3,0.00,2.1,0.00,1011.0,0.0,100
2023-01-23T02:00,23.8,96,23.1,0.00,1.8,0.00,1010.8,0.0,100
2023-01-23T03:00,23.7,96,23.1,1.00,1.1,0.00,1010.9,0.0,100
2023-01-23T04:00,23.6,97,23.1,1.80,1.1,0.00,1010.9,0.0,100
2023-01-23T05:00,23.5,97,23.0,1.10,2.3,0.00,1011.5,0.0,100
2023-01-23T06:00,23.3,97,22.8,0.70,2.8,0.00,1012.6,3.0,100
2023-01-23T07:00,23.9,96,23.2,0.80,2.1,0.30,1014.0,69.0,93
2023-01-23T08:00,24.6,93,23.4,0.80,4.8,0.40,1015.2,218.0,92
2023-01-23T09:00,25.1,90,23.3,0.80,6.2,0.90,1015.7,331.0,99
2023-01-23T10:00,25.0,90,23.3,1.60,5.7,1.75,1014.9,296.0,100
2023-01-23T11:00,25.4,88,23.3,1.10,4.8,5.40,1014.7,292.0,100
2023-01-23T12:00,26.4,86,23.9,0.20,2.9,7.75,1013.5,533.0,100
2023-01-23T13:00,27.4,79,23.4,0.20,2.4,8.45,1012.8,602.0,100
2023-01-23T14:00,27.9,77,23.5,0.30,3.1,2.50,1011.6,462.0,100
2023-01-23T15:00,28.2,76,23.6,0.30,3.0,0.65,1010.4,370.0,100
2023-01-23T16:00,28.1,76,23.5,0.40,1.9,1.60,1009.7,251.0,100
2023-01-23T17:00,27.0,81,23.5,1.90,3.6,1.90,1009.3,92.0,100
2023-01-23T18:00,25.8,88,23.7,1.80,3.4,0.35,1009.8,26.0,100
2023-01-23T19:00,25.0,92,23.7,0.40,2.3,0.00,1011.4,0.0,100
2023-01-23T20:00,24.8,93,23.6,0.50,1.8,0.00,1012.9,0.0,100
2023-01-23T21:00,24.6,94,23.6,0.00,1.5,0.00,1013.8,0.0,100
2023-01-23T22:00,24.5,93,23.3,0.20,3.1,0.00,1013.8,0.0,100
2023-01-23T23:00,24.2,95,23.3,0.50,2.3,0.00,1013.3,0.0,100
2023-01-24T00:00,24.2,94,23.2,0.00,2.2,0.00,1012.4,0.0,100
2023-01-24T01:00,23.7,96,23.0,0.00,1.9,0.00,1012.1,0.0,98
2023-01-24T02:00,23.5,97,23.0,0.00,1.8,0.00,1011.7,0.0,97
2023-01-24T03:00,23.3,97,22.8,0.00,2.5,0.00,1011.8,0.0,85
2023-01-24T04:00,23.2,98,22.9,0.00,2.2,0.00,1011.5,0.0,84
2023-01-24T05:00,23.2,98,22.9,0.00,2.5,0.00,1011.9,0.0,85
2023-01-24T06:00,23.2,97,22.7,0.00,1.8,0.00,1012.8,3.0,85
2023-01-24T07:00,23.8,95,22.9,0.00,2.5,0.20,1014.2,93.0,89
2023-01-24T08:00,24.7,89,22.8,0.00,3.6,0.45,1015.4,258.0,73
2023-01-24T09:00,26.0,84,23.1,0.00,2.5,3.65,1015.2,471.0,70
2023-01-24T10:00,27.0,81,23.5,0.30,2.7,6.65,1014.6,660.0,73
2023-01-24T11:00,28.2,74,23.1,0.10,1.8,8.35,1013.6,761.0,87
2023-01-24T12:00,28.8,71,23.0,0.10,2.4,8.45,1012.6,653.0,100
2023-01-24T13:00,28.8,71,23.1,0.10,2.9,8.95,1011.9,409.0,100
2023-01-24T14:00,28.7,72,23.1,0.10,2.6,8.00,1010.7,429.0,100
2023-01-24T15:00,28.6,72,23.1,0.30,2.2,6.20,1009.6,319.0,100
2023-01-24T16:00,28.0,75,23.2,1.50,2.6,4.05,1008.9,167.0,100
2023-01-24T17:00,27.3,80,23.6,1.50,5.2,1.85,1008.9,114.0,100
2023-01-24T18:00,26.3,86,23.8,0.50,2.8,0.35,1009.2,34.0,100
2023-01-24T19:00,26.5,87,24.2,0.00,2.4,0.00,1009.8,0.0,100
2023-01-24T20:00,26.1,88,24.0,0.00,2.9,0.00,1010.9,0.0,100
2023-01-24T21:00,25.7,90,23.9,0.00,3.3,0.00,1011.6,0.0,100
2023-01-24T22:00,25.2,91,23.7,0.00,3.3,0.00,1012.0,0.0,100
2023-01-24T23:00,24.9,92,23.5,0.00,3.3,0.00,1011.3,0.0,100
2023-01-25T00:00,24.6,92,23.2,0.00,3.4,0.00,1010.9,0.0,100
2023-01-25T01:00,23.7,91,22.2,0.00,2.2,0.00,1010.8,0.0,100
2023-01-25T02:00,23.7,90,22.0,0.60,2.3,0.00,1010.2,0.0,100
2023-01-25T03:00,23.4,91,21.9,0.60,2.8,0.00,1009.9,0.0,100
2023-01-25T04:00,23.2,93,22.0,0.00,3.3,0.00,1010.0,0.0,98
2023-01-25T05:00,23.0,93,21.9,0.20,4.0,0.00,1010.4,0.0,89
2023-01-25T06:00,23.0,92,21.7,0.10,2.3,0.00,1011.1,4.0,79
2023-01-25T07:00,23.9,91,22.4,0.00,3.1,0.65,1012.0,107.0,64
2023-01-25T08:00,25.2,87,22.9,0.00,3.9,2.45,1013.2,325.0,63
2023-01-25T09:00,26.3,84,23.4,0.10,7.4,4.50,1013.1,505.0,87
2023-01-25T10:00,27.2,83,24.1,0.10,6.5,6.35,1012.9,568.0,74
2023-01-25T11:00,28.3,75,23.5,0.10,6.5,7.90,1012.2,679.0,85
2023-01-25T12:00,28.9,71,23.2,0.10,7.0,7.40,1011.3,677.0,84
2023-01-25T13:00,28.9,73,23.6,0.10,6.0,4.30,1010.8,527.0,100
2023-01-25T14:00,28.7,74,23.7,0.40,4.4,7.80,1009.6,450.0,100
2023-01-25T15:00,28.7,75,23.8,0.50,4.0,6.30,1008.6,325.0,100
2023-01-25T16:00,28.0,78,23.8,1.80,4.0,4.05,1007.7,220.0,100
2023-01-25T17:00,27.5,80,23.8,0.60,2.4,1.45,1007.5,124.0,100
2023-01-25T18:00,26.7,86,24.2,0.30,4.0,0.25,1008.2,32.0,100
2023-01-25T19:00,26.6,87,24.3,0.00,2.8,0.00,1008.5,0.0,100
2023-01-25T20:00,26.2,89,24.3,0.00,2.6,0.00,1009.7,0.0,100
2023-01-25T21:00,25.8,91,24.3,0.00,2.9,0.00,1010.6,0.0,100
2023-01-25T22:00,25.3,93,24.1,0.00,3.1,0.00,1011.2,0.0,100
2023-01-25T23:00,25.0,94,24.0,0.00,3.2,0.00,1010.7,0.0,100
2023-01-26T00:00,24.6,95,23.8,0.00,4.1,0.00,1010.2,0.0,97
2023-01-26T01:00,24.5,93,23.3,0.80,3.9,0.00,1009.7,0.0,100
2023-01-26T02:00,24.1,94,23.1,0.80,4.6,0.00,1009.4,0.0,100
2023-01-26T03:00,23.7,93,22.5,1.20,5.4,0.00,1009.3,0.0,100
2023-01-26T04:00,23.3,92,21.9,0.40,5.5,0.00,1009.3,0.0,100
2023-01-26T05:00,22.9,91,21.3,0.70,4.5,0.00,1009.7,0.0,100
2023-01-26T06:00,22.7,93,21.5,0.20,3.9,0.00,1010.6,1.0,100
2023-01-26T07:00,23.4,93,22.2,0.10,1.8,0.60,1011.5,46.0,100
2023-01-26T08:00,24.3,91,22.8,0.00,0.8,1.90,1012.4,185.0,100
2023-01-26T09:00,26.0,87,23.7,0.00,0.8,4.25,1012.5,468.0,78
2023-01-26T10:00,27.4,82,24.0,0.00,4.9,6.60,1011.8,603.0,78
2023-01-26T11:00,28.7,77,24.3,0.10,5.0,8.40,1011.2,669.0,100
2023-01-26T12:00,29.5,74,24.4,0.20,4.4,8.30,1010.2,761.0,100
2023-01-26T13:00,29.8,73,24.4,0.10,4.7,7.55,1009.2,699.0,100
2023-01-26T14:00,30.1,70,24.1,0.20,4.9,6.65,1007.8,570.0,100
2023-01-26T15:00,29.8,71,24.0,0.10,4.1,5.10,1007.2,416.0,100
2023-01-26T16:00,29.0,76,24.3,1.50,3.8,3.70,1006.5,244.0,100
2023-01-26T17:00,27.7,81,24.2,2.10,4.2,1.90,1006.7,110.0,100
2023-01-26T18:00,26.5,88,24.3,0.70,4.1,0.35,1007.2,22.0,100
2023-01-26T19:00,26.3,86,23.8,0.00,2.5,0.00,1007.9,0.0,100
2023-01-26T20:00,25.6,89,23.7,0.00,4.0,0.00,1008.8,0.0,100
2023-01-26T21:00,25.1,87,22.8,0.10,4.7,0.00,1010.1,0.0,100
2023-01-26T22:00,24.7,87,22.4,0.00,2.6,0.00,1010.3,0.0,100
2023-01-26T23:00,24.7,87,22.4,0.00,0.5,0.00,1010.3,0.0,100
2023-01-27T00:00,24.6,88,22.5,0.00,1.1,0.00,1009.4,0.0,100
2023-01-27T01:00,24.5,88,22.4,0.00,0.4,0.00,1009.2,0.0,100
2023-01-27T02:00,24.4,89,22.5,0.70,0.4,0.00,1008.7,0.0,100
2023-01-27T03:00,24.5,89,22.6,0.00,0.7,0.00,1008.6,0.0,100
2023-01-27T04:00,24.3,90,22.5,0.00,1.6,0.00,1008.4,0.0,99
2023-01-27T05:00,24.1,91,22.6,0.00,1.6,0.00,1008.7,0.0,93
2023-01-27T06:00,24.0,91,22.4,0.00,1.1,0.00,1009.5,4.0,83
2023-01-27T07:00,25.0,90,23.3,0.00,1.8,0.65,1010.4,133.0,73
2023-01-27T08:00,26.2,87,23.9,0.00,2.3,2.40,1011.8,363.0,57
2023-01-27T09:00,27.5,85,24.8,0.00,2.9,4.65,1011.8,575.0,70
2023-01-27T10:00,28.6,80,24.8,0.00,5.8,6.15,1011.4,667.0,85
2023-01-27T11:00,29.0,79,25.0,1.90,9.1,7.15,1010.9,649.0,100
2023-01-27T12:00,28.7,79,24.7,3.70,8.8,6.80,1009.9,532.0,100
2023-01-27T13:00,29.9,74,24.8,1.60,8.3,6.75,1008.9,507.0,100
2023-01-27T14:00,28.5,78,24.3,7.60,11.3,6.15,1008.1,401.0,100
2023-01-27T15:00,28.7,78,24.5,0.60,6.1,4.50,1007.4,339.0,100
2023-01-27T16:00,28.3,79,24.3,0.60,7.1,3.00,1006.6,213.0,100
2023-01-27T17:00,27.4,83,24.3,0.70,5.6,1.00,1007.1,115.0,100
2023-01-27T18:00,26.8,89,24.8,0.00,3.8,0.10,1007.5,33.0,100
2023-01-27T19:00,27.0,87,24.7,0.00,3.4,0.00,1008.0,0.0,100
2023-01-27T20:00,26.4,89,24.5,0.10,5.4,0.00,1008.9,0.0,100
2023-01-27T21:00,25.8,90,24.0,0.20,5.9,0.00,1009.9,0.0,100
2023-01-27T22:00,25.4,90,23.6,0.20,3.9,0.00,1010.1,0.0,100
2023-01-27T23:00,25.1,90,23.4,0.00,3.1,0.00,1009.8,0.0,100
2023-01-28T00:00,24.9,90,23.1,0.00,2.7,0.00,1009.2,0.0,100
2023-01-28T01:00,24.6,92,23.2,0.00,2.7,0.00,1009.0,0.0,100
2023-01-28T02:00,24.4,94,23.4,0.00,2.6,0.00,1008.7,0.0,100
2023-01-28T03:00,24.3,95,23.5,0.00,3.1,0.00,1008.5,0.0,100
2023-01-28T04:00,24.3,96,23.6,0.00,3.3,0.00,1008.5,0.0,100
2023-01-28T05:00,24.2,97,23.7,0.00,3.8,0.00,1009.0,0.0,100
2023-01-28T06:00,24.2,96,23.5,0.00,4.0,0.00,1009.6,3.0,100
2023-01-28T07:00,24.9,93,23.7,0.00,4.3,0.35,1010.9,100.0,100
2023-01-28T08:00,26.4,88,24.2,0.00,5.4,1.25,1012.3,288.0,100
2023-01-28T09:00,27.6,81,24.1,0.00,6.2,1.95,1012.5,454.0,100
2023-01-28T10:00,28.8,75,23.9,0.00,6.2,2.10,1012.0,536.0,100
2023-01-28T11:00,30.3,67,23.5,0.00,7.0,1.90,1011.0,756.0,79
2023-01-28T12:00,31.8,58,22.6,0.00,7.7,7.30,1010.0,859.0,67
2023-01-28T13:00,31.4,61,23.0,0.00,7.3,8.85,1009.3,858.0,74
2023-01-28T14:00,31.7,59,22.7,0.00,6.8,7.75,1008.3,679.0,100
2023-01-28T15:00,30.2,65,22.9,0.40,7.2,5.70,1007.8,432.0,100
2023-01-28T16:00,28.7,74,23.6,1.20,6.1,3.25,1007.7,214.0,100
2023-01-28T17:00,28.6,74,23.6,0.00,6.6,1.20,1007.3,145.0,100
2023-01-28T18:00,27.5,78,23.4,0.00,5.7,0.20,1008.0,35.0,100
2023-01-28T19:00,26.4,87,24.1,0.00,5.0,0.00,1009.2,0.0,48
2023-01-28T20:00,25.9,91,24.3,0.00,3.9,0.00,1010.4,0.0,40
2023-01-28T21:00,25.6,93,24.4,0.00,3.4,0.00,1011.3,0.0,63
2023-01-28T22:00,25.3,94,24.3,0.00,3.4,0.00,1011.7,0.0,71
2023-01-28T23:00,25.1,95,24.3,0.00,3.2,0.00,1011.4,0.0,60
2023-01-29T00:00,25.0,95,24.1,0.00,2.5,0.00,1010.9,0.0,72
2023-01-29T01:00,24.7,95,23.9,0.00,1.8,0.00,1010.2,0.0,71
2023-01-29T02:00,24.7,95,23.8,0.00,1.5,0.00,1009.8,0.0,83
2023-01-29T03:00,24.6,95,23.8,0.00,3.3,0.00,1009.5,0.0,95
2023-01-29T04:00,24.2,97,23.7,0.00,3.2,0.00,1009.5,0.0,88
2023-01-29T05:00,24.1,97,23.6,0.00,3.2,0.00,1009.8,0.0,92
2023-01-29T06:00,24.2,97,23.7,0.00,3.6,0.00,1010.6,2.0,98
2023-01-29T07:00,24.8,96,24.2,0.00,3.8,0.65,1011.7,45.0,100
2023-01-29T08:00,25.7,92,24.3,0.00,4.6,2.35,1012.7,157.0,100
2023-01-29T09:00,26.4,88,24.3,0.00,4.3,4.65,1012.8,269.0,100
2023-01-29T10:00,27.2,84,24.3,0.00,4.8,6.80,1012.6,371.0,100
2023-01-29T11:00,27.9,81,24.4,0.00,5.4,8.40,1011.8,459.0,100
2023-01-29T12:00,28.5,77,24.1,0.00,6.3,9.10,1010.9,444.0,100
2023-01-29T13:00,29.8,71,24.0,0.00,5.6,8.55,1009.6,494.0,100
2023-01-29T14:00,29.5,72,24.0,0.20,4.8,7.50,1008.6,555.0,100
2023-01-29T15:00,29.5,72,23.9,0.30,5.5,5.80,1007.8,428.0,100
2023-01-29T16:00,29.0,75,24.1,1.30,5.4,3.25,1007.4,298.0,100
2023-01-29T17:00,27.9,79,24.0,2.30,5.7,1.50,1007.5,157.0,100
2023-01-29T18:00,26.6,85,23.9,2.20,7.2,0.25,1008.4,31.0,100
2023-01-29T19:00,25.6,91,24.0,1.40,3.6,0.00,1009.7,0.0,100
2023-01-29T20:00,25.3,92,23.9,0.30,3.9,0.00,1010.8,0.0,100
2023-01-29T21:00,25.0,93,23.8,0.20,3.3,0.00,1011.2,0.0,100
2023-01-29T22:00,24.9,94,23.9,0.00,2.3,0.00,1011.6,0.0,100
2023-01-29T23:00,24.8,94,23.8,0.00,1.9,0.00,1011.1,0.0,100
2023-01-30T00:00,24.6,95,23.8,0.00,2.2,0.00,1010.5,0.0,85
2023-01-30T01:00,24.3,96,23.7,0.00,2.2,0.00,1009.9,0.0,84
2023-01-30T02:00,24.2,96,23.5,0.00,2.5,0.00,1009.7,0.0,90
2023-01-30T03:00,24.1,96,23.4,0.00,2.7,0.00,1009.5,0.0,100
2023-01-30T04:00,24.0,96,23.3,1.00,2.8,0.00,1009.9,0.0,100
2023-01-30T05:00,23.9,95,23.0,1.10,2.3,0.00,1010.3,0.0,100
2023-01-30T06:00,23.9,95,23.1,0.00,0.8,0.00,1010.9,2.0,98
2023-01-30T07:00,24.2,93,23.0,0.00,0.7,0.20,1012.0,88.0,100
2023-01-30T08:00,25.1,90,23.4,0.00,3.5,0.45,1012.8,221.0,96
2023-01-30T09:00,26.2,87,23.9,0.00,4.7,0.50,1012.9,418.0,87
2023-01-30T10:00,27.5,80,23.8,0.00,6.3,0.60,1012.4,615.0,93
2023-01-30T11:00,28.7,73,23.4,0.00,7.2,0.95,1011.4,712.0,98
2023-01-30T12:00,29.6,69,23.4,0.00,6.2,1.50,1010.5,725.0,95
2023-01-30T13:00,29.3,72,23.8,0.00,5.4,2.50,1010.2,780.0,100
2023-01-30T14:00,29.6,71,23.8,0.10,4.5,2.35,1008.9,599.0,100
2023-01-30T15:00,29.2,74,24.1,0.60,3.6,2.20,1008.1,413.0,100
2023-01-30T16:00,29.1,74,24.0,0.40,3.2,3.15,1007.5,329.0,100
2023-01-30T17:00,27.9,78,23.8,0.90,3.7,1.30,1007.4,155.0,100
2023-01-30T18:00,27.3,82,24.0,0.10,3.0,0.30,1007.7,38.0,100
2023-01-30T19:00,26.5,86,24.0,0.20,1.1,0.00,1008.6,0.0,100
2023-01-30T20:00,26.1,88,24.0,0.00,2.3,0.00,1009.2,0.0,100
2023-01-30T21:00,25.9,88,23.8,0.00,2.6,0.00,1010.3,0.0,95
2023-01-30T22:00,25.6,89,23.7,0.00,2.6,0.00,1010.8,0.0,99
2023-01-30T23:00,25.3,91,23.8,0.00,2.3,0.00,1010.6,0.0,98
2023-01-31T00:00,25.1,92,23.7,0.00,1.8,0.00,1009.8,0.0,99
2023-01-31T01:00,24.3,95,23.5,0.10,3.1,0.00,1010.0,0.0,97
2023-01-31T02:00,24.1,97,23.6,0.00,2.9,0.00,1009.5,0.0,97
2023-01-31T03:00,23.9,99,23.7,0.00,2.4,0.00,1009.4,0.0,98
2023-01-31T04:00,23.9,98,23.6,0.00,2.3,0.00,1009.3,0.0,93
2023-01-31T05:00,23.8,98,23.5,0.00,2.5,0.00,1009.7,0.0,92
2023-01-31T06:00,23.8,98,23.5,0.00,2.5,0.00,1010.3,2.0,93
2023-01-31T07:00,24.3,96,23.6,0.00,3.1,0.40,1011.3,73.0,99
2023-01-31T08:00,25.1,92,23.7,0.00,4.6,1.80,1012.3,135.0,98
2023-01-31T09:00,26.0,88,23.9,0.00,5.2,1.90,1012.7,241.0,100
2023-01-31T10:00,26.9,83,23.8,0.00,5.1,1.60,1012.5,378.0,99
2023-01-31T11:00,27.9,79,23.9,0.30,5.2,4.00,1011.8,535.0,100
2023-01-31T12:00,29.1,75,24.2,0.20,4.3,5.65,1010.7,791.0,100
2023-01-31T13:00,29.5,74,24.4,0.20,3.2,7.80,1009.6,787.0,100
2023-01-31T14:00,29.0,76,24.3,2.90,3.2,8.10,1008.7,403.0,100
2023-01-31T15:00,28.6,79,24.6,4.40,3.4,6.35,1007.6,333.0,100
2023-01-31T16:00,27.9,83,24.7,4.20,3.5,4.10,1007.5,223.0,100
2023-01-31T17:00,26.9,86,24.4,2.00,2.9,1.95,1008.0,120.0,100
2023-01-31T18:00,26.0,90,24.2,1.60,1.5,0.35,1008.6,30.0,100
2023-01-31T19:00,25.8,91,24.2,0.00,3.0,0.00,1008.8,0.0,100
2023-01-31T20:00,25.5,92,24.1,0.00,4.6,0.00,1009.7,0.0,100
2023-01-31T21:00,25.0,93,23.8,0.10,6.9,0.00,1010.8,0.0,100
2023-01-31T22:00,24.5,95,23.7,0.20,6.4,0.00,1011.1,0.0,100
2023-01-31T23:00,24.2,95,23.4,0.00,4.3,0.00,1011.1,0.0,100
2023-02-01T00:00,24.0,95,23.1,0.00,3.2,0.00,1010.5,0.0,100
2023-02-01T01:00,23.7,96,23.0,0.00,2.8,0.00,1010.7,0.0,100
2023-02-01T02:00,23.4,95,22.6,0.00,3.1,0.00,1010.0,0.0,100
2023-02-01T03:00,23.0,92,21.7,2.00,6.3,0.00,1010.1,0.0,100
2023-02-01T04:00,21.6,79,17.8,4.20,2.0,0.00,1010.1,0.0,100
2023-02-01T05:00,21.8,83,18.8,0.00,3.3,0.00,1010.6,0.0,100
2023-02-01T06:00,21.9,90,20.2,0.00,4.0,0.00,1010.8,3.0,100
2023-02-01T07:00,23.4,94,22.4,0.00,4.0,0.45,1011.7,112.0,100
2023-02-01T08:00,25.2,90,23.4,0.00,9.3,2.15,1012.5,289.0,97
2023-02-01T09:00,26.6,85,23.9,0.00,8.4,2.50,1012.9,414.0,94
2023-02-01T10:00,27.8,80,24.1,0.00,8.1,4.30,1012.4,600.0,86
2023-02-01T11:00,29.0,76,24.3,0.10,7.7,8.25,1012.0,795.0,92
2023-02-01T12:00,29.8,71,24.0,0.00,6.7,7.65,1011.0,836.0,92
2023-02-01T13:00,30.0,73,24.6,0.00,5.4,6.15,1010.2,757.0,100
2023-02-01T14:00,29.6,74,24.5,0.60,5.2,7.80,1008.9,547.0,100
2023-02-01T15:00,29.4,75,24.5,1.30,4.0,6.25,1008.2,414.0,100
2023-02-01T16:00,28.8,77,24.4,1.30,3.3,4.10,1007.6,305.0,100
2023-02-01T17:00,27.9,81,24.3,1.00,2.1,1.95,1008.3,175.0,100
2023-02-01T18:00,26.9,86,24.4,0.70,2.4,0.40,1008.3,32.0,100
2023-02-01T19:00,26.3,89,24.4,0.60,3.4,0.00,1008.7,0.0,100
2023-02-01T20:00,26.0,90,24.2,0.10,3.6,0.00,1009.5,0.0,100
2023-02-01T21:00,25.6,91,24.1,0.00,5.1,0.00,1010.4,0.0,100
2023-02-01T22:00,25.3,91,23.8,0.00,5.4,0.00,1011.0,0.0,100
2023-02-01T23:00,25.0,93,23.8,0.00,5.9,0.00,1011.0,0.0,100
2023-02-02T00:00,24.8,94,23.8,0.00,5.1,0.00,1010.6,0.0,100
2023-02-02T01:00,24.4,94,23.4,0.00,4.7,0.00,1011.0,0.0,100
2023-02-02T02:00,24.0,93,22.8,2.40,4.7,0.00,1010.7,0.0,100
2023-02-02T03:00,23.9,95,23.1,0.00,7.2,0.00,1010.8,0.0,100
2023-02-02T04:00,23.1,86,20.7,0.00,8.0,0.00,1010.7,0.0,100
2023-02-02T05:00,22.5,90,20.8,0.00,6.2,0.00,1011.3,0.0,100
2023-02-02T06:00,22.6,95,21.8,0.00,6.2,0.00,1011.9,1.0,100
2023-02-02T07:00,23.0,92,21.7,0.00,5.1,0.05,1013.2,29.0,100
2023-02-02T08:00,23.2,90,21.5,0.00,4.0,0.50,1014.0,108.0,100
2023-02-02T09:00,24.1,89,22.2,0.00,2.6,1.25,1014.3,211.0,100
2023-02-02T10:00,24.9,89,23.0,0.00,1.5,0.40,1014.0,275.0,100
2023-02-02T11:00,26.3,85,23.6,0.00,7.1,1.10,1013.7,435.0,100
2023-02-02T12:00,28.4,76,23.8,0.00,5.6,2.80,1012.5,670.0,90
2023-02-02T13:00,28.0,78,23.8,0.10,4.0,3.50,1011.6,654.0,100
2023-02-02T14:00,28.1,79,24.2,1.80,3.8,1.35,1010.6,602.0,100
2023-02-02T15:00,27.0,85,24.3,2.80,5.6,3.20,1010.2,225.0,100
2023-02-02T16:00,25.8,91,24.3,3.70,6.6,1.70,1009.9,134.0,100
2023-02-02T17:00,25.5,92,24.1,1.60,5.4,0.35,1010.0,93.0,100
2023-02-02T18:00,25.0,94,24.0,0.70,4.8,0.15,1010.3,23.0,100
2023-02-02T19:00,24.5,96,23.9,0.10,3.9,0.00,1011.2,0.0,100
2023-02-02T20:00,24.3,97,23.8,0.00,3.4,0.00,1012.0,0.0,99
2023-02-02T21:00,24.2,97,23.7,0.00,3.4,0.00,1013.0,0.0,100
2023-02-02T22:00,24.0,97,23.5,0.00,3.5,0.00,1013.3,0.0,100
2023-02-02T23:00,23.9,98,23.6,0.00,3.5,0.00,1012.7,0.0,100
2023-02-03T00:00,23.8,98,23.5,0.00,2.9,0.00,1012.0,0.0,100
2023-02-03T01:00,23.6,98,23.3,0.00,2.6,0.00,1011.5,0.0,100
2023-02-03T02:00,23.5,98,23.2,0.00,2.7,0.00,1011.1,0.0,99
2023-02-03T03:00,23.4,98,23.1,0.00,3.3,0.00,1010.7,0.0,96
2023-02-03T04:00,23.2,98,22.9,0.00,3.2,0.00,1010.7,0.0,91
2023-02-03T05:00,23.2,98,22.9,0.00,3.6,0.00,1010.9,0.0,95
2023-02-03T06:00,23.2,97,22.7,0.00,4.0,0.00,1011.7,1.0,100
2023-02-03T07:00,23.5,96,22.9,0.00,3.2,0.10,1012.8,48.0,100
2023-02-03T08:00,24.3,93,23.1,0.00,4.7,1.50,1013.9,155.0,100
2023-02-03T09:00,25.0,90,23.2,0.00,5.5,1.00,1014.0,262.0,100
2023-02-03T10:00,25.6,88,23.5,0.00,5.8,1.65,1014.5,256.0,100
2023-02-03T11:00,26.2,84,23.3,0.00,5.8,2.55,1013.9,377.0,100
2023-02-03T12:00,26.4,84,23.5,0.00,5.6,1.50,1013.5,319.0,99
2023-02-03T13:00,27.1,81,23.6,0.00,4.1,2.70,1012.3,400.0,100
