time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-06-28T19:00,19.5,85,16.9,1.30,7.6,0.00,1010.7,2.0,10
2022-06-28T20:00,18.7,84,15.9,0.70,11.7,0.00,1011.8,0.0,14
2022-06-28T21:00,18.8,79,15.1,0.10,12.0,0.00,1013.0,0.0,18
2022-06-28T22:00,18.5,78,14.6,0.20,12.0,0.00,1013.8,0.0,14
2022-06-28T23:00,18.2,78,14.3,0.30,11.5,0.00,1014.0,0.0,19
2022-06-29T00:00,17.8,80,14.3,0.60,10.6,0.00,1014.2,0.0,68
2022-06-29T01:00,17.2,85,14.7,2.10,9.2,0.00,1013.7,0.0,100
2022-06-29T02:00,17.5,84,14.8,1.40,8.8,0.00,1013.6,0.0,100
2022-06-29T03:00,17.6,83,14.7,1.00,7.1,0.00,1013.9,0.0,100
2022-06-29T04:00,17.9,83,15.0,0.30,4.3,0.00,1014.4,0.0,100
2022-06-29T05:00,17.8,85,15.2,0.10,2.6,0.00,1014.8,0.0,100
2022-06-29T06:00,17.7,86,15.3,0.00,2.5,0.00,1014.9,0.0,100
2022-06-29T07:00,17.7,89,15.9,0.00,1.0,0.10,1015.3,10.0,100
2022-06-29T08:00,18.4,89,16.6,0.20,4.1,1.25,1015.4,139.0,100
2022-06-29T09:00,19.6,85,17.0,0.00,5.6,3.80,1015.3,476.0,69
2022-06-29T10:00,20.7,81,17.3,0.00,6.8,5.40,1014.4,611.0,52
2022-06-29T11:00,22.1,77,17.9,0.00,8.4,7.15,1012.9,799.0,33
2022-06-29T12:00,23.2,75,18.5,0.00,10.7,8.40,1011.3,935.0,16
2022-06-29T13:00,23.3,75,18.6,0.00,11.1,8.55,1010.1,947.0,9
2022-06-29T14:00,23.6,74,18.7,0.00,10.9,7.75,1008.9,880.0,34
2022-06-29T15:00,23.7,72,18.4,0.00,8.8,6.20,1008.1,734.0,49
2022-06-29T16:00,23.6,73,18.5,0.00,7.4,4.30,1008.0,562.0,42
2022-06-29T17:00,22.7,78,18.7,0.30,6.3,2.20,1008.3,341.0,43
2022-06-29T18:00,20.7,86,18.3,2.00,2.7,0.60,1008.7,113.0,5
2022-06-29T19:00,19.9,84,17.1,0.80,6.9,0.00,1009.6,2.0,11
2022-06-29T20:00,19.5,82,16.3,0.00,8.7,0.00,1011.0,0.0,7
2022-06-29T21:00,19.2,79,15.5,0.00,10.0,0.00,1012.2,0.0,17
2022-06-29T22:00,18.9,77,14.8,0.00,11.2,0.00,1012.5,0.0,29
2022-06-29T23:00,18.5,77,14.4,0.20,10.8,0.00,1013.1,0.0,32
2022-06-30T00:00,17.8,81,14.5,1.00,11.5,0.00,1012.8,0.0,67
2022-06-30T01:00,18.3,78,14.4,0.00,9.9,0.00,1012.1,0.0,100
2022-06-30T02:00,18.0,80,14.5,0.50,7.7,0.00,1011.6,0.0,92
2022-06-30T03:00,17.7,83,14.8,0.70,7.8,0.00,1011.5,0.0,100
2022-06-30T04:00,17.5,85,14.9,1.20,5.9,0.00,1011.5,0.0,100
2022-06-30T05:00,17.5,84,14.8,0.80,6.9,0.00,1011.9,0.0,100
2022-06-30T06:00,17.7,82,14.6,0.60,7.0,0.00,1012.5,0.0,100
2022-06-30T07:00,19.5,80,16.0,0.10,3.8,0.35,1013.3,55.0,100
2022-06-30T08:00,20.0,78,16.0,0.00,5.4,1.50,1013.4,196.0,100
2022-06-30T09:00,20.6,78,16.6,0.00,6.8,2.95,1013.1,352.0,100
2022-06-30T10:00,21.7,76,17.3,0.00,7.8,5.50,1012.0,649.0,92
2022-06-30T11:00,22.9,74,18.0,0.00,10.0,7.60,1010.5,869.0,10
2022-06-30T12:00,23.6,73,18.5,0.00,10.8,8.50,1009.0,945.0,0
2022-06-30T13:00,24.2,71,18.6,0.00,11.6,8.55,1007.5,950.0,7
2022-06-30T14:00,24.2,72,18.8,0.00,11.2,7.80,1006.1,882.0,9
2022-06-30T15:00,23.8,74,18.9,0.00,9.6,6.05,1005.4,713.0,62
2022-06-30T16:00,23.4,76,18.9,0.00,7.6,4.15,1005.1,532.0,95
2022-06-30T17:00,23.2,77,18.9,0.50,4.5,2.15,1005.8,331.0,74
2022-06-30T18:00,21.7,82,18.5,0.80,2.3,0.60,1006.2,109.0,76
2022-06-30T19:00,20.2,85,17.6,0.00,8.7,0.00,1007.4,2.0,18
2022-06-30T20:00,19.4,83,16.4,0.70,12.6,0.00,1008.9,0.0,61
2022-06-30T21:00,19.8,79,16.1,0.10,13.0,0.00,1010.2,0.0,100
2022-06-30T22:00,19.5,81,16.2,0.60,12.8,0.00,1010.9,0.0,100
2022-06-30T23:00,19.0,86,16.6,1.80,11.4,0.00,1011.2,0.0,100
2022-07-01T00:00,19.2,85,16.6,1.50,8.7,0.00,1011.1,0.0,100
2022-07-01T01:00,18.8,85,16.2,0.70,7.9,0.00,1011.1,0.0,100
2022-07-01T02:00,18.6,85,16.0,1.00,7.0,0.00,1010.8,0.0,100
2022-07-01T03:00,18.9,83,15.9,0.10,4.3,0.00,1010.9,0.0,100
2022-07-01T04:00,17.9,88,15.9,0.50,2.9,0.00,1011.0,0.0,90
2022-07-01T05:00,17.0,91,15.5,0.60,6.2,0.00,1011.6,0.0,100
2022-07-01T06:00,17.5,89,15.7,0.20,4.9,0.00,1012.0,0.0,100
2022-07-01T07:00,18.8,86,16.4,0.00,3.4,0.40,1012.5,72.0,92
2022-07-01T08:00,20.0,82,16.8,0.00,6.1,1.90,1012.7,304.0,48
2022-07-01T09:00,20.9,81,17.5,0.00,7.1,3.95,1012.7,529.0,60
2022-07-01T10:00,22.1,78,18.1,0.90,8.7,6.00,1011.7,725.0,48
2022-07-01T11:00,23.3,72,18.0,0.00,8.9,7.60,1010.2,866.0,79
2022-07-01T12:00,24.2,70,18.4,0.00,10.9,8.45,1008.7,944.0,47
2022-07-01T13:00,24.3,72,18.9,0.00,11.1,8.55,1007.6,949.0,16
2022-07-01T14:00,24.2,73,19.1,0.00,10.1,7.75,1006.4,882.0,97
2022-07-01T15:00,24.0,73,18.9,0.70,8.1,6.30,1005.7,751.0,13
2022-07-01T16:00,24.0,73,18.9,1.70,7.7,4.30,1005.5,565.0,100
2022-07-01T17:00,23.6,76,19.1,2.00,6.6,2.25,1005.9,343.0,100
2022-07-01T18:00,21.6,82,18.4,1.80,1.8,0.60,1006.5,111.0,100
2022-07-01T19:00,20.2,83,17.2,1.00,8.7,0.00,1007.8,2.0,100
2022-07-01T20:00,19.8,81,16.4,0.00,11.7,0.00,1008.9,0.0,100
2022-07-01T21:00,19.7,78,15.8,0.00,12.4,0.00,1009.6,0.0,100
2022-07-01T22:00,19.6,76,15.3,0.00,12.7,0.00,1010.1,0.0,100
2022-07-01T23:00,19.0,79,15.3,0.40,11.2,0.00,1010.5,0.0,100
2022-07-02T00:00,18.7,79,15.0,0.50,12.1,0.00,1010.5,0.0,100
2022-07-02T01:00,18.8,80,15.3,0.50,8.9,0.00,1010.3,0.0,100
2022-07-02T02:00,18.9,79,15.2,0.40,7.1,0.00,1010.3,0.0,100
2022-07-02T03:00,19.1,78,15.2,0.10,3.7,0.00,1010.7,0.0,100
2022-07-02T04:00,19.1,79,15.4,0.00,2.7,0.00,1011.2,0.0,100
2022-07-02T05:00,18.7,82,15.6,0.10,2.6,0.00,1011.8,0.0,100
2022-07-02T06:00,18.6,83,15.7,0.00,3.0,0.00,1012.4,0.0,100
2022-07-02T07:00,19.0,85,16.4,0.00,3.4,0.25,1012.9,43.0,100
2022-07-02T08:00,19.8,83,16.8,0.00,5.1,1.70,1013.2,229.0,75
2022-07-02T09:00,21.1,79,17.3,0.00,7.2,3.30,1013.1,454.0,99
2022-07-02T10:00,22.2,77,18.0,0.20,9.2,5.90,1012.2,715.0,100
2022-07-02T11:00,23.0,75,18.3,0.60,10.0,7.40,1010.8,846.0,100
2022-07-02T12:00,23.6,73,18.5,0.20,10.9,8.25,1009.4,917.0,100
2022-07-02T13:00,23.8,71,18.2,0.10,10.5,8.40,1008.3,929.0,100
2022-07-02T14:00,23.9,71,18.3,0.00,10.0,7.45,1007.3,839.0,100
2022-07-02T15:00,23.9,71,18.3,0.00,9.5,6.05,1006.3,716.0,100
2022-07-02T16:00,23.6,73,18.5,0.00,8.9,4.15,1006.2,528.0,100
2022-07-02T17:00,23.1,76,18.6,0.00,6.4,2.15,1006.8,300.0,100
2022-07-02T18:00,21.0,85,18.4,1.40,3.1,0.60,1007.6,104.0,100
2022-07-02T19:00,19.6,87,17.4,2.00,8.4,0.00,1009.0,2.0,100
2022-07-02T20:00,19.3,84,16.5,0.60,11.7,0.00,1010.1,0.0,100
2022-07-02T21:00,19.2,80,15.7,0.00,11.9,0.00,1011.0,0.0,100
2022-07-02T22:00,19.1,78,15.2,0.00,11.8,0.00,1011.5,0.0,100
2022-07-02T23:00,19.0,76,14.7,0.00,11.1,0.00,1012.0,0.0,97
2022-07-03T00:00,18.7,77,14.6,0.10,10.8,0.00,1012.0,0.0,48
2022-07-03T01:00,18.6,77,14.5,0.20,10.1,0.00,1011.5,0.0,100
2022-07-03T02:00,18.6,76,14.3,0.00,8.7,0.00,1010.9,0.0,100
2022-07-03T03:00,18.5,76,14.2,0.00,7.2,0.00,1011.2,0.0,75
2022-07-03T04:00,18.2,76,13.9,0.00,7.8,0.00,1011.6,0.0,84
2022-07-03T05:00,18.0,76,13.7,0.00,8.7,0.00,1012.2,0.0,100
2022-07-03T06:00,18.1,75,13.6,0.00,9.0,0.00,1012.4,0.0,97
2022-07-03T07:00,19.4,77,15.3,0.00,6.3,0.20,1012.6,28.0,100
2022-07-03T08:00,21.3,71,15.8,0.00,6.9,1.95,1012.6,309.0,13
2022-07-03T09:00,22.1,72,16.8,0.00,8.1,4.00,1012.6,535.0,10
2022-07-03T10:00,22.9,72,17.6,0.00,9.0,6.00,1011.8,725.0,100
2022-07-03T11:00,24.0,69,18.0,0.00,10.8,7.60,1010.4,868.0,5
2022-07-03T12:00,24.6,68,18.3,0.00,10.6,8.45,1009.0,945.0,0
2022-07-03T13:00,25.0,67,18.4,0.00,11.2,8.55,1007.8,950.0,0
2022-07-03T14:00,25.1,68,18.8,0.00,11.4,7.80,1006.8,883.0,2
2022-07-03T15:00,25.3,67,18.7,0.00,10.9,6.30,1006.1,750.0,39
2022-07-03T16:00,25.3,66,18.5,0.00,10.2,4.30,1006.1,563.0,85
2022-07-03T17:00,24.8,68,18.5,0.00,8.4,2.25,1006.8,343.0,34
2022-07-03T18:00,22.5,76,18.1,0.10,2.5,0.60,1008.0,115.0,36
2022-07-03T19:00,21.3,77,17.1,0.10,7.6,0.00,1009.2,2.0,100
2022-07-03T20:00,20.7,78,16.7,0.00,11.9,0.00,1010.0,0.0,81
2022-07-03T21:00,21.2,76,16.8,0.00,11.1,0.00,1011.1,0.0,100
2022-07-03T22:00,21.3,74,16.5,0.00,9.8,0.00,1011.4,0.0,100
2022-07-03T23:00,21.2,73,16.2,0.00,7.3,0.00,1011.9,0.0,100
2022-07-04T00:00,19.7,77,15.6,0.10,7.1,0.00,1011.7,0.0,68
2022-07-04T01:00,18.6,82,15.5,0.30,8.0,0.00,1011.4,0.0,61
2022-07-04T02:00,18.4,81,15.1,0.00,6.6,0.00,1011.4,0.0,91
2022-07-04T03:00,18.0,81,14.7,0.00,6.2,0.00,1011.6,0.0,13
2022-07-04T04:00,17.7,82,14.6,0.00,6.7,0.00,1012.0,0.0,58
2022-07-04T05:00,17.4,82,14.3,0.00,5.8,0.00,1012.5,0.0,26
2022-07-04T06:00,17.2,83,14.3,0.00,8.0,0.00,1013.2,0.0,11
2022-07-04T07:00,19.2,80,15.7,0.00,2.9,0.40,1013.9,80.0,12
2022-07-04T08:00,20.5,75,15.9,0.00,5.8,1.90,1013.7,307.0,31
2022-07-04T09:00,21.5,74,16.7,0.00,8.4,3.95,1013.3,533.0,16
2022-07-04T10:00,22.5,72,17.2,0.00,9.9,6.00,1012.5,725.0,16
2022-07-04T11:00,23.3,72,18.0,0.00,12.0,7.60,1011.6,866.0,7
2022-07-04T12:00,24.0,70,18.2,0.00,12.4,8.45,1010.2,942.0,17
2022-07-04T13:00,24.5,68,18.2,0.10,13.9,8.50,1009.4,934.0,46
2022-07-04T14:00,24.7,66,17.9,0.10,14.4,7.15,1008.7,814.0,61
2022-07-04T15:00,24.6,65,17.6,0.40,13.3,6.20,1008.4,714.0,54
2022-07-04T16:00,24.2,65,17.2,0.00,11.2,4.05,1008.9,509.0,100
2022-07-04T17:00,23.5,68,17.3,0.10,6.0,2.00,1009.5,283.0,100
2022-07-04T18:00,21.0,79,17.2,0.10,3.9,0.55,1010.3,93.0,100
2022-07-04T19:00,19.0,86,16.6,0.90,5.0,0.00,1011.1,2.0,100
2022-07-04T20:00,18.8,86,16.4,1.10,8.0,0.00,1012.1,0.0,100
2022-07-04T21:00,19.2,82,16.1,0.00,9.7,0.00,1013.2,0.0,100
2022-07-04T22:00,19.2,79,15.5,0.00,9.7,0.00,1013.6,0.0,100
2022-07-04T23:00,19.0,77,14.9,0.00,10.4,0.00,1013.7,0.0,100
2022-07-05T00:00,18.4,78,14.5,0.00,9.9,0.00,1012.9,0.0,11
2022-07-05T01:00,18.3,78,14.4,0.00,10.0,0.00,1012.3,0.0,11
2022-07-05T02:00,18.1,77,14.0,0.00,10.1,0.00,1011.9,0.0,10
2022-07-05T03:00,18.0,76,13.7,0.00,9.7,0.00,1011.8,0.0,5
2022-07-05T04:00,17.8,75,13.3,0.00,7.9,0.00,1012.0,0.0,16
2022-07-05T05:00,17.5,75,13.0,0.00,8.7,0.00,1012.5,0.0,36
2022-07-05T06:00,17.4,74,12.7,0.00,8.8,0.00,1013.1,0.0,94
2022-07-05T07:00,19.4,75,14.9,0.00,7.6,0.40,1013.3,78.0,95
2022-07-05T08:00,21.5,67,15.1,0.00,6.4,1.90,1013.2,308.0,46
2022-07-05T09:00,22.1,69,16.1,0.00,9.2,3.95,1012.8,533.0,28
2022-07-05T10:00,22.7,69,16.7,0.00,9.9,5.70,1012.2,689.0,100
2022-07-05T11:00,23.3,67,16.8,0.00,10.6,6.90,1011.1,785.0,100
2022-07-05T12:00,23.9,66,17.2,0.00,11.4,7.90,1009.8,880.0,100
2022-07-05T13:00,24.1,67,17.6,0.00,11.3,8.00,1008.7,883.0,100
2022-07-05T14:00,24.2,66,17.4,0.00,10.5,7.10,1007.5,801.0,100
2022-07-05T15:00,24.2,65,17.2,0.00,10.0,5.80,1006.6,681.0,100
2022-07-05T16:00,23.9,65,16.9,0.00,9.0,4.00,1006.6,506.0,100
2022-07-05T17:00,23.4,68,17.2,0.00,5.4,2.00,1007.1,278.0,100
2022-07-05T18:00,21.4,75,16.8,0.00,1.1,0.60,1008.0,116.0,17
2022-07-05T19:00,19.9,78,15.9,0.00,8.2,0.00,1009.3,2.0,11
2022-07-05T20:00,19.5,79,15.8,0.00,10.8,0.00,1010.4,0.0,12
2022-07-05T21:00,19.5,76,15.2,0.00,10.5,0.00,1011.5,0.0,44
2022-07-05T22:00,19.5,72,14.3,0.00,10.3,0.00,1012.2,0.0,56
2022-07-05T23:00,19.2,71,13.8,0.00,10.3,0.00,1012.7,0.0,31
2022-07-06T00:00,18.9,71,13.5,0.00,9.7,0.00,1012.4,0.0,29
2022-07-06T01:00,18.7,71,13.3,0.00,8.6,0.00,1011.5,0.0,68
2022-07-06T02:00,19.1,69,13.3,0.00,7.3,0.00,1011.0,0.0,70
2022-07-06T03:00,19.6,67,13.3,0.00,8.0,0.00,1010.8,0.0,100
2022-07-06T04:00,18.5,70,12.9,0.00,7.6,0.00,1010.8,0.0,42
2022-07-06T05:00,18.2,70,12.6,0.00,8.4,0.00,1011.4,0.0,6
2022-07-06T06:00,18.0,69,12.2,0.00,8.5,0.00,1012.0,0.0,0
2022-07-06T07:00,19.8,72,14.6,0.00,5.4,0.40,1012.4,82.0,0
2022-07-06T08:00,21.1,68,15.0,0.00,6.2,1.90,1012.8,309.0,10
2022-07-06T09:00,21.8,71,16.3,0.00,7.6,3.95,1012.7,535.0,8
2022-07-06T10:00,22.9,69,16.9,0.00,8.8,6.00,1012.2,728.0,9
2022-07-06T11:00,23.8,66,17.1,0.00,10.3,7.55,1010.8,866.0,7
2022-07-06T12:00,24.4,65,17.4,0.00,11.3,8.50,1009.3,947.0,6
2022-07-06T13:00,24.9,64,17.6,0.00,11.3,8.55,1007.8,954.0,6
2022-07-06T14:00,25.2,63,17.7,0.00,11.2,7.80,1006.2,888.0,10
2022-07-06T15:00,25.1,64,17.8,0.00,10.2,6.35,1005.3,757.0,5
2022-07-06T16:00,25.0,63,17.5,0.00,8.2,4.35,1005.0,572.0,0
2022-07-06T17:00,24.5,65,17.5,0.00,4.9,2.25,1005.5,350.0,5
2022-07-06T18:00,22.3,74,17.4,0.00,3.1,0.60,1006.4,119.0,10
2022-07-06T19:00,20.6,77,16.4,0.00,9.6,0.00,1007.5,2.0,6
2022-07-06T20:00,20.1,77,15.9,0.00,11.5,0.00,1008.8,0.0,5
2022-07-06T21:00,19.9,72,14.7,0.00,11.8,0.00,1010.0,0.0,0
2022-07-06T22:00,19.7,67,13.4,0.00,12.4,0.00,1010.6,0.0,5
2022-07-06T23:00,19.6,64,12.6,0.00,12.8,0.00,1011.0,0.0,5
2022-07-07T00:00,19.0,67,12.7,0.10,12.7,0.00,1010.7,0.0,5
2022-07-07T01:00,18.3,75,13.8,0.00,12.2,0.00,1010.1,0.0,24
2022-07-07T02:00,18.0,77,13.9,0.40,11.6,0.00,1009.6,0.0,10
2022-07-07T03:00,18.1,75,13.6,0.00,10.5,0.00,1009.7,0.0,10
2022-07-07T04:00,18.0,75,13.5,0.00,8.7,0.00,1009.9,0.0,5
2022-07-07T05:00,17.8,74,13.1,0.00,8.7,0.00,1010.2,0.0,5
2022-07-07T06:00,17.6,74,12.9,0.00,8.1,0.00,1011.1,0.0,5
2022-07-07T07:00,19.6,73,14.6,0.00,6.5,0.40,1011.8,81.0,6
2022-07-07T08:00,21.4,69,15.5,0.00,6.5,1.90,1012.1,307.0,6
2022-07-07T09:00,22.1,71,16.6,0.00,8.4,3.95,1012.0,535.0,6
2022-07-07T10:00,23.1,70,17.3,0.00,9.0,6.00,1011.1,729.0,5
2022-07-07T11:00,24.1,67,17.6,0.00,11.1,7.60,1009.5,873.0,5
2022-07-07T12:00,24.8,64,17.5,0.00,12.6,8.50,1008.0,952.0,0
2022-07-07T13:00,25.2,62,17.4,0.00,12.5,8.60,1006.6,959.0,-1
2022-07-07T14:00,25.5,61,17.4,0.00,12.2,7.85,1005.4,894.0,5
2022-07-07T15:00,25.5,60,17.2,0.00,10.4,6.35,1004.6,762.0,5
2022-07-07T16:00,25.4,59,16.8,0.00,8.2,4.40,1004.4,575.0,5
2022-07-07T17:00,25.1,60,16.8,0.00,5.4,2.30,1005.0,352.0,5
2022-07-07T18:00,22.7,67,16.3,0.00,1.5,0.60,1006.0,120.0,0
2022-07-07T19:00,21.1,70,15.4,0.00,10.7,0.00,1007.5,2.0,6
2022-07-07T20:00,20.6,72,15.4,0.00,13.7,0.00,1008.7,0.0,10
2022-07-07T21:00,20.6,72,15.4,0.00,14.0,0.00,1009.8,0.0,11
2022-07-07T22:00,20.7,69,14.8,0.00,14.0,0.00,1010.4,0.0,35
2022-07-07T23:00,20.7,66,14.1,0.00,12.7,0.00,1010.8,0.0,85
2022-07-08T00:00,20.8,64,13.7,0.00,10.8,0.00,1010.4,0.0,89
2022-07-08T01:00,19.9,68,13.8,0.00,7.7,0.00,1010.0,0.0,25
2022-07-08T02:00,19.3,69,13.5,0.00,8.7,0.00,1009.8,0.0,22
2022-07-08T03:00,19.1,69,13.3,0.00,8.4,0.00,1009.9,0.0,79
2022-07-08T04:00,19.0,69,13.2,0.00,9.1,0.00,1010.3,0.0,77
2022-07-08T05:00,19.2,68,13.1,0.00,9.9,0.00,1010.6,0.0,100
2022-07-08T06:00,19.1,68,13.1,0.00,8.0,0.00,1011.4,0.0,100
2022-07-08T07:00,20.2,73,15.2,0.00,8.6,0.35,1012.0,58.0,100
2022-07-08T08:00,21.8,67,15.4,0.00,7.6,1.65,1013.0,251.0,100
2022-07-08T09:00,22.6,68,16.4,0.00,8.3,3.95,1012.5,529.0,45
2022-07-08T10:00,22.8,72,17.5,0.10,13.8,5.90,1012.1,713.0,38
2022-07-08T11:00,22.9,72,17.6,0.00,11.4,7.45,1012.1,845.0,26
2022-07-08T12:00,20.6,82,17.4,0.70,9.7,2.35,1012.0,185.0,100
2022-07-08T13:00,19.4,92,18.1,0.80,9.0,3.75,1012.6,346.0,100
2022-07-08T14:00,20.0,88,17.9,0.30,9.9,3.30,1012.4,318.0,100
2022-07-08T15:00,20.1,87,17.9,0.00,9.2,3.05,1011.7,309.0,100
2022-07-08T16:00,18.9,95,18.1,0.10,9.2,1.80,1011.5,180.0,100
2022-07-08T17:00,18.6,94,17.6,0.10,4.6,0.75,1012.0,77.0,100
2022-07-08T18:00,18.9,92,17.6,0.10,4.8,0.45,1012.5,59.0,100
2022-07-08T19:00,18.3,94,17.3,0.40,3.9,0.00,1013.7,1.0,100
2022-07-08T20:00,18.5,92,17.2,0.20,5.4,0.00,1014.4,0.0,100
2022-07-08T21:00,18.6,91,17.1,0.00,6.6,0.00,1014.9,0.0,100
2022-07-08T22:00,18.7,89,16.8,0.00,8.2,0.00,1014.9,0.0,100
2022-07-08T23:00,18.5,89,16.7,0.00,4.0,0.00,1015.1,0.0,100
2022-07-09T00:00,17.3,93,16.2,0.00,5.4,0.00,1014.3,0.0,98
2022-07-09T01:00,17.9,89,16.1,0.00,7.9,0.00,1013.7,0.0,100
2022-07-09T02:00,17.7,85,15.1,0.00,7.6,0.00,1013.4,0.0,100
2022-07-09T03:00,17.5,83,14.6,0.00,7.2,0.00,1013.4,0.0,100
2022-07-09T04:00,17.3,81,14.0,0.00,9.4,0.00,1013.6,0.0,94
2022-07-09T05:00,17.9,78,14.0,0.00,8.3,0.00,1014.1,0.0,100
2022-07-09T06:00,17.5,77,13.4,0.00,8.6,0.00,1014.2,0.0,99
2022-07-09T07:00,19.1,77,15.0,0.00,7.0,0.35,1014.4,61.0,100
2022-07-09T08:00,20.4,72,15.2,0.00,7.6,1.75,1014.3,245.0,100
2022-07-09T09:00,21.1,73,16.1,0.00,8.7,3.65,1014.2,483.0,100
2022-07-09T10:00,22.0,73,16.9,0.00,9.4,5.65,1013.6,682.0,100
2022-07-09T11:00,23.0,71,17.5,0.00,10.6,7.15,1012.7,812.0,100
2022-07-09T12:00,24.2,66,17.4,0.00,10.9,8.40,1011.4,939.0,25
2022-07-09T13:00,24.8,66,18.0,0.00,11.8,8.60,1010.1,953.0,27
2022-07-09T14:00,25.0,65,18.0,0.00,11.3,7.85,1008.8,888.0,86
2022-07-09T15:00,25.2,64,17.9,0.00,10.4,6.35,1007.8,756.0,100
2022-07-09T16:00,25.1,63,17.6,0.00,10.1,4.35,1007.6,571.0,100
2022-07-09T17:00,24.7,64,17.4,0.00,8.0,2.30,1008.2,349.0,100
2022-07-09T18:00,22.4,73,17.3,0.00,3.1,0.60,1009.0,119.0,100
2022-07-09T19:00,21.0,74,16.2,0.00,10.8,0.00,1010.1,2.0,95
2022-07-09T20:00,20.5,75,15.9,0.00,12.7,0.00,1011.3,0.0,72
2022-07-09T21:00,20.4,73,15.4,0.00,13.0,0.00,1012.3,0.0,74
2022-07-09T22:00,20.2,71,14.8,0.00,12.2,0.00,1012.9,0.0,68
2022-07-09T23:00,19.9,70,14.3,0.00,11.3,0.00,1013.1,0.0,100
2022-07-10T00:00,19.5,70,13.9,0.00,10.6,0.00,1012.5,0.0,27
2022-07-10T01:00,19.1,70,13.5,0.00,9.7,0.00,1012.3,0.0,12
2022-07-10T02:00,19.0,70,13.4,0.00,9.1,0.00,1012.0,0.0,100
2022-07-10T03:00,18.9,70,13.3,0.00,8.4,0.00,1012.2,0.0,85
2022-07-10T04:00,18.9,70,13.3,0.00,8.5,0.00,1012.5,0.0,100
2022-07-10T05:00,18.9,71,13.5,0.00,7.6,0.00,1012.8,0.0,100
2022-07-10T06:00,18.6,72,13.5,0.00,6.8,0.00,1013.3,0.0,100
2022-07-10T07:00,20.0,75,15.4,0.00,6.2,0.40,1013.7,73.0,88
2022-07-10T08:00,21.4,69,15.5,0.00,6.8,1.90,1013.7,305.0,15
2022-07-10T09:00,22.4,68,16.2,0.00,8.0,3.95,1013.4,532.0,16
2022-07-10T10:00,23.6,66,16.9,0.00,9.7,5.95,1012.4,727.0,15
2022-07-10T11:00,24.4,64,17.1,0.00,11.8,7.60,1011.1,870.0,6
2022-07-10T12:00,24.9,62,17.1,0.00,12.1,8.50,1009.8,948.0,6
2022-07-10T13:00,25.3,63,17.8,0.00,12.5,8.60,1008.4,955.0,7
2022-07-10T14:00,25.7,61,17.6,0.00,11.0,7.85,1007.3,889.0,11
2022-07-10T15:00,26.0,59,17.4,0.00,9.5,6.35,1006.6,758.0,14
2022-07-10T16:00,26.1,58,17.2,0.00,8.7,4.40,1006.3,572.0,22
2022-07-10T17:00,25.8,60,17.4,0.00,7.2,2.30,1006.9,348.0,85
2022-07-10T18:00,23.4,68,17.2,0.00,5.1,0.60,1007.6,90.0,78
2022-07-10T19:00,22.8,68,16.6,0.00,9.1,0.00,1008.6,1.0,93
2022-07-10T20:00,22.5,68,16.3,0.00,9.4,0.00,1009.6,0.0,100
2022-07-10T21:00,21.4,72,16.1,0.10,11.0,0.00,1010.7,0.0,100
2022-07-10T22:00,21.2,74,16.4,0.20,5.4,0.00,1012.2,0.0,100
2022-07-10T23:00,19.9,79,16.1,0.20,6.1,0.00,1012.8,0.0,53
2022-07-11T00:00,18.9,85,16.3,1.90,8.7,0.00,1012.8,0.0,83
2022-07-11T01:00,19.1,82,16.0,0.60,8.7,0.00,1012.1,0.0,99
2022-07-11T02:00,18.9,82,15.8,0.10,7.4,0.00,1011.6,0.0,100
2022-07-11T03:00,19.0,82,15.9,0.30,6.8,0.00,1011.5,0.0,100
2022-07-11T04:00,19.3,80,15.8,0.10,6.6,0.00,1011.8,0.0,100
2022-07-11T05:00,19.2,81,15.9,0.00,5.8,0.00,1012.2,0.0,100
2022-07-11T06:00,18.0,84,15.3,0.00,4.4,0.00,1012.8,0.0,100
2022-07-11T07:00,19.6,80,16.1,0.00,1.5,0.40,1013.2,75.0,100
2022-07-11T08:00,20.5,78,16.5,0.00,5.2,1.90,1013.1,300.0,90
2022-07-11T09:00,21.9,74,17.1,0.00,7.4,3.85,1012.9,513.0,100
2022-07-11T10:00,23.2,69,17.2,0.00,9.9,5.95,1012.1,710.0,86
2022-07-11T11:00,24.0,66,17.3,0.00,11.2,7.60,1011.1,867.0,22
2022-07-11T12:00,24.6,64,17.3,0.00,10.7,8.50,1009.8,943.0,100
2022-07-11T13:00,24.8,63,17.3,0.00,11.3,8.60,1008.8,950.0,100
2022-07-11T14:00,25.1,62,17.3,0.00,10.4,7.80,1007.8,882.0,100
2022-07-11T15:00,25.1,61,17.1,0.00,8.3,6.40,1007.4,757.0,77
2022-07-11T16:00,25.0,62,17.2,0.00,9.2,4.40,1007.6,569.0,100
2022-07-11T17:00,24.4,64,17.1,0.00,6.8,2.30,1008.3,349.0,51
2022-07-11T18:00,21.9,76,17.5,0.60,1.8,0.60,1009.3,116.0,37
2022-07-11T19:00,19.8,82,16.6,1.70,7.4,0.00,1010.9,2.0,63
2022-07-11T20:00,20.0,80,16.4,0.00,8.2,0.00,1011.4,0.0,99
2022-07-11T21:00,19.9,80,16.3,0.10,7.1,0.00,1012.1,0.0,100
