time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-03-06T11:00,22.9,67,16.4,0.20,6.1,8.10,1012.2,890.0,100
2022-03-06T12:00,22.7,72,17.4,0.70,5.4,9.15,1010.8,973.0,100
2022-03-06T13:00,22.2,78,18.2,0.90,3.7,9.05,1009.8,938.0,100
2022-03-06T14:00,21.5,85,18.8,1.50,3.4,8.70,1008.9,919.0,88
2022-03-06T15:00,20.2,91,18.7,1.30,4.1,3.95,1008.4,412.0,100
2022-03-06T16:00,18.2,96,17.6,1.50,4.1,0.85,1008.4,66.0,100
2022-03-06T17:00,17.3,98,17.0,2.40,2.6,0.15,1009.0,9.0,100
2022-03-06T18:00,16.9,98,16.6,2.80,3.2,0.05,1010.2,2.0,100
2022-03-06T19:00,16.8,99,16.6,2.00,3.5,0.00,1011.0,0.0,100
2022-03-06T20:00,16.5,98,16.2,1.90,3.7,0.00,1011.9,0.0,100
2022-03-06T21:00,16.3,98,16.0,0.80,4.2,0.00,1012.9,0.0,100
2022-03-06T22:00,16.2,98,15.9,0.50,3.7,0.00,1013.7,0.0,100
2022-03-06T23:00,16.0,99,15.9,0.40,1.8,0.00,1014.1,0.0,100
2022-03-07T00:00,15.8,99,15.7,0.50,2.7,0.00,1013.9,0.0,100
2022-03-07T01:00,15.6,98,15.3,0.30,2.0,0.00,1012.9,0.0,100
2022-03-07T02:00,15.5,98,15.2,0.20,1.9,0.00,1012.0,0.0,100
2022-03-07T03:00,15.4,98,15.1,0.10,3.0,0.00,1011.6,0.0,100
2022-03-07T04:00,15.4,97,14.9,0.00,1.6,0.00,1011.3,0.0,100
2022-03-07T05:00,15.3,98,15.0,0.00,1.8,0.00,1011.6,0.0,100
2022-03-07T06:00,15.0,98,14.7,0.00,1.5,0.00,1012.1,0.0,100
2022-03-07T07:00,15.5,97,15.0,0.00,1.9,0.20,1012.8,31.0,99
2022-03-07T08:00,17.2,93,16.0,0.00,0.8,1.45,1013.0,204.0,99
2022-03-07T09:00,19.3,83,16.3,0.00,3.3,3.30,1012.9,419.0,99
2022-03-07T10:00,22.2,68,16.0,0.20,4.3,6.00,1012.2,704.0,100
2022-03-07T11:00,23.7,61,15.7,0.30,6.5,8.35,1011.1,928.0,89
2022-03-07T12:00,24.6,58,15.8,0.30,5.9,9.50,1009.6,1025.0,100
2022-03-07T13:00,25.7,55,16.0,0.40,5.5,9.80,1008.1,1050.0,81
2022-03-07T14:00,25.0,57,15.9,0.30,5.4,7.95,1006.5,856.0,91
2022-03-07T15:00,21.9,79,18.1,0.90,4.0,5.05,1005.7,550.0,100
2022-03-07T16:00,21.4,85,18.8,0.70,2.1,3.85,1005.6,444.0,100
2022-03-07T17:00,21.0,90,19.3,0.70,2.1,2.70,1006.3,389.0,25
2022-03-07T18:00,18.1,93,16.9,1.00,0.7,0.70,1007.4,127.0,76
2022-03-07T19:00,16.4,96,15.7,2.70,5.6,0.00,1008.3,2.0,100
2022-03-07T20:00,16.0,97,15.5,2.70,6.3,0.00,1009.5,0.0,100
2022-03-07T21:00,16.0,96,15.3,1.90,5.0,0.00,1010.8,0.0,100
2022-03-07T22:00,15.5,96,14.9,1.20,4.0,0.00,1011.5,0.0,81
2022-03-07T23:00,15.4,96,14.7,0.50,3.3,0.00,1012.0,0.0,100
2022-03-08T00:00,15.1,97,14.6,0.70,3.3,0.00,1012.1,0.0,100
2022-03-08T01:00,14.9,97,14.5,0.60,2.5,0.00,1011.7,0.0,100
2022-03-08T02:00,14.7,98,14.4,0.40,2.9,0.00,1011.4,0.0,100
2022-03-08T03:00,14.1,98,13.8,0.50,2.9,0.00,1011.3,0.0,100
2022-03-08T04:00,14.0,98,13.7,0.30,3.6,0.00,1011.5,0.0,100
2022-03-08T05:00,14.1,97,13.6,0.20,3.3,0.00,1012.0,0.0,100
2022-03-08T06:00,14.1,98,13.8,0.00,3.0,0.00,1012.7,0.0,100
2022-03-08T07:00,15.1,96,14.4,0.10,1.9,0.15,1013.1,23.0,100
2022-03-08T08:00,16.6,91,15.1,0.00,2.3,1.00,1013.4,138.0,100
2022-03-08T09:00,17.7,87,15.5,0.00,4.2,2.30,1013.3,268.0,100
2022-03-08T10:00,19.2,81,15.8,0.00,5.8,4.40,1012.6,474.0,100
2022-03-08T11:00,22.4,65,15.5,0.00,7.3,7.50,1010.9,879.0,85
2022-03-08T12:00,24.3,56,14.9,0.00,7.6,9.60,1009.0,1048.0,12
2022-03-08T13:00,25.4,51,14.5,0.00,7.2,9.85,1007.4,1069.0,7
2022-03-08T14:00,25.8,48,13.9,0.00,7.4,9.10,1005.8,1005.0,7
2022-03-08T15:00,25.5,48,13.7,0.00,6.6,7.45,1004.8,865.0,6
2022-03-08T16:00,24.7,52,14.2,0.00,7.2,5.20,1004.8,657.0,5
2022-03-08T17:00,22.0,72,16.7,0.20,6.1,2.75,1005.5,402.0,0
2022-03-08T18:00,18.5,90,16.8,0.40,3.1,0.75,1006.8,134.0,5
2022-03-08T19:00,16.6,94,15.6,0.00,6.3,0.00,1008.1,2.0,0
2022-03-08T20:00,15.8,93,14.6,0.00,7.2,0.00,1009.5,0.0,5
2022-03-08T21:00,15.2,91,13.7,0.00,6.9,0.00,1010.6,0.0,25
2022-03-08T22:00,14.6,89,12.8,0.00,6.5,0.00,1011.4,0.0,26
2022-03-08T23:00,14.4,88,12.4,0.00,5.8,0.00,1011.8,0.0,100
2022-03-09T00:00,14.1,87,12.0,0.00,6.1,0.00,1011.8,0.0,100
2022-03-09T01:00,14.0,86,11.7,0.00,4.7,0.00,1011.4,0.0,100
2022-03-09T02:00,13.7,86,11.4,0.00,4.7,0.00,1011.1,0.0,100
2022-03-09T03:00,14.5,82,11.5,0.00,4.7,0.00,1010.9,0.0,100
2022-03-09T04:00,14.5,82,11.4,0.00,4.4,0.00,1011.1,0.0,100
2022-03-09T05:00,14.2,83,11.3,0.00,4.5,0.00,1011.4,0.0,100
2022-03-09T06:00,14.1,81,10.9,0.00,4.5,0.00,1012.1,0.0,100
2022-03-09T07:00,14.5,76,10.3,0.00,3.8,0.15,1012.9,22.0,100
2022-03-09T08:00,17.6,63,10.5,0.00,2.2,1.55,1012.9,239.0,99
2022-03-09T09:00,20.4,59,12.1,0.00,4.1,4.05,1012.6,551.0,69
2022-03-09T10:00,22.4,57,13.4,0.00,6.1,6.45,1011.7,784.0,100
2022-03-09T11:00,24.4,52,13.9,0.00,6.2,8.40,1010.2,954.0,100
2022-03-09T12:00,25.9,46,13.4,0.00,6.2,9.60,1008.4,1057.0,100
2022-03-09T13:00,26.7,41,12.3,0.00,6.2,9.85,1006.6,1078.0,60
2022-03-09T14:00,26.9,39,11.8,0.00,6.8,9.05,1005.1,1012.0,100
2022-03-09T15:00,26.4,41,12.1,0.00,6.7,7.40,1004.3,862.0,100
2022-03-09T16:00,25.3,46,12.8,0.00,6.9,4.85,1004.5,609.0,100
2022-03-09T17:00,23.6,61,15.6,0.00,6.6,2.55,1005.2,364.0,100
2022-03-09T18:00,19.1,84,16.3,0.20,5.0,0.70,1006.6,109.0,100
2022-03-09T19:00,17.5,89,15.7,0.00,5.4,0.00,1008.1,2.0,100
2022-03-09T20:00,16.7,90,15.1,0.00,6.0,0.00,1009.4,0.0,100
2022-03-09T21:00,16.3,88,14.3,0.00,5.6,0.00,1010.6,0.0,100
2022-03-09T22:00,16.0,87,13.8,0.00,4.7,0.00,1011.6,0.0,100
2022-03-09T23:00,15.6,87,13.4,0.00,4.3,0.00,1012.2,0.0,100
2022-03-10T00:00,14.8,92,13.5,0.10,5.0,0.00,1012.1,0.0,23
2022-03-10T01:00,14.6,87,12.5,0.10,5.2,0.00,1011.5,0.0,31
2022-03-10T02:00,14.3,88,12.3,0.00,5.2,0.00,1011.2,0.0,6
2022-03-10T03:00,14.5,87,12.4,0.00,4.4,0.00,1011.2,0.0,16
2022-03-10T04:00,14.5,89,12.7,0.00,3.8,0.00,1011.3,0.0,13
2022-03-10T05:00,13.9,92,12.6,0.00,4.6,0.00,1011.8,0.0,16
2022-03-10T06:00,13.8,92,12.5,0.00,4.8,0.00,1012.5,0.0,27
2022-03-10T07:00,15.5,88,13.5,0.00,3.4,0.25,1012.9,45.0,5
2022-03-10T08:00,18.5,77,14.4,0.00,3.3,1.70,1013.0,279.0,10
2022-03-10T09:00,21.2,67,14.8,0.00,4.3,4.05,1012.8,546.0,10
2022-03-10T10:00,23.3,60,15.1,0.00,6.1,6.50,1012.0,780.0,5
2022-03-10T11:00,25.1,54,15.1,0.00,6.7,8.50,1010.3,954.0,5
2022-03-10T12:00,26.5,49,14.9,0.00,6.5,9.65,1008.4,1054.0,6
2022-03-10T13:00,27.2,46,14.6,0.00,6.5,9.90,1006.7,1072.0,6
2022-03-10T14:00,27.4,44,14.1,0.00,6.4,9.10,1005.1,1007.0,6
2022-03-10T15:00,26.7,46,14.1,0.00,7.3,7.45,1004.4,865.0,0
2022-03-10T16:00,25.6,51,14.7,0.00,8.4,5.20,1004.6,656.0,0
2022-03-10T17:00,23.2,69,17.2,0.20,6.4,2.70,1005.4,401.0,20
2022-03-10T18:00,19.0,89,17.2,0.30,3.4,0.70,1007.0,133.0,15
2022-03-10T19:00,17.3,94,16.3,0.60,5.5,0.00,1008.7,2.0,11
2022-03-10T20:00,16.2,97,15.8,0.90,6.5,0.00,1010.3,0.0,51
2022-03-10T21:00,15.8,97,15.3,0.20,5.9,0.00,1011.5,0.0,17
2022-03-10T22:00,15.4,97,14.9,0.20,5.1,0.00,1012.3,0.0,29
2022-03-10T23:00,15.0,97,14.6,0.40,5.1,0.00,1012.8,0.0,58
2022-03-11T00:00,15.0,97,14.5,0.40,5.1,0.00,1012.7,0.0,77
2022-03-11T01:00,14.3,97,13.9,0.30,4.8,0.00,1012.1,0.0,74
2022-03-11T02:00,14.0,97,13.6,0.20,4.7,0.00,1011.7,0.0,45
2022-03-11T03:00,14.0,96,13.4,0.10,5.0,0.00,1011.5,0.0,69
2022-03-11T04:00,14.1,96,13.4,0.00,4.7,0.00,1011.7,0.0,100
2022-03-11T05:00,14.1,96,13.4,0.00,4.7,0.00,1012.2,0.0,100
2022-03-11T06:00,14.1,95,13.3,0.00,4.7,0.00,1012.9,0.0,100
2022-03-11T07:00,14.7,93,13.6,0.00,4.4,0.15,1013.3,20.0,100
2022-03-11T08:00,17.2,84,14.5,0.00,2.6,1.55,1013.4,233.0,22
2022-03-11T09:00,19.7,75,15.1,0.00,4.9,3.80,1013.2,487.0,100
2022-03-11T10:00,22.4,65,15.5,0.00,5.6,6.10,1012.1,700.0,100
2022-03-11T11:00,24.6,57,15.5,0.00,6.2,8.20,1010.3,914.0,99
2022-03-11T12:00,26.1,51,15.2,0.00,7.0,9.55,1008.4,1036.0,67
2022-03-11T13:00,26.9,46,14.3,0.00,6.3,9.75,1006.9,1054.0,20
2022-03-11T14:00,27.5,41,13.1,0.10,5.4,9.00,1005.4,988.0,62
2022-03-11T15:00,27.1,41,12.7,0.00,5.9,7.10,1004.5,812.0,100
2022-03-11T16:00,25.9,48,14.0,0.00,4.6,4.90,1004.4,610.0,76
2022-03-11T17:00,21.7,78,17.7,0.50,2.9,2.30,1005.9,309.0,100
2022-03-11T18:00,18.3,90,16.6,1.40,4.0,0.35,1007.3,40.0,100
2022-03-11T19:00,17.3,95,16.5,1.40,6.2,0.00,1008.5,1.0,100
2022-03-11T20:00,16.7,96,16.1,0.30,5.2,0.00,1009.6,0.0,100
2022-03-11T21:00,16.0,97,15.5,0.10,4.7,0.00,1010.9,0.0,86
2022-03-11T22:00,15.6,97,15.1,0.20,5.1,0.00,1011.8,0.0,94
2022-03-11T23:00,15.3,97,14.8,0.30,5.0,0.00,1012.1,0.0,65
2022-03-12T00:00,15.0,97,14.6,0.70,5.0,0.00,1012.0,0.0,74
2022-03-12T01:00,15.0,98,14.7,0.60,4.0,0.00,1011.5,0.0,100
2022-03-12T02:00,14.9,98,14.6,0.90,4.3,0.00,1010.9,0.0,100
2022-03-12T03:00,14.8,98,14.5,0.70,4.0,0.00,1010.4,0.0,100
2022-03-12T04:00,14.5,97,14.0,0.10,3.6,0.00,1010.6,0.0,75
2022-03-12T05:00,14.1,98,13.8,0.00,3.6,0.00,1011.2,0.0,93
2022-03-12T06:00,13.9,97,13.4,0.00,4.0,0.00,1012.0,0.0,55
2022-03-12T07:00,15.2,96,14.5,0.00,3.0,0.25,1012.7,44.0,93
2022-03-12T08:00,17.5,90,15.8,0.00,2.8,1.75,1013.0,278.0,70
2022-03-12T09:00,19.8,81,16.4,0.00,4.1,3.80,1013.0,499.0,96
2022-03-12T10:00,22.6,68,16.4,0.10,5.8,6.25,1012.5,751.0,86
2022-03-12T11:00,24.0,62,16.3,0.10,5.8,7.55,1011.2,829.0,100
2022-03-12T12:00,25.2,56,15.8,0.20,5.5,8.70,1009.7,927.0,100
2022-03-12T13:00,25.5,53,15.2,0.20,5.9,8.65,1008.5,922.0,100
2022-03-12T14:00,23.5,63,16.0,0.20,6.4,4.65,1007.7,460.0,100
2022-03-12T15:00,20.9,85,18.3,0.80,5.1,3.60,1007.4,354.0,100
2022-03-12T16:00,20.9,86,18.4,0.60,5.0,3.40,1007.6,380.0,100
2022-03-12T17:00,19.9,88,17.8,0.40,3.1,1.80,1008.4,209.0,100
2022-03-12T18:00,17.6,91,16.1,0.10,4.4,0.55,1009.4,76.0,100
2022-03-12T19:00,16.4,92,15.1,0.50,6.4,0.00,1010.5,1.0,100
2022-03-12T20:00,16.2,90,14.5,0.20,5.0,0.00,1011.6,0.0,100
2022-03-12T21:00,15.7,90,14.0,0.10,6.2,0.00,1012.4,0.0,100
2022-03-12T22:00,15.3,90,13.6,0.10,5.8,0.00,1013.2,0.0,100
2022-03-12T23:00,15.4,91,13.9,0.10,5.4,0.00,1013.6,0.0,100
2022-03-13T00:00,15.3,91,13.8,0.30,4.7,0.00,1013.4,0.0,100
2022-03-13T01:00,15.0,91,13.5,0.00,4.7,0.00,1013.0,0.0,100
2022-03-13T02:00,15.1,90,13.4,0.60,4.0,0.00,1012.5,0.0,100
2022-03-13T03:00,14.7,90,13.1,0.10,4.0,0.00,1012.3,0.0,100
2022-03-13T04:00,14.6,89,12.8,0.10,3.8,0.00,1012.5,0.0,100
2022-03-13T05:00,14.4,89,12.6,0.00,4.0,0.00,1012.9,0.0,99
2022-03-13T06:00,14.3,89,12.5,0.00,2.9,0.00,1013.5,0.0,100
2022-03-13T07:00,15.2,89,13.4,0.00,2.2,0.25,1014.1,38.0,100
2022-03-13T08:00,17.2,85,14.6,0.00,3.3,1.55,1014.3,219.0,100
2022-03-13T09:00,19.6,78,15.6,0.00,4.6,3.75,1014.2,479.0,100
2022-03-13T10:00,22.3,69,16.3,0.10,5.6,6.40,1013.4,752.0,83
2022-03-13T11:00,22.8,70,17.0,0.60,5.4,7.95,1011.9,876.0,100
2022-03-13T12:00,22.9,72,17.6,0.80,4.6,8.90,1010.0,953.0,100
2022-03-13T13:00,24.0,63,16.5,0.40,5.2,8.90,1008.1,951.0,100
2022-03-13T14:00,24.0,62,16.3,0.30,5.1,7.65,1006.4,824.0,100
2022-03-13T15:00,23.6,65,16.6,0.50,5.4,6.45,1005.5,725.0,100
2022-03-13T16:00,22.8,70,17.0,0.50,4.3,4.25,1005.7,527.0,100
2022-03-13T17:00,20.6,89,18.7,0.70,3.5,2.30,1006.8,300.0,100
2022-03-13T18:00,18.2,92,16.9,0.30,4.0,0.45,1007.9,64.0,100
2022-03-13T19:00,17.6,93,16.4,0.00,5.8,0.00,1009.4,1.0,100
2022-03-13T20:00,17.2,93,16.0,0.00,5.6,0.00,1010.4,0.0,100
2022-03-13T21:00,16.9,93,15.7,0.00,5.1,0.00,1011.3,0.0,100
2022-03-13T22:00,16.4,95,15.6,0.80,4.6,0.00,1012.2,0.0,100
2022-03-13T23:00,15.7,97,15.2,1.70,4.4,0.00,1012.8,0.0,100
2022-03-14T00:00,15.5,97,15.0,1.50,4.9,0.00,1012.5,0.0,100
2022-03-14T01:00,15.5,98,15.2,1.20,4.6,0.00,1011.8,0.0,100
2022-03-14T02:00,15.3,98,15.0,1.60,4.1,0.00,1010.9,0.0,100
2022-03-14T03:00,15.2,98,14.9,2.00,3.9,0.00,1010.7,0.0,100
2022-03-14T04:00,15.0,98,14.7,1.60,3.4,0.00,1010.9,0.0,100
2022-03-14T05:00,14.9,98,14.6,0.40,3.3,0.00,1011.6,0.0,98
2022-03-14T06:00,15.0,98,14.7,0.00,2.9,0.00,1012.2,0.0,100
2022-03-14T07:00,15.9,97,15.4,0.00,1.8,0.20,1012.6,35.0,98
2022-03-14T08:00,17.9,92,16.6,0.00,2.8,1.70,1012.8,256.0,85
2022-03-14T09:00,19.9,85,17.3,0.00,5.2,4.00,1012.6,507.0,93
2022-03-14T10:00,22.6,71,17.1,0.00,6.0,5.95,1011.6,701.0,70
2022-03-14T11:00,24.6,61,16.6,0.00,6.2,8.00,1009.9,890.0,33
2022-03-14T12:00,25.8,57,16.6,0.20,4.7,9.25,1008.2,968.0,12
2022-03-14T13:00,27.0,51,16.0,0.10,4.4,9.35,1006.7,1005.0,21
2022-03-14T14:00,26.1,54,16.0,0.30,7.0,8.00,1005.7,848.0,42
2022-03-14T15:00,23.5,71,17.9,0.70,8.3,5.75,1005.3,565.0,82
2022-03-14T16:00,21.3,89,19.4,1.10,5.4,3.90,1005.4,436.0,100
2022-03-14T17:00,21.0,91,19.5,1.00,4.4,2.65,1006.3,382.0,100
2022-03-14T18:00,18.5,94,17.5,0.70,5.7,0.70,1007.4,119.0,100
2022-03-14T19:00,16.5,98,16.2,1.60,6.3,0.00,1009.2,2.0,100
2022-03-14T20:00,16.3,97,15.8,1.10,6.1,0.00,1010.6,0.0,100
2022-03-14T21:00,16.1,98,15.8,1.60,5.0,0.00,1011.6,0.0,100
2022-03-14T22:00,16.2,98,15.9,1.60,3.7,0.00,1012.4,0.0,100
2022-03-14T23:00,16.3,98,16.0,1.00,3.0,0.00,1012.8,0.0,100
2022-03-15T00:00,16.0,99,15.8,1.30,1.8,0.00,1012.7,0.0,100
2022-03-15T01:00,16.2,99,16.0,1.30,3.6,0.00,1012.3,0.0,100
2022-03-15T02:00,16.1,99,15.9,2.00,3.1,0.00,1011.8,0.0,100
2022-03-15T03:00,15.8,99,15.6,1.40,3.0,0.00,1011.5,0.0,100
2022-03-15T04:00,15.6,99,15.5,0.60,1.5,0.00,1011.5,0.0,100
2022-03-15T05:00,15.4,98,15.1,0.00,2.3,0.00,1011.8,0.0,100
2022-03-15T06:00,15.2,98,14.9,0.00,0.7,0.00,1012.6,0.0,100
2022-03-15T07:00,15.8,97,15.3,0.00,1.1,0.20,1013.2,30.0,100
2022-03-15T08:00,17.6,92,16.3,0.00,1.3,1.70,1013.4,258.0,98
2022-03-15T09:00,20.0,80,16.4,0.00,3.1,4.05,1013.1,526.0,83
2022-03-15T10:00,22.9,63,15.5,0.00,5.7,6.55,1012.0,769.0,47
2022-03-15T11:00,24.8,56,15.4,0.00,5.9,8.50,1010.2,947.0,23
2022-03-15T12:00,26.0,52,15.4,0.00,6.1,9.65,1008.6,1043.0,14
2022-03-15T13:00,26.4,50,15.1,0.10,6.8,9.55,1007.4,1017.0,84
2022-03-15T14:00,26.1,52,15.5,0.10,6.4,8.15,1006.1,875.0,31
2022-03-15T15:00,25.5,55,15.8,0.20,6.5,6.50,1005.4,737.0,50
2022-03-15T16:00,22.1,77,17.9,0.50,6.8,3.65,1005.6,382.0,92
2022-03-15T17:00,18.7,95,17.9,1.20,6.9,1.05,1006.3,98.0,100
2022-03-15T18:00,17.6,96,16.9,1.50,7.1,0.40,1007.5,60.0,43
2022-03-15T19:00,16.7,98,16.4,1.30,6.8,0.00,1008.9,1.0,100
2022-03-15T20:00,16.4,97,15.9,1.30,5.4,0.00,1010.3,0.0,100
2022-03-15T21:00,16.0,97,15.5,1.50,4.8,0.00,1011.3,0.0,22
2022-03-15T22:00,15.5,97,15.0,1.10,4.4,0.00,1012.1,0.0,12
2022-03-15T23:00,15.4,96,14.7,0.20,4.3,0.00,1012.4,0.0,17
2022-03-16T00:00,15.2,97,14.7,0.40,4.0,0.00,1012.1,0.0,14
2022-03-16T01:00,14.4,97,14.0,0.50,4.4,0.00,1011.7,0.0,29
2022-03-16T02:00,14.2,97,13.8,0.20,4.0,0.00,1011.0,0.0,21
2022-03-16T03:00,14.0,97,13.6,0.30,3.6,0.00,1010.9,0.0,62
2022-03-16T04:00,13.9,97,13.5,0.40,4.0,0.00,1011.3,0.0,100
2022-03-16T05:00,14.4,96,13.7,0.20,3.3,0.00,1011.6,0.0,100
2022-03-16T06:00,14.6,96,13.9,0.10,3.3,0.00,1012.2,0.0,100
2022-03-16T07:00,15.6,94,14.6,0.00,2.2,0.20,1012.7,33.0,100
2022-03-16T08:00,17.4,89,15.5,0.00,2.3,1.50,1012.8,210.0,100
2022-03-16T09:00,19.7,80,16.1,0.00,4.8,3.80,1012.5,469.0,100
2022-03-16T10:00,22.2,67,15.8,0.00,6.5,6.10,1011.7,701.0,96
2022-03-16T11:00,24.1,61,16.1,0.10,6.8,8.55,1010.1,940.0,56
2022-03-16T12:00,25.1,57,16.0,0.20,6.2,9.55,1008.3,1031.0,10
2022-03-16T13:00,26.1,53,15.8,0.10,5.2,9.60,1006.7,1017.0,50
2022-03-16T14:00,25.7,54,15.7,0.30,5.7,8.55,1005.3,920.0,45
2022-03-16T15:00,24.4,59,15.9,0.30,6.3,5.25,1004.5,570.0,98
2022-03-16T16:00,20.1,87,17.9,1.00,7.7,2.00,1004.7,202.0,100
2022-03-16T17:00,17.4,97,16.9,1.50,7.9,0.55,1005.7,52.0,100
2022-03-16T18:00,16.6,97,16.1,1.20,6.8,0.25,1006.9,28.0,100
2022-03-16T19:00,15.9,97,15.5,1.20,6.7,0.00,1008.5,2.0,98
2022-03-16T20:00,15.7,97,15.3,1.80,6.4,0.00,1009.8,0.0,100
2022-03-16T21:00,15.5,97,15.0,1.70,5.4,0.00,1011.1,0.0,58
2022-03-16T22:00,15.3,97,14.8,0.90,4.7,0.00,1012.0,0.0,18
2022-03-16T23:00,15.0,97,14.6,0.60,4.0,0.00,1012.5,0.0,27
2022-03-17T00:00,14.8,97,14.3,0.00,3.6,0.00,1012.1,0.0,24
2022-03-17T01:00,14.5,98,14.2,0.30,3.6,0.00,1011.9,0.0,27
2022-03-17T02:00,14.3,98,14.0,0.10,3.6,0.00,1011.3,0.0,51
2022-03-17T03:00,14.1,98,13.8,0.00,3.6,0.00,1011.2,0.0,76
2022-03-17T04:00,14.0,98,13.7,0.10,4.3,0.00,1011.2,0.0,87
2022-03-17T05:00,14.1,97,13.6,0.00,4.0,0.00,1011.5,0.0,98
2022-03-17T06:00,14.2,97,13.7,0.00,3.6,0.00,1012.1,0.0,100
2022-03-17T07:00,14.9,95,14.1,0.00,3.3,0.25,1012.5,39.0,100
2022-03-17T08:00,17.3,90,15.6,0.00,2.3,1.80,1012.8,281.0,77
2022-03-17T09:00,19.9,80,16.3,0.00,4.2,4.15,1012.8,544.0,49
2022-03-17T10:00,22.6,67,16.2,0.00,5.9,6.40,1011.7,754.0,92
2022-03-17T11:00,24.0,62,16.3,0.10,6.2,8.40,1010.0,920.0,52
2022-03-17T12:00,25.2,57,16.1,0.10,6.5,8.75,1008.2,949.0,46
2022-03-17T13:00,25.2,58,16.4,0.50,4.8,8.40,1006.9,905.0,46
2022-03-17T14:00,25.5,55,15.8,0.10,5.7,7.15,1005.5,840.0,64
2022-03-17T15:00,23.8,61,15.8,0.00,6.5,4.90,1004.7,477.0,94
2022-03-17T16:00,19.3,88,17.3,0.50,6.9,1.05,1004.8,89.0,100
2022-03-17T17:00,17.6,97,17.1,1.40,7.2,0.50,1005.5,39.0,100
2022-03-17T18:00,17.1,98,16.8,1.40,7.1,0.30,1006.5,34.0,98
2022-03-17T19:00,16.5,97,16.0,1.20,6.4,0.00,1007.8,1.0,100
2022-03-17T20:00,16.3,96,15.6,1.00,5.7,0.00,1009.1,0.0,74
2022-03-17T21:00,15.9,96,15.3,0.90,5.9,0.00,1010.3,0.0,46
2022-03-17T22:00,15.7,97,15.2,0.90,5.1,0.00,1011.2,0.0,12
2022-03-17T23:00,15.4,97,14.9,1.10,5.1,0.00,1011.5,0.0,12
2022-03-18T00:00,15.2,97,14.7,1.10,4.7,0.00,1011.4,0.0,45
2022-03-18T01:00,15.0,98,14.7,1.50,4.0,0.00,1011.1,0.0,90
2022-03-18T02:00,15.0,97,14.5,1.30,3.7,0.00,1010.6,0.0,100
2022-03-18T03:00,15.0,97,14.5,0.90,3.7,0.00,1010.5,0.0,100
2022-03-18T04:00,14.9,97,14.4,0.50,3.2,0.00,1010.7,0.0,100
2022-03-18T05:00,14.9,97,14.5,0.70,3.2,0.00,1011.2,0.0,100
2022-03-18T06:00,14.9,96,14.2,0.30,3.2,0.00,1011.9,0.0,100
2022-03-18T07:00,15.8,95,15.0,0.00,1.8,0.20,1012.3,34.0,100
2022-03-18T08:00,17.6,90,16.0,0.00,2.5,1.55,1012.3,218.0,100
2022-03-18T09:00,19.6,83,16.7,0.00,4.9,3.75,1012.0,453.0,100
2022-03-18T10:00,22.7,68,16.5,0.00,5.8,6.25,1011.1,736.0,100
2022-03-18T11:00,24.8,59,16.2,0.00,6.6,8.50,1009.5,944.0,81
2022-03-18T12:00,26.0,55,16.3,0.10,6.2,9.65,1007.7,1029.0,56
2022-03-18T13:00,26.8,53,16.4,0.00,4.7,9.30,1006.2,992.0,78
2022-03-18T14:00,26.5,55,16.8,0.30,4.6,8.55,1004.8,926.0,71
2022-03-18T15:00,23.5,73,18.4,0.90,6.5,4.80,1004.4,534.0,92
2022-03-18T16:00,21.2,91,19.6,1.40,5.7,3.90,1004.4,424.0,100
2022-03-18T17:00,20.8,92,19.4,1.60,4.0,2.50,1005.0,336.0,100
2022-03-18T18:00,18.4,93,17.3,1.80,4.7,0.70,1005.8,118.0,75
2022-03-18T19:00,16.8,98,16.5,2.10,6.8,0.00,1007.3,2.0,86
2022-03-18T20:00,16.6,97,16.1,0.50,6.0,0.00,1008.7,0.0,35
2022-03-18T21:00,16.2,98,15.9,1.50,5.4,0.00,1010.0,0.0,22
2022-03-18T22:00,16.0,98,15.7,2.40,5.1,0.00,1010.8,0.0,100
2022-03-18T23:00,15.7,98,15.4,1.90,4.7,0.00,1011.0,0.0,100
2022-03-19T00:00,15.6,98,15.3,1.00,4.0,0.00,1010.8,0.0,100
2022-03-19T01:00,15.2,98,14.9,1.20,4.3,0.00,1010.6,0.0,100
2022-03-19T02:00,15.6,98,15.3,1.60,3.3,0.00,1010.1,0.0,100
2022-03-19T03:00,15.6,98,15.3,0.50,1.5,0.00,1010.0,0.0,100
2022-03-19T04:00,15.6,98,15.3,0.00,2.9,0.00,1009.9,0.0,100
2022-03-19T05:00,15.5,98,15.2,0.00,1.8,0.00,1010.4,0.0,100
2022-03-19T06:00,15.4,99,15.3,0.30,2.5,0.00,1011.3,0.0,100
2022-03-19T07:00,16.2,98,15.9,0.00,1.8,0.15,1011.7,20.0,100
2022-03-19T08:00,17.4,96,16.8,0.10,2.1,1.10,1012.0,152.0,100
2022-03-19T09:00,19.0,90,17.3,0.00,4.3,3.25,1011.9,372.0,100
2022-03-19T10:00,21.1,79,17.3,0.00,4.8,4.85,1011.0,555.0,100
2022-03-19T11:00,23.7,65,16.7,0.00,5.8,7.30,1009.6,789.0,100
2022-03-19T12:00,25.4,58,16.5,0.00,6.0,9.10,1007.8,957.0,100
2022-03-19T13:00,26.3,55,16.6,0.00,5.2,9.35,1006.4,986.0,100
